season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,81,12,possGain,outOfBounds,1,160,Liam,Stocker,Carlton,Kick Into F50,NA,NA,NA,9,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,82,12,possGain,outOfBounds,1,160,Patrick,Cripps,Carlton,Kick Inside 50 Result,NA,NA,NA,62,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,83,12,possGain,outOfBounds,1,161,Patrick,Cripps,Carlton,Contest Target,NA,NA,NA,62,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,84,12,possGain,outOfBounds,1,168,NA,NA,NA,Out of Bounds,NA,NA,NA,79,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,85,13,throwIn,turnover,1,186,Matthew,Kennedy,Carlton,Hard Ball Get,NA,NA,NA,69,10
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,86,13,throwIn,turnover,1,186,Matthew,Kennedy,Carlton,Handball,effective,NA,NA,68,8
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,87,13,throwIn,turnover,1,189,Jack,Martin,Carlton,Handball Received,NA,NA,NA,60,1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,88,13,throwIn,turnover,1,192,Jack,Martin,Carlton,Kick,clanger,TRUE,NA,62,1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,89,13,throwIn,turnover,1,193,Jack,Martin,Carlton,Shot At Goal,NA,NA,NA,62,1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,90,13,throwIn,turnover,1,250,Aaron,Hall,North Melbourne,Uncontested Mark,NA,NA,NA,77,7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,91,14,possGain,turnover,1,250,Aaron,Hall,North Melbourne,Uncontested Mark,NA,NA,NA,-77,-7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,92,14,possGain,turnover,1,261,Aaron,Hall,North Melbourne,Kick,effective,NA,NA,-74,-7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,93,14,possGain,turnover,1,271,Todd,Goldstein,North Melbourne,Free For,NA,NA,NA,-34,-43
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,94,14,possGain,turnover,1,276,Todd,Goldstein,North Melbourne,Kick,effective,NA,NA,-41,-39
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,95,14,possGain,turnover,1,278,Jy,Simpkin,North Melbourne,Uncontested Mark,NA,NA,NA,-12,-22
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,96,14,possGain,turnover,1,281,Jy,Simpkin,North Melbourne,Kick,clanger,NA,NA,-18,-21
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,97,14,possGain,turnover,1,286,Adam,Saad,Carlton,Contested Mark,NA,NA,NA,-4,-2
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,98,15,possGain,goal,1,286,Adam,Saad,Carlton,Contested Mark,NA,NA,NA,4,2
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,99,15,possGain,goal,1,290,Adam,Saad,Carlton,Kick,effective,NA,NA,4,-7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,100,15,possGain,goal,1,290,Adam,Saad,Carlton,Kick Into F50,NA,NA,NA,4,-7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,101,15,possGain,goal,1,290,Matthew,Kennedy,Carlton,Kick Inside 50 Result,NA,NA,NA,53,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,102,15,possGain,goal,1,291,Matthew,Kennedy,Carlton,Uncontested Mark,NA,NA,NA,53,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,103,15,possGain,goal,1,320,Matthew,Kennedy,Carlton,Kick,effective,TRUE,NA,50,14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,104,15,possGain,goal,1,322,Matthew,Kennedy,Carlton,Goal,NA,NA,NA,50,14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,105,16,centreBounce,outOfBounds,1,378,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,106,16,centreBounce,outOfBounds,1,384,Patrick,Cripps,Carlton,Hard Ball Get,NA,NA,NA,-2,2
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,107,16,centreBounce,outOfBounds,1,385,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-4,3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,108,16,centreBounce,outOfBounds,1,386,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-8,4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,109,16,centreBounce,outOfBounds,1,387,Sam,Walsh,Carlton,Kick,effective,NA,NA,-5,9
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,110,16,centreBounce,outOfBounds,1,389,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,10,30
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,111,16,centreBounce,outOfBounds,1,392,Ed,Curnow,Carlton,Kick,ineffective,NA,NA,3,33
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,112,16,centreBounce,outOfBounds,1,393,Shaun,Atley,North Melbourne,Spoil,NA,NA,NA,37,46
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,113,16,centreBounce,outOfBounds,1,394,NA,NA,NA,Out of Bounds,NA,NA,NA,45,54
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,114,17,throwIn,turnover,1,415,Sam,Walsh,Carlton,Loose Ball Get,NA,NA,NA,29,41
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,115,17,throwIn,turnover,1,416,Sam,Walsh,Carlton,Handball,effective,NA,NA,29,44
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,116,17,throwIn,turnover,1,417,Sam,Petrevski-Seton,Carlton,Handball Received,NA,NA,NA,30,49
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,117,17,throwIn,turnover,1,417,Sam,Petrevski-Seton,Carlton,Handball,effective,NA,NA,31,49
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,118,17,throwIn,turnover,1,418,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,34,45
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,119,17,throwIn,turnover,1,419,Patrick,Cripps,Carlton,Handball,effective,NA,NA,34,47
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,120,17,throwIn,turnover,1,421,Sam,Petrevski-Seton,Carlton,Handball Received,NA,NA,NA,33,53
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,121,17,throwIn,turnover,1,422,Sam,Petrevski-Seton,Carlton,Kick,effective,NA,NA,39,51
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,122,17,throwIn,turnover,1,424,Jack,Martin,Carlton,Uncontested Mark,NA,NA,NA,38,36
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,123,17,throwIn,turnover,1,428,Jack,Martin,Carlton,Kick,ineffective,NA,NA,31,39
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,124,17,throwIn,turnover,1,428,Jack,Martin,Carlton,Kick Into F50,NA,NA,NA,31,39
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,125,17,throwIn,turnover,1,429,Matthew,Cottrell,Carlton,Kick Inside 50 Result,NA,NA,NA,59,17
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,126,17,throwIn,turnover,1,430,Sam,Walsh,Carlton,Hard Ball Get,NA,NA,NA,62,15
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,127,17,throwIn,turnover,1,431,Sam,Walsh,Carlton,Handball,clanger,NA,NA,62,15
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,128,17,throwIn,turnover,1,437,Atu,Bosenavulagi,North Melbourne,Hard Ball Get,NA,NA,NA,57,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,129,18,possGain,turnover,1,437,Atu,Bosenavulagi,North Melbourne,Hard Ball Get,NA,NA,NA,-57,-13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,130,18,possGain,turnover,1,437,Atu,Bosenavulagi,North Melbourne,Handball,effective,NA,NA,-57,-14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,131,18,possGain,turnover,1,439,Curtis,Taylor,North Melbourne,Handball Received,NA,NA,NA,-56,-15
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,132,18,possGain,turnover,1,439,Curtis,Taylor,North Melbourne,Handball,clanger,NA,NA,-56,-16
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,133,18,possGain,turnover,1,442,Sam,Petrevski-Seton,Carlton,Loose Ball Get,NA,NA,NA,-57,-19
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,134,19,possGain,turnover,1,442,Sam,Petrevski-Seton,Carlton,Loose Ball Get,NA,NA,NA,57,19
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,135,19,possGain,turnover,1,443,Sam,Petrevski-Seton,Carlton,Kick,clanger,NA,NA,58,19
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,136,19,possGain,turnover,1,445,Kayne,Turner,North Melbourne,Hard Ball Get,NA,NA,NA,64,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,137,20,possGain,ballUpCall,1,445,Kayne,Turner,North Melbourne,Hard Ball Get,NA,NA,NA,-64,-13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,138,20,possGain,ballUpCall,1,445,Kayne,Turner,North Melbourne,Handball,ineffective,NA,NA,-63,-14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,139,20,possGain,ballUpCall,1,448,Atu,Bosenavulagi,North Melbourne,Hard Ball Get,NA,NA,NA,-60,-15
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,140,20,possGain,ballUpCall,1,448,Atu,Bosenavulagi,North Melbourne,Handball,ineffective,NA,NA,-61,-15
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,141,20,possGain,ballUpCall,1,458,NA,NA,NA,Ball Up Call,NA,NA,NA,-60,-16
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,142,21,ballUp,turnover,1,464,Ben,Cunnington,North Melbourne,Gather From Hitout,NA,NA,NA,-62,-13
