season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,11,1,centreBounce,turnover,1,13,Mitch,Georgiades,Port Adelaide,Mark Dropped,NA,NA,NA,31,17
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,12,1,centreBounce,turnover,1,14,Angus,Brayshaw,Melbourne,Loose Ball Get Crumb,NA,NA,NA,30,17
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,13,2,possGain,goal,1,14,Angus,Brayshaw,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-30,-17
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,14,2,possGain,goal,1,15,Angus,Brayshaw,Melbourne,Handball,effective,NA,NA,-32,-18
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,15,2,possGain,goal,1,16,Jake,Bowey,Melbourne,Handball Received,NA,NA,NA,-33,-19
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,16,2,possGain,goal,1,16,Jake,Bowey,Melbourne,Handball,effective,NA,NA,-34,-23
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,17,2,possGain,goal,1,18,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-33,-35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,18,2,possGain,goal,1,18,James,Jordon,Melbourne,Kick,effective,NA,NA,-31,-42
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,19,2,possGain,goal,1,20,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,-20,-52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,20,2,possGain,goal,1,31,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-26,-45
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,21,2,possGain,goal,1,36,Sam,Weideman,Melbourne,Free For,NA,NA,NA,20,-26
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,22,2,possGain,goal,1,36,Sam,Weideman,Melbourne,Handball,effective,NA,NA,20,-29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,23,2,possGain,goal,1,38,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,16,-36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,24,2,possGain,goal,1,39,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,20,-37
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,25,2,possGain,goal,1,40,James,Jordon,Melbourne,Handball Received,NA,NA,NA,30,-38
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,26,2,possGain,goal,1,41,James,Jordon,Melbourne,Kick,effective,NA,NA,39,-36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,27,2,possGain,goal,1,41,James,Jordon,Melbourne,Kick Into F50,NA,NA,NA,39,-36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,28,2,possGain,goal,1,42,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,65,-8
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,29,2,possGain,goal,1,43,Bayley,Fritsch,Melbourne,Contest Target,NA,NA,NA,65,-8
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,30,2,possGain,goal,1,46,Bayley,Fritsch,Melbourne,Contested Mark,NA,NA,NA,65,-8
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,31,2,possGain,goal,1,74,Bayley,Fritsch,Melbourne,Kick,effective,TRUE,NA,59,-11
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,32,2,possGain,goal,1,76,Bayley,Fritsch,Melbourne,Goal,NA,NA,NA,59,-11
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,33,3,centreBounce,turnover,1,125,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,34,3,centreBounce,turnover,1,134,Scott,Lycett,Port Adelaide,Free For,NA,NA,NA,0,0
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,35,3,centreBounce,turnover,1,134,Scott,Lycett,Port Adelaide,Handball,effective,NA,NA,-1,-2
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,36,3,centreBounce,turnover,1,135,Darcy,Byrne-Jones,Port Adelaide,Handball Received,NA,NA,NA,-4,-7
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,37,3,centreBounce,turnover,1,136,Darcy,Byrne-Jones,Port Adelaide,Bounce,NA,NA,NA,0,-9
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,38,3,centreBounce,turnover,1,139,Darcy,Byrne-Jones,Port Adelaide,Kick,clanger,NA,NA,12,-15
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,39,3,centreBounce,turnover,1,139,Darcy,Byrne-Jones,Port Adelaide,Kick Into F50,NA,NA,NA,12,-15
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,40,3,centreBounce,turnover,1,139,Mitch,Georgiades,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,57,-23
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,41,3,centreBounce,turnover,1,141,Jayden,Hunt,Melbourne,Uncontested Mark,NA,NA,NA,57,-23
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,42,4,possGain,ballUpCall,1,141,Jayden,Hunt,Melbourne,Uncontested Mark,NA,NA,NA,-57,23
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,43,4,possGain,ballUpCall,1,145,Jayden,Hunt,Melbourne,Kick,ineffective,NA,NA,-61,24
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,44,4,possGain,ballUpCall,1,154,NA,NA,NA,Ball Up Call,NA,NA,NA,-56,40
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,45,5,ballUp,outOfBounds,1,165,NA,NA,NA,Out of Bounds,NA,NA,NA,60,-43
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,46,6,throwIn,behind,1,192,Ollie,Wines,Port Adelaide,Free For,NA,NA,NA,47,-29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,47,6,throwIn,behind,1,192,Ollie,Wines,Port Adelaide,Handball,effective,NA,NA,46,-31
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,48,6,throwIn,behind,1,194,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,43,-37
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,49,6,throwIn,behind,1,197,Karl,Amon,Port Adelaide,Kick,ineffective,TRUE,NA,45,-36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,50,6,throwIn,behind,1,197,Karl,Amon,Port Adelaide,Behind,NA,NA,missLeft,45,-36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,51,7,kickIn,turnover,1,213,Steven,May,Melbourne,Kickin play on,NA,NA,NA,-68,-13
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,52,7,kickIn,turnover,1,218,Steven,May,Melbourne,Kick,effective,NA,NA,-68,-13
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,53,7,kickIn,turnover,1,221,Lachie,Jones,Port Adelaide,Spoil,NA,NA,NA,-17,-33
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,54,7,kickIn,turnover,1,222,Jack,Viney,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-18,-19
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,55,7,kickIn,turnover,1,222,Jack,Viney,Melbourne,Handball,effective,NA,NA,-18,-19
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,56,7,kickIn,turnover,1,223,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,-15,-17
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,57,7,kickIn,turnover,1,224,Christian,Petracca,Melbourne,Handball,effective,NA,NA,-16,-20
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,58,7,kickIn,turnover,1,226,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,-17,-31
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,59,7,kickIn,turnover,1,235,Clayton,Oliver,Melbourne,Handball,ineffective,NA,NA,-16,-32
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,60,7,kickIn,turnover,1,239,Clayton,Oliver,Melbourne,Free For: In Possession,NA,NA,NA,-13,-33
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,61,7,kickIn,turnover,1,244,James,Jordon,Melbourne,Kick,effective,NA,NA,-10,-31
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,62,7,kickIn,turnover,1,246,Tom,Jonas,Port Adelaide,Spoil,NA,NA,NA,31,-16
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,63,8,possGain,outOfBounds,1,251,Ollie,Wines,Port Adelaide,Free For,NA,NA,NA,-26,11
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,64,8,possGain,outOfBounds,1,269,Ollie,Wines,Port Adelaide,Kick,ineffective,NA,NA,20,5
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,65,8,possGain,outOfBounds,1,269,Ollie,Wines,Port Adelaide,Kick Into F50,NA,NA,NA,20,5
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,66,8,possGain,outOfBounds,1,269,Sam,Mayes,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,66,-20
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,67,8,possGain,outOfBounds,1,272,NA,NA,NA,Out of Bounds,NA,NA,NA,74,-27
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,68,9,throwIn,outOfBounds,1,293,NA,NA,NA,Out of Bounds,NA,NA,NA,-62,41
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,69,10,throwIn,turnover,1,315,Ed,Langdon,Melbourne,Gather From Hitout,NA,NA,NA,-46,29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,70,10,throwIn,turnover,1,315,Ed,Langdon,Melbourne,Kick,clanger,NA,NA,-46,29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,71,10,throwIn,turnover,1,319,Dan,Houston,Port Adelaide,Uncontested Mark,NA,NA,NA,-25,-3
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,72,11,possGain,behind,1,319,Dan,Houston,Port Adelaide,Uncontested Mark,NA,NA,NA,25,3
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,73,11,possGain,behind,1,319,Dan,Houston,Port Adelaide,Handball,effective,NA,NA,25,6
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,74,11,possGain,behind,1,321,Ryan,Burton,Port Adelaide,Handball Received,NA,NA,NA,21,11
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,75,11,possGain,behind,1,324,Ryan,Burton,Port Adelaide,Kick,ineffective,TRUE,NA,26,12
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,76,11,possGain,behind,1,324,Ryan,Burton,Port Adelaide,Kick Into F50,NA,NA,NA,26,12
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,77,11,possGain,behind,1,324,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,81,0
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,78,11,possGain,behind,1,328,Ryan,Burton,Port Adelaide,Behind,NA,NA,touched,26,12
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,79,12,kickIn,turnover,1,341,Steven,May,Melbourne,Kickin play on,NA,NA,NA,-66,-10
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,80,12,kickIn,turnover,1,345,Steven,May,Melbourne,Kick,effective,NA,NA,-66,-10
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,81,12,kickIn,turnover,1,346,Tom,McDonald,Melbourne,Contest Target,NA,NA,NA,-18,-35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,82,12,kickIn,turnover,1,348,Tom,McDonald,Melbourne,Contested Mark,NA,NA,NA,-18,-35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,83,12,kickIn,turnover,1,353,Tom,McDonald,Melbourne,Kick,effective,NA,NA,-21,-33
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,84,12,kickIn,turnover,1,356,Sam,Weideman,Melbourne,Contested Mark,NA,NA,NA,6,-28
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,85,12,kickIn,turnover,1,363,Sam,Weideman,Melbourne,Kick,effective,NA,NA,2,-29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,86,12,kickIn,turnover,1,365,Alex,Neal-Bullen,Melbourne,Free For,NA,NA,NA,37,-38
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,87,12,kickIn,turnover,1,365,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,39,-39
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,88,12,kickIn,turnover,1,367,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,43,-43
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,89,12,kickIn,turnover,1,368,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,45,-43
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,90,12,kickIn,turnover,1,369,James,Jordon,Melbourne,Handball Received,NA,NA,NA,49,-41
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,91,12,kickIn,turnover,1,371,James,Jordon,Melbourne,Kick,ineffective,NA,NA,50,-40
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,92,12,kickIn,turnover,1,371,James,Jordon,Melbourne,Kick Into F50,NA,NA,NA,50,-40
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,93,12,kickIn,turnover,1,371,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,50,-28
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,94,12,kickIn,turnover,1,376,Travis,Boak,Port Adelaide,Hard Ball Get,NA,NA,NA,53,-26
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,95,13,possGain,ballUpCall,1,376,Travis,Boak,Port Adelaide,Hard Ball Get,NA,NA,NA,-53,26
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,96,13,possGain,ballUpCall,1,376,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,-54,27
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,97,13,possGain,ballUpCall,1,378,Riley,Bonner,Port Adelaide,Handball Received,NA,NA,NA,-56,26
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,98,13,possGain,ballUpCall,1,380,Riley,Bonner,Port Adelaide,Kick,ineffective,NA,NA,-53,32
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,99,13,possGain,ballUpCall,1,384,Mitch,Georgiades,Port Adelaide,Hard Ball Get,NA,NA,NA,-4,26
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,100,13,possGain,ballUpCall,1,385,Mitch,Georgiades,Port Adelaide,Handball,effective,NA,NA,1,25
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,101,13,possGain,ballUpCall,1,387,Connor,Rozee,Port Adelaide,Handball Received,NA,NA,NA,18,18
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,102,13,possGain,ballUpCall,1,397,Connor,Rozee,Port Adelaide,Kick,ineffective,NA,NA,32,22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,103,13,possGain,ballUpCall,1,397,Connor,Rozee,Port Adelaide,Kick Into F50,NA,NA,NA,32,22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,104,13,possGain,ballUpCall,1,397,Sam,Mayes,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,58,32
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,105,13,possGain,ballUpCall,1,401,NA,NA,NA,Ball Up Call,NA,NA,NA,62,37
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,106,14,ballUp,turnover,1,416,Jack,Viney,Melbourne,Loose Ball Get,NA,NA,NA,-58,-33
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,107,14,ballUp,turnover,1,420,Jack,Viney,Melbourne,Kick,ineffective,NA,NA,-57,-35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,108,14,ballUp,turnover,1,421,Christian,Petracca,Melbourne,Contest Target,NA,NA,NA,-24,-51
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,109,14,ballUp,turnover,1,423,Christian,Petracca,Melbourne,Mark Fumbled,NA,NA,NA,-23,-52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,110,14,ballUp,turnover,1,423,Christian,Petracca,Melbourne,Mark Dropped,NA,NA,NA,-23,-52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,111,14,ballUp,turnover,1,428,Riley,Bonner,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,-22,-52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,112,15,possGain,turnover,1,428,Riley,Bonner,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,22,52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,113,15,possGain,turnover,1,428,Riley,Bonner,Port Adelaide,Handball,effective,NA,NA,21,52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,114,15,possGain,turnover,1,429,Tom,Jonas,Port Adelaide,Handball Received,NA,NA,NA,18,51
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,115,15,possGain,turnover,1,429,Tom,Jonas,Port Adelaide,Handball,effective,NA,NA,18,52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,116,15,possGain,turnover,1,439,Tom,Jonas,Port Adelaide,Free For: In Possession,NA,NA,NA,22,52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,117,15,possGain,turnover,1,441,Scott,Lycett,Port Adelaide,Free Advantage,NA,NA,NA,23,53
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,118,15,possGain,turnover,1,449,Scott,Lycett,Port Adelaide,Kick,effective,NA,NA,17,54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,119,15,possGain,turnover,1,449,Scott,Lycett,Port Adelaide,Kick Into F50,NA,NA,NA,17,54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,120,15,possGain,turnover,1,449,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,121,15,possGain,turnover,1,452,Dan,Houston,Port Adelaide,Spoil,NA,NA,NA,55,35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,122,15,possGain,turnover,1,454,Alex,Neal-Bullen,Melbourne,Loose Ball Get Crumb,NA,NA,NA,45,36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,123,16,possGain,turnover,1,454,Alex,Neal-Bullen,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-45,-36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,124,16,possGain,turnover,1,455,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,-44,-40
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,125,16,possGain,turnover,1,456,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-39,-50
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,126,16,possGain,turnover,1,457,James,Jordon,Melbourne,Handball,effective,NA,NA,-40,-50
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,127,16,possGain,turnover,1,458,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,-44,-49
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,128,16,possGain,turnover,1,460,Clayton,Oliver,Melbourne,Kick,clanger,NA,NA,-39,-46
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,129,16,possGain,turnover,1,462,Tom,Clurey,Port Adelaide,Uncontested Mark,NA,NA,NA,13,-51
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,130,17,possGain,turnover,1,462,Tom,Clurey,Port Adelaide,Uncontested Mark,NA,NA,NA,-13,51
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,131,17,possGain,turnover,1,467,Tom,Clurey,Port Adelaide,Kick,effective,NA,NA,-16,46
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,132,17,possGain,turnover,1,469,Ryan,Burton,Port Adelaide,Uncontested Mark,NA,NA,NA,-34,3
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,133,17,possGain,turnover,1,473,Ryan,Burton,Port Adelaide,Kick,clanger,NA,NA,-33,1
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,134,17,possGain,turnover,1,475,Ed,Langdon,Melbourne,Loose Ball Get,NA,NA,NA,9,-25
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,135,18,possGain,behind,1,475,Ed,Langdon,Melbourne,Loose Ball Get,NA,NA,NA,-9,25
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,136,18,possGain,behind,1,475,Ed,Langdon,Melbourne,Handball,effective,NA,NA,-8,24
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,137,18,possGain,behind,1,476,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,-2,18
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,138,18,possGain,behind,1,476,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,-2,21
