season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,18,2,centreBounce,goal,1,80,Steele,Sidebottom,Collingwood,Handball,ineffective,NA,NA,-2,2
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,19,2,centreBounce,goal,1,83,Taylor,Adams,Collingwood,Hard Ball Get,NA,NA,NA,-1,-1
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,20,2,centreBounce,goal,1,83,Taylor,Adams,Collingwood,Handball,effective,NA,NA,-2,-2
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,21,2,centreBounce,goal,1,84,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,-5,-6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,22,2,centreBounce,goal,1,84,Brodie,Grundy,Collingwood,Handball,clanger,NA,NA,-5,-6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,23,2,centreBounce,goal,1,88,Dayne,Zorko,Brisbane Lions,Loose Ball Get,NA,NA,NA,-3,-4
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,24,2,centreBounce,goal,1,89,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,-2,-6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,25,2,centreBounce,goal,1,90,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,1,-7
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,26,2,centreBounce,goal,1,90,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,3,-8
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,27,2,centreBounce,goal,1,90,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,3,-8
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,28,2,centreBounce,goal,1,92,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,33,-18
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,29,2,centreBounce,goal,1,93,Joe,Daniher,Brisbane Lions,Mark On Lead,NA,NA,NA,33,-18
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,30,2,centreBounce,goal,1,123,Joe,Daniher,Brisbane Lions,Kick,effective,TRUE,NA,29,-27
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,31,2,centreBounce,goal,1,173,Joe,Daniher,Brisbane Lions,Goal,NA,NA,NA,29,-28
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,32,3,centreBounce,goal,1,227,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,33,3,centreBounce,goal,1,235,Josh,Daicos,Collingwood,Hard Ball Get,NA,NA,NA,7,15
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,34,3,centreBounce,goal,1,235,Josh,Daicos,Collingwood,Handball,clanger,NA,NA,7,14
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,35,3,centreBounce,goal,1,242,Dayne,Zorko,Brisbane Lions,Hard Ball Get,NA,NA,NA,3,8
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,36,3,centreBounce,goal,1,243,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,6,6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,37,3,centreBounce,goal,1,244,Joe,Daniher,Brisbane Lions,Handball Received,NA,NA,NA,11,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,38,3,centreBounce,goal,1,245,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,13,-6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,39,3,centreBounce,goal,1,245,Joe,Daniher,Brisbane Lions,Kick Into F50,NA,NA,NA,13,-5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,40,3,centreBounce,goal,1,245,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,70,3
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,41,3,centreBounce,goal,1,248,Charlie,Cameron,Brisbane Lions,Uncontested Mark,NA,NA,NA,70,3
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,42,3,centreBounce,goal,1,269,Charlie,Cameron,Brisbane Lions,Kick,effective,TRUE,NA,63,6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,43,3,centreBounce,goal,1,272,Charlie,Cameron,Brisbane Lions,Goal,NA,NA,NA,63,6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,44,4,centreBounce,turnover,1,330,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,45,4,centreBounce,turnover,1,333,Taylor,Adams,Collingwood,Loose Ball Get,NA,NA,NA,-1,-3
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,46,4,centreBounce,turnover,1,336,Jordan,De Goey,Collingwood,Loose Ball Get,NA,NA,NA,-6,-5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,47,4,centreBounce,turnover,1,336,Jordan,De Goey,Collingwood,Handball,effective,NA,NA,-10,-6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,48,4,centreBounce,turnover,1,338,Jordan,Roughead,Collingwood,Handball Received,NA,NA,NA,-17,-5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,49,4,centreBounce,turnover,1,339,Jordan,Roughead,Collingwood,Kick,ineffective,NA,NA,-15,-6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,50,4,centreBounce,turnover,1,341,Keidean,Coleman,Brisbane Lions,Mark Fumbled,NA,NA,NA,9,-19
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,51,4,centreBounce,turnover,1,341,Keidean,Coleman,Brisbane Lions,Mark Dropped,NA,NA,NA,9,-19
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,52,4,centreBounce,turnover,1,342,Brodie,Grundy,Collingwood,Loose Ball Get Crumb,NA,NA,NA,15,-23
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,53,4,centreBounce,turnover,1,342,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,16,-24
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,54,4,centreBounce,turnover,1,344,Darcy,Cameron,Collingwood,Handball Received,NA,NA,NA,19,-29
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,55,4,centreBounce,turnover,1,344,Darcy,Cameron,Collingwood,Handball,effective,NA,NA,18,-32
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,56,4,centreBounce,turnover,1,345,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,13,-42
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,57,4,centreBounce,turnover,1,350,Josh,Daicos,Collingwood,Kick,effective,NA,NA,11,-47
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,58,4,centreBounce,turnover,1,350,Josh,Daicos,Collingwood,Kick Into F50,NA,NA,NA,11,-47
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,59,4,centreBounce,turnover,1,350,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,52,-12
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,60,5,possGain,goal,1,355,Dayne,Zorko,Brisbane Lions,Ground Kick,effective,NA,NA,-46,15
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,61,5,possGain,goal,1,357,Zac,Bailey,Brisbane Lions,Uncontested Mark,NA,NA,NA,-18,7
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,62,5,possGain,goal,1,357,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,-16,5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,63,5,possGain,goal,1,359,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,-10,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,64,5,possGain,goal,1,359,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-10,2
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,65,5,possGain,goal,1,360,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,-7,5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,66,5,possGain,goal,1,360,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,-4,7
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,67,5,possGain,goal,1,362,Joe,Daniher,Brisbane Lions,Uncontested Mark,NA,NA,NA,18,-16
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,68,5,possGain,goal,1,363,Joe,Daniher,Brisbane Lions,Bounce,NA,NA,NA,24,-18
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,69,5,possGain,goal,1,366,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,33,-20
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,70,5,possGain,goal,1,367,Charlie,Cameron,Brisbane Lions,Mark On Lead,NA,NA,NA,58,-26
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,71,5,possGain,goal,1,393,Charlie,Cameron,Brisbane Lions,Kick,effective,TRUE,NA,52,-28
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,72,5,possGain,goal,1,395,Charlie,Cameron,Brisbane Lions,Goal,NA,NA,NA,52,-28
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,73,6,centreBounce,turnover,1,452,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,74,6,centreBounce,turnover,1,457,Steele,Sidebottom,Collingwood,Loose Ball Get,NA,NA,NA,-2,1
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,75,6,centreBounce,turnover,1,459,Steele,Sidebottom,Collingwood,Kick,effective,NA,NA,0,6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,76,6,centreBounce,turnover,1,459,Steele,Sidebottom,Collingwood,Kick Into F50,NA,NA,NA,0,6
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,77,6,centreBounce,turnover,1,459,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,50,8
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,78,6,centreBounce,turnover,1,460,Brody,Mihocek,Collingwood,Contest Target,NA,NA,NA,50,8
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,79,6,centreBounce,turnover,1,461,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,50,8
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,80,6,centreBounce,turnover,1,466,Jamie,Elliott,Collingwood,Hard Ball Get,NA,NA,NA,68,18
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,81,6,centreBounce,turnover,1,466,Jamie,Elliott,Collingwood,Handball,ineffective,NA,NA,67,19
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,82,6,centreBounce,turnover,1,473,Josh,Thomas,Collingwood,Hard Ball Get,NA,NA,NA,62,21
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,83,6,centreBounce,turnover,1,474,Josh,Thomas,Collingwood,Kick,effective,NA,NA,65,19
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,84,6,centreBounce,turnover,1,477,Josh,Daicos,Collingwood,Gather,NA,NA,NA,48,9
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,85,6,centreBounce,turnover,1,477,Josh,Daicos,Collingwood,Handball,clanger,NA,NA,50,10
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,86,6,centreBounce,turnover,1,478,Ryan,Lester,Brisbane Lions,Loose Ball Get,NA,NA,NA,53,10
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,87,7,possGain,turnover,1,478,Ryan,Lester,Brisbane Lions,Loose Ball Get,NA,NA,NA,-53,-10
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,88,7,possGain,turnover,1,478,Ryan,Lester,Brisbane Lions,Handball,effective,NA,NA,-53,-9
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,89,7,possGain,turnover,1,479,Keidean,Coleman,Brisbane Lions,Handball Received,NA,NA,NA,-51,-5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,90,7,possGain,turnover,1,480,Keidean,Coleman,Brisbane Lions,Handball,effective,NA,NA,-53,-5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,91,7,possGain,turnover,1,481,Brandon,Starcevich,Brisbane Lions,Handball Received,NA,NA,NA,-57,-1
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,92,7,possGain,turnover,1,481,Brandon,Starcevich,Brisbane Lions,Kick,ineffective,NA,NA,-57,2
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,93,7,possGain,turnover,1,489,Daniel,Rich,Brisbane Lions,Loose Ball Get,NA,NA,NA,-61,29
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,94,7,possGain,turnover,1,489,Daniel,Rich,Brisbane Lions,Kick,clanger,NA,NA,-58,30
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,95,7,possGain,turnover,1,491,Steele,Sidebottom,Collingwood,Mark Fumbled,NA,NA,NA,-21,38
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,96,7,possGain,turnover,1,491,Steele,Sidebottom,Collingwood,Gather,NA,NA,NA,-16,39
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,97,8,possGain,behind,1,491,Steele,Sidebottom,Collingwood,Gather,NA,NA,NA,16,-39
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,98,8,possGain,behind,1,494,Steele,Sidebottom,Collingwood,Kick,effective,NA,NA,24,-41
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,99,8,possGain,behind,1,494,Steele,Sidebottom,Collingwood,Kick Into F50,NA,NA,NA,24,-41
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,100,8,possGain,behind,1,495,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,60,-32
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,101,8,possGain,behind,1,497,Brody,Mihocek,Collingwood,Uncontested Mark,NA,NA,NA,60,-32
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,102,8,possGain,behind,1,523,Brody,Mihocek,Collingwood,Kick,ineffective,TRUE,NA,52,-38
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,103,8,possGain,behind,1,524,Brody,Mihocek,Collingwood,Behind,NA,NA,missLeft,52,-38
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,104,9,kickIn,turnover,1,544,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-63,4
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,105,9,kickIn,turnover,1,546,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-63,4
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,106,9,kickIn,turnover,1,550,Jack,Crisp,Collingwood,Hard Ball Get,NA,NA,NA,-26,45
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,107,10,possGain,turnover,1,550,Jack,Crisp,Collingwood,Hard Ball Get,NA,NA,NA,26,-45
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,108,10,possGain,turnover,1,550,Jack,Crisp,Collingwood,Handball,effective,NA,NA,27,-44
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,109,10,possGain,turnover,1,551,Finlay,Macrae,Collingwood,Handball Received,NA,NA,NA,32,-40
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,110,10,possGain,turnover,1,552,Finlay,Macrae,Collingwood,Handball,effective,NA,NA,30,-38
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,111,10,possGain,turnover,1,553,Trey,Ruscoe,Collingwood,Handball Received,NA,NA,NA,22,-27
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,112,10,possGain,turnover,1,553,Trey,Ruscoe,Collingwood,Handball,effective,NA,NA,21,-26
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,113,10,possGain,turnover,1,555,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,15,-20
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,114,10,possGain,turnover,1,557,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,15,-9
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,115,10,possGain,turnover,1,559,Chris,Mayne,Collingwood,Uncontested Mark,NA,NA,NA,12,16
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,116,10,possGain,turnover,1,559,Chris,Mayne,Collingwood,Kick,effective,NA,NA,7,15
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,117,10,possGain,turnover,1,561,Jack,Madgen,Collingwood,Uncontested Mark,NA,NA,NA,14,4
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,118,10,possGain,turnover,1,561,Jack,Madgen,Collingwood,Handball,effective,NA,NA,13,4
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,119,10,possGain,turnover,1,562,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,10,2
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,120,10,possGain,turnover,1,564,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,13,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,121,10,possGain,turnover,1,564,Brayden,Maynard,Collingwood,Kick Into F50,NA,NA,NA,13,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,122,10,possGain,turnover,1,565,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,123,10,possGain,turnover,1,567,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,63,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,124,10,possGain,turnover,1,580,Lincoln,McCarthy,Brisbane Lions,Contested Knock On,NA,NA,NA,60,-18
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,125,11,possGain,turnover,1,580,Lincoln,McCarthy,Brisbane Lions,Contested Knock On,NA,NA,NA,-60,18
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,126,11,possGain,turnover,1,581,Hugh,McCluggage,Brisbane Lions,Gather,NA,NA,NA,-59,14
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,127,11,possGain,turnover,1,582,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-61,16
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,128,11,possGain,turnover,1,583,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-66,21
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,129,11,possGain,turnover,1,585,Lachie,Neale,Brisbane Lions,Kick,clanger,NA,NA,-65,25
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,130,11,possGain,turnover,1,587,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,-28,61
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,131,12,possGain,turnover,1,587,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,28,-61
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,132,12,possGain,turnover,1,590,Jack,Crisp,Collingwood,Kick,effective,NA,NA,24,-54
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,133,12,possGain,turnover,1,590,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,24,-54
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,134,12,possGain,turnover,1,591,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,56,-12
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,135,12,possGain,turnover,1,594,Oscar,McInerney,Brisbane Lions,Contested Mark,NA,NA,NA,56,-12
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,136,13,possGain,turnover,1,594,Oscar,McInerney,Brisbane Lions,Contested Mark,NA,NA,NA,-56,12
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,137,13,possGain,turnover,1,606,Oscar,McInerney,Brisbane Lions,Kick,effective,NA,NA,-67,14
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,138,13,possGain,turnover,1,610,Daniel,McStay,Brisbane Lions,Spoil,NA,NA,NA,-17,53
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,139,13,possGain,turnover,1,616,Taylor,Adams,Collingwood,Loose Ball Get,NA,NA,NA,-24,49
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,140,14,possGain,goal,1,616,Taylor,Adams,Collingwood,Loose Ball Get,NA,NA,NA,24,-49
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,141,14,possGain,goal,1,616,Taylor,Adams,Collingwood,Handball,effective,NA,NA,26,-46
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,142,14,possGain,goal,1,617,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,28,-39
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,143,14,possGain,goal,1,617,Jack,Crisp,Collingwood,Handball,effective,NA,NA,31,-37
