season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,56,7,possGain,turnover,1,154,Will,Setterfield,Carlton,OOF Kick In,NA,NA,NA,20,61
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,57,7,possGain,turnover,1,167,Will,Setterfield,Carlton,Kick,effective,NA,NA,20,61
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,58,7,possGain,turnover,1,167,Will,Setterfield,Carlton,Kick Into F50,NA,NA,NA,20,61
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,59,7,possGain,turnover,1,168,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,57,30
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,60,7,possGain,turnover,1,170,Alex,Keath,Western Bulldogs,Spoil,NA,NA,NA,57,30
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,61,7,possGain,turnover,1,172,Zac,Fisher,Carlton,Loose Ball Get,NA,NA,NA,53,37
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,62,7,possGain,turnover,1,173,Zac,Fisher,Carlton,Handball,effective,NA,NA,51,42
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,63,7,possGain,turnover,1,175,Will,Setterfield,Carlton,Handball Received,NA,NA,NA,44,50
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,64,7,possGain,turnover,1,175,Will,Setterfield,Carlton,Handball,effective,NA,NA,41,52
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,65,7,possGain,turnover,1,176,Sam,Docherty,Carlton,Handball Received,NA,NA,NA,28,57
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,66,7,possGain,turnover,1,180,Sam,Docherty,Carlton,Kick,effective,NA,NA,28,56
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,67,7,possGain,turnover,1,188,Zaine,Cordy,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,65,19
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,68,8,possGain,turnover,1,188,Zaine,Cordy,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-65,-19
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,69,8,possGain,turnover,1,189,Zaine,Cordy,Western Bulldogs,Handball,effective,NA,NA,-64,-19
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,70,8,possGain,turnover,1,190,Tim,English,Western Bulldogs,Handball Received,NA,NA,NA,-61,-17
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,71,8,possGain,turnover,1,191,Tim,English,Western Bulldogs,Handball,effective,NA,NA,-63,-14
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,72,8,possGain,turnover,1,193,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,-65,-3
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,73,8,possGain,turnover,1,194,Josh,Dunkley,Western Bulldogs,Kick,effective,NA,NA,-65,3
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,74,8,possGain,turnover,1,199,Anthony,Scott,Western Bulldogs,Spoil,NA,NA,NA,-28,33
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,75,8,possGain,turnover,1,200,Adam,Saad,Carlton,Loose Ball Get,NA,NA,NA,-38,36
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,76,9,possGain,turnover,1,200,Adam,Saad,Carlton,Loose Ball Get,NA,NA,NA,38,-36
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,77,9,possGain,turnover,1,201,Adam,Saad,Carlton,Kick,clanger,NA,NA,43,-37
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,78,9,possGain,turnover,1,201,Adam,Saad,Carlton,Kick Into F50,NA,NA,NA,43,-37
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,79,9,possGain,turnover,1,201,Harry,McKay,Carlton,Kick Inside 50 Result,NA,NA,NA,71,-2
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,80,9,possGain,turnover,1,203,Zaine,Cordy,Western Bulldogs,Uncontested Mark,NA,NA,NA,71,-2
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,81,10,possGain,outOfBounds,1,203,Zaine,Cordy,Western Bulldogs,Uncontested Mark,NA,NA,NA,-71,2
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,82,10,possGain,outOfBounds,1,203,Zaine,Cordy,Western Bulldogs,Kick,effective,NA,NA,-75,1
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,83,10,possGain,outOfBounds,1,206,Jack,Macrae,Western Bulldogs,Uncontested Mark,NA,NA,NA,-65,-31
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,84,10,possGain,outOfBounds,1,209,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-62,-34
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,85,10,possGain,outOfBounds,1,211,Adam,Treloar,Western Bulldogs,Uncontested Mark,NA,NA,NA,-38,-40
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,86,10,possGain,outOfBounds,1,214,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,-36,-45
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,87,10,possGain,outOfBounds,1,216,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-31,-52
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,88,10,possGain,outOfBounds,1,216,Jack,Macrae,Western Bulldogs,Kick,ineffective,NA,NA,-16,-54
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,89,10,possGain,outOfBounds,1,217,NA,NA,NA,Out of Bounds,NA,NA,NA,21,-62
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,90,11,throwIn,outOfBounds,1,236,Will,Setterfield,Carlton,Hard Ball Get,NA,NA,NA,-29,42
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,91,11,throwIn,outOfBounds,1,237,Will,Setterfield,Carlton,Kick,ineffective,NA,NA,-36,42
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,92,11,throwIn,outOfBounds,1,243,Sam,Walsh,Carlton,Loose Ball Get,NA,NA,NA,-56,39
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,93,11,throwIn,outOfBounds,1,244,Sam,Walsh,Carlton,Handball,effective,NA,NA,-59,39
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,94,11,throwIn,outOfBounds,1,245,Will,Setterfield,Carlton,Handball Received,NA,NA,NA,-64,34
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,95,11,throwIn,outOfBounds,1,245,Will,Setterfield,Carlton,Kick,effective,NA,NA,-62,36
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,96,11,throwIn,outOfBounds,1,248,Hayden,Crozier,Western Bulldogs,Spoil,NA,NA,NA,-21,57
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,97,11,throwIn,outOfBounds,1,249,NA,NA,NA,Out of Bounds,NA,NA,NA,-26,60
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,98,12,throwIn,turnover,1,264,Zac,Fisher,Carlton,Loose Ball Get,NA,NA,NA,-18,34
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,99,12,throwIn,turnover,1,266,Zac,Fisher,Carlton,Kick,ineffective,NA,NA,-17,33
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,100,12,throwIn,turnover,1,269,Jack,Silvagni,Carlton,Ground Kick,effective,NA,NA,4,34
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,101,12,throwIn,turnover,1,272,Marc,Pittonet,Carlton,Uncontested Mark,NA,NA,NA,-20,33
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,102,12,throwIn,turnover,1,272,Marc,Pittonet,Carlton,Handball,effective,NA,NA,-22,32
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,103,12,throwIn,turnover,1,276,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,-23,29
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,104,12,throwIn,turnover,1,276,Patrick,Cripps,Carlton,Kick,clanger,NA,NA,-22,27
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,105,12,throwIn,turnover,1,282,Roarke,Smith,Western Bulldogs,Uncontested Mark,NA,NA,NA,17,-26
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,106,13,possGain,turnover,1,282,Roarke,Smith,Western Bulldogs,Uncontested Mark,NA,NA,NA,-17,26
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,107,13,possGain,turnover,1,288,Roarke,Smith,Western Bulldogs,Kick,effective,NA,NA,-17,29
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,108,13,possGain,turnover,1,291,Jamarra,Ugle-Hagan,Western Bulldogs,Spoil,NA,NA,NA,39,34
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,109,13,possGain,turnover,1,294,Jacob,Weitering,Carlton,Loose Ball Get,NA,NA,NA,52,23
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,110,14,possGain,turnover,1,294,Jacob,Weitering,Carlton,Loose Ball Get,NA,NA,NA,-52,-23
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,111,14,possGain,turnover,1,295,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-50,-20
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,112,14,possGain,turnover,1,295,Zac,Fisher,Carlton,Contest Target,NA,NA,NA,-2,4
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,113,15,possGain,turnover,1,301,Zaine,Cordy,Western Bulldogs,Free For,NA,NA,NA,2,-4
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,114,15,possGain,turnover,1,303,Caleb,Daniel,Western Bulldogs,Free Advantage,NA,NA,NA,6,-10
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,115,15,possGain,turnover,1,304,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,10,-16
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,116,15,possGain,turnover,1,304,Caleb,Daniel,Western Bulldogs,Kick Into F50,NA,NA,NA,10,-16
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,117,15,possGain,turnover,1,304,Tim,English,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,45,-33
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,118,15,possGain,turnover,1,306,Tim,English,Western Bulldogs,Mark On Lead,NA,NA,NA,45,-33
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,119,15,possGain,turnover,1,331,Tim,English,Western Bulldogs,Kick,clanger,TRUE,NA,40,-35
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,120,15,possGain,turnover,1,332,Tim,English,Western Bulldogs,Shot At Goal,NA,NA,NA,40,-35
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,121,15,possGain,turnover,1,334,Tim,English,Western Bulldogs,Out On Full After Kick,NA,NA,NA,77,-15
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,122,16,possGain,outOfBounds,1,341,Adam,Saad,Carlton,OOF Kick In,NA,NA,NA,-75,14
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,123,16,possGain,outOfBounds,1,344,Adam,Saad,Carlton,Kick,effective,NA,NA,-75,14
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,124,16,possGain,outOfBounds,1,346,Sam,Docherty,Carlton,Uncontested Mark,NA,NA,NA,-65,30
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,125,16,possGain,outOfBounds,1,348,Sam,Docherty,Carlton,Kick,effective,NA,NA,-67,29
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,126,16,possGain,outOfBounds,1,349,Sam,Walsh,Carlton,Uncontested Mark,NA,NA,NA,-51,23
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,127,16,possGain,outOfBounds,1,356,Sam,Walsh,Carlton,Kick,effective,NA,NA,-52,31
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,128,16,possGain,outOfBounds,1,361,Tim,English,Western Bulldogs,Spoil,NA,NA,NA,-10,53
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,129,16,possGain,outOfBounds,1,363,George,Hewett,Carlton,Loose Ball Get Crumb,NA,NA,NA,-13,58
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,130,16,possGain,outOfBounds,1,363,George,Hewett,Carlton,Handball,ineffective,NA,NA,-14,61
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,131,16,possGain,outOfBounds,1,365,NA,NA,NA,Out of Bounds,NA,NA,NA,-13,63
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,132,17,throwIn,outOfBounds,1,382,Caleb,Daniel,Western Bulldogs,Loose Ball Get,NA,NA,NA,8,-50
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,133,17,throwIn,outOfBounds,1,383,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,9,-50
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,134,17,throwIn,outOfBounds,1,384,Laitham,Vandermeer,Western Bulldogs,Uncontested Mark,NA,NA,NA,33,-48
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,135,17,throwIn,outOfBounds,1,386,Laitham,Vandermeer,Western Bulldogs,Handball,effective,NA,NA,34,-49
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,136,17,throwIn,outOfBounds,1,388,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,37,-51
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,137,17,throwIn,outOfBounds,1,389,Marcus,Bontempelli,Western Bulldogs,Kick,clanger,NA,NA,43,-48
2022,2,Western Bulldogs,Carlton,90,102,2022-03-24,Marvel Stadium,129,160,right,138,17,throwIn,outOfBounds,1,389,Marcus,Bontempelli,Western Bulldogs,Kick Into F50,NA,NA,NA,43,-48
