season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,34,6,possGain,turnover,1,94,Gary,Rohan,Geelong Cats,Handball Received,NA,NA,NA,-20,23
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,35,6,possGain,turnover,1,94,Gary,Rohan,Geelong Cats,Handball,effective,NA,NA,-19,25
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,36,6,possGain,turnover,1,95,Jeremy,Cameron,Geelong Cats,Handball Received,NA,NA,NA,-15,30
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,37,6,possGain,turnover,1,96,Jeremy,Cameron,Geelong Cats,Handball,ineffective,NA,NA,-10,33
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,38,6,possGain,turnover,1,101,Tom,Atkins,Geelong Cats,Loose Ball Get,NA,NA,NA,7,42
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,39,6,possGain,turnover,1,102,Tom,Atkins,Geelong Cats,Handball,effective,NA,NA,7,44
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,40,6,possGain,turnover,1,104,Sam,Menegola,Geelong Cats,Handball Received,NA,NA,NA,6,50
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,41,6,possGain,turnover,1,104,Sam,Menegola,Geelong Cats,Kick,clanger,NA,NA,7,51
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,42,6,possGain,turnover,1,105,Sam,Menegola,Geelong Cats,Out On Full After Kick,NA,NA,NA,33,52
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,43,7,possGain,turnover,1,113,Tim,English,Western Bulldogs,OOF Kick In,NA,NA,NA,-41,-48
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,44,7,possGain,turnover,1,113,Tim,English,Western Bulldogs,Kick,effective,NA,NA,-41,-48
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,45,7,possGain,turnover,1,115,Lachie,Hunter,Western Bulldogs,Uncontested Mark,NA,NA,NA,-23,-34
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,46,7,possGain,turnover,1,126,Lachie,Hunter,Western Bulldogs,Kick,ineffective,NA,NA,-31,-35
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,47,7,possGain,turnover,1,128,Tom,Atkins,Geelong Cats,Spoil,NA,NA,NA,1,-46
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,48,7,possGain,turnover,1,130,Sam,Menegola,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-2,-49
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,49,8,possGain,turnover,1,130,Sam,Menegola,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,2,49
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,50,8,possGain,turnover,1,130,Sam,Menegola,Geelong Cats,Handball,effective,NA,NA,2,47
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,51,8,possGain,turnover,1,131,Gary,Rohan,Geelong Cats,Handball Received,NA,NA,NA,0,39
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,52,8,possGain,turnover,1,131,Gary,Rohan,Geelong Cats,Handball,ineffective,NA,NA,0,40
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,53,8,possGain,turnover,1,134,Zaine,Cordy,Western Bulldogs,Loose Ball Get,NA,NA,NA,3,44
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,54,9,possGain,turnover,1,134,Zaine,Cordy,Western Bulldogs,Loose Ball Get,NA,NA,NA,-3,-44
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,55,9,possGain,turnover,1,135,Zaine,Cordy,Western Bulldogs,Handball,effective,NA,NA,-7,-44
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,56,9,possGain,turnover,1,136,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-13,-43
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,57,9,possGain,turnover,1,136,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-14,-45
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,58,9,possGain,turnover,1,137,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,-19,-51
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,59,9,possGain,turnover,1,138,Taylor,Duryea,Western Bulldogs,Kick,clanger,NA,NA,-17,-52
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,60,9,possGain,turnover,1,140,Tom,Stewart,Geelong Cats,Mark Fumbled,NA,NA,NA,27,-29
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,61,9,possGain,turnover,1,140,Tom,Stewart,Geelong Cats,Mark Dropped,NA,NA,NA,27,-29
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,62,9,possGain,turnover,1,142,Jake,Kolodjashnij,Geelong Cats,Loose Ball Get,NA,NA,NA,36,-31
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,63,10,possGain,turnover,1,142,Jake,Kolodjashnij,Geelong Cats,Loose Ball Get,NA,NA,NA,-36,31
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,64,10,possGain,turnover,1,142,Jake,Kolodjashnij,Geelong Cats,Handball,effective,NA,NA,-40,29
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,65,10,possGain,turnover,1,144,Tom,Stewart,Geelong Cats,Handball Received,NA,NA,NA,-48,23
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,66,10,possGain,turnover,1,144,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-52,19
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,67,10,possGain,turnover,1,146,Isaac,Smith,Geelong Cats,Uncontested Mark,NA,NA,NA,-58,-5
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,68,10,possGain,turnover,1,153,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,-68,-6
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,69,10,possGain,turnover,1,154,Tom,Stewart,Geelong Cats,Uncontested Mark,NA,NA,NA,-48,5
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,70,10,possGain,turnover,1,160,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-56,7
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,71,10,possGain,turnover,1,163,Sam,Menegola,Geelong Cats,Uncontested Mark,NA,NA,NA,-12,39
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,72,10,possGain,turnover,1,174,Sam,Menegola,Geelong Cats,Kick,effective,NA,NA,-22,39
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,73,10,possGain,turnover,1,176,Tom,Stewart,Geelong Cats,Uncontested Mark,NA,NA,NA,-35,1
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,74,10,possGain,turnover,1,177,Tom,Stewart,Geelong Cats,Kick,clanger,NA,NA,-19,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,75,10,possGain,turnover,1,180,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,-14,-1
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,76,11,possGain,goal,1,180,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,14,1
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,77,11,possGain,goal,1,184,Tom,Liberatore,Western Bulldogs,Kick,effective,TRUE,NA,30,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,78,11,possGain,goal,1,184,Tom,Liberatore,Western Bulldogs,Kick Into F50,NA,NA,NA,30,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,79,11,possGain,goal,1,184,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,82,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,80,11,possGain,goal,1,187,Tom,Liberatore,Western Bulldogs,Goal,NA,NA,NA,30,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,81,12,ballUp,outOfBounds,1,268,Esava,Ratugolea,Geelong Cats,Loose Ball Get,NA,NA,NA,9,7
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,82,12,ballUp,outOfBounds,1,268,Esava,Ratugolea,Geelong Cats,Kick,clanger,NA,NA,9,7
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,83,12,ballUp,outOfBounds,1,271,Jack,Macrae,Western Bulldogs,Gather from Opposition,NA,NA,NA,4,3
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,84,12,ballUp,outOfBounds,1,271,Jack,Macrae,Western Bulldogs,Handball,ineffective,NA,NA,3,8
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,85,12,ballUp,outOfBounds,1,274,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,0,17
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,86,12,ballUp,outOfBounds,1,274,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,0,18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,87,12,ballUp,outOfBounds,1,275,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,0,22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,88,12,ballUp,outOfBounds,1,275,Bailey,Dale,Western Bulldogs,Handball,ineffective,NA,NA,-1,30
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,89,12,ballUp,outOfBounds,1,281,NA,NA,NA,Out of Bounds,NA,NA,NA,-2,57
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,90,13,throwIn,turnover,1,301,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,2,-41
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,91,13,throwIn,turnover,1,302,Joel,Selwood,Geelong Cats,Kick,effective,NA,NA,2,-41
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,92,13,throwIn,turnover,1,303,Jeremy,Cameron,Geelong Cats,Gather,NA,NA,NA,28,-14
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,93,13,throwIn,turnover,1,304,Jeremy,Cameron,Geelong Cats,Handball,effective,NA,NA,30,-19
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,94,13,throwIn,turnover,1,305,Gary,Rohan,Geelong Cats,Handball Received,NA,NA,NA,33,-33
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,95,13,throwIn,turnover,1,306,Gary,Rohan,Geelong Cats,Kick,ineffective,NA,NA,45,-28
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,96,13,throwIn,turnover,1,310,Alex,Keath,Western Bulldogs,Contested Knock On,NA,NA,NA,70,-16
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,97,14,possGain,turnover,1,310,Alex,Keath,Western Bulldogs,Contested Knock On,NA,NA,NA,-70,16
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,98,14,possGain,turnover,1,312,Bailey,Smith,Western Bulldogs,Gather,NA,NA,NA,-62,27
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,99,14,possGain,turnover,1,314,Bailey,Smith,Western Bulldogs,Kick,clanger,NA,NA,-60,30
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,100,14,possGain,turnover,1,315,Bailey,Smith,Western Bulldogs,Out On Full After Kick,NA,NA,NA,-26,53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,101,15,possGain,outOfBounds,1,322,Esava,Ratugolea,Geelong Cats,OOF Kick In,NA,NA,NA,17,-53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,102,15,possGain,outOfBounds,1,327,Esava,Ratugolea,Geelong Cats,Kick,effective,NA,NA,17,-53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,103,15,possGain,outOfBounds,1,327,Esava,Ratugolea,Geelong Cats,Kick Into F50,NA,NA,NA,17,-53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,104,15,possGain,outOfBounds,1,328,Jeremy,Cameron,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,65,-23
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,105,15,possGain,outOfBounds,1,330,NA,NA,NA,Out of Bounds,NA,NA,NA,74,-24
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,106,16,throwIn,turnover,1,350,Caleb,Daniel,Western Bulldogs,Loose Ball Get,NA,NA,NA,-61,13
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,107,16,throwIn,turnover,1,351,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,-60,12
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,108,16,throwIn,turnover,1,355,Cameron,Guthrie,Geelong Cats,Hard Ball Get,NA,NA,NA,-16,-5
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,109,17,possGain,behind,1,355,Cameron,Guthrie,Geelong Cats,Hard Ball Get,NA,NA,NA,16,5
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,110,17,possGain,behind,1,356,Cameron,Guthrie,Geelong Cats,Handball,effective,NA,NA,13,7
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,111,17,possGain,behind,1,357,Tom,Stewart,Geelong Cats,Handball Received,NA,NA,NA,8,8
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,112,17,possGain,behind,1,358,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,10,11
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,113,17,possGain,behind,1,359,Brandan,Parfitt,Geelong Cats,Uncontested Mark,NA,NA,NA,35,19
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,114,17,possGain,behind,1,360,Brandan,Parfitt,Geelong Cats,Handball,effective,NA,NA,34,21
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,115,17,possGain,behind,1,361,Zach,Tuohy,Geelong Cats,Handball Received,NA,NA,NA,31,23
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,116,17,possGain,behind,1,362,Zach,Tuohy,Geelong Cats,Kick,effective,NA,NA,33,26
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,117,17,possGain,behind,1,362,Zach,Tuohy,Geelong Cats,Kick Into F50,NA,NA,NA,33,26
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,118,17,possGain,behind,1,362,Jeremy,Cameron,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,63,22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,119,17,possGain,behind,1,364,Jeremy,Cameron,Geelong Cats,Uncontested Mark,NA,NA,NA,63,22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,120,17,possGain,behind,1,382,Jeremy,Cameron,Geelong Cats,Kick,ineffective,TRUE,NA,56,24
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,121,17,possGain,behind,1,383,Jeremy,Cameron,Geelong Cats,Behind,NA,NA,missLeft,56,24
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,122,18,kickIn,turnover,1,394,Bailey,Dale,Western Bulldogs,Kickin play on,NA,NA,NA,-64,6
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,123,18,kickIn,turnover,1,396,Bailey,Dale,Western Bulldogs,Handball,effective,NA,NA,-59,-17
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,124,18,kickIn,turnover,1,398,Alex,Keath,Western Bulldogs,Handball Received,NA,NA,NA,-66,13
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,125,18,kickIn,turnover,1,401,Alex,Keath,Western Bulldogs,Kick,clanger,NA,NA,-63,18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,126,18,kickIn,turnover,1,402,Alex,Keath,Western Bulldogs,Out On Full After Kick,NA,NA,NA,-28,53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,127,19,possGain,rushed,1,404,Isaac,Smith,Geelong Cats,OOF Kick In,NA,NA,NA,16,-53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,128,19,possGain,rushed,1,422,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,16,-53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,129,19,possGain,rushed,1,422,Isaac,Smith,Geelong Cats,Kick Into F50,NA,NA,NA,16,-53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,130,19,possGain,rushed,1,423,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,68,-17
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,131,19,possGain,rushed,1,426,Brad,Close,Geelong Cats,Hard Ball Get Crumb,NA,NA,NA,62,-19
