season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,13,3,possGain,turnover,1,21,Will,Hoskin-Elliott,Collingwood,Handball,clanger,NA,NA,71,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,14,3,possGain,turnover,1,23,Darcy,Gardiner,Brisbane Lions,Loose Ball Get,NA,NA,NA,67,-10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,15,4,possGain,outOfBounds,1,23,Darcy,Gardiner,Brisbane Lions,Loose Ball Get,NA,NA,NA,-67,10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,16,4,possGain,outOfBounds,1,23,Darcy,Gardiner,Brisbane Lions,Handball,effective,NA,NA,-65,9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,17,4,possGain,outOfBounds,1,24,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-61,7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,18,4,possGain,outOfBounds,1,25,Daniel,Rich,Brisbane Lions,Handball,ineffective,NA,NA,-63,13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,19,4,possGain,outOfBounds,1,28,NA,NA,NA,Out of Bounds,NA,NA,NA,-68,30
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,20,5,throwIn,ballUpCall,1,46,NA,NA,NA,Ball Up Call,NA,NA,NA,-56,15
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,21,6,ballUp,outOfBounds,1,58,Callum L.,Brown,Collingwood,Loose Ball Get,NA,NA,NA,-68,19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,22,6,ballUp,outOfBounds,1,58,Callum L.,Brown,Collingwood,Handball,ineffective,NA,NA,-67,22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,23,6,ballUp,outOfBounds,1,64,Daniel,Rich,Brisbane Lions,Hard Ball Get,NA,NA,NA,-61,31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,24,6,ballUp,outOfBounds,1,64,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,-61,33
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,25,6,ballUp,outOfBounds,1,72,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-59,36
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,26,6,ballUp,outOfBounds,1,72,Lachie,Neale,Brisbane Lions,Handball,ineffective,NA,NA,-60,37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,27,6,ballUp,outOfBounds,1,74,NA,NA,NA,Out of Bounds,NA,NA,NA,-61,41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,28,7,throwIn,turnover,1,86,Jack,Crisp,Collingwood,Loose Ball Get,NA,NA,NA,34,-39
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,29,7,throwIn,turnover,1,87,Jack,Crisp,Collingwood,Kick,clanger,NA,NA,34,-39
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,30,7,throwIn,turnover,1,87,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,34,-39
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,31,7,throwIn,turnover,1,90,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,-17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,32,7,throwIn,turnover,1,93,Brandon,Starcevich,Brisbane Lions,Uncontested Mark,NA,NA,NA,56,-17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,33,8,possGain,goal,1,93,Brandon,Starcevich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-56,17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,34,8,possGain,goal,1,94,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-64,16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,35,8,possGain,goal,1,95,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-51,32
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,36,8,possGain,goal,1,105,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-57,32
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,37,8,possGain,goal,1,111,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,-11,47
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,38,8,possGain,goal,1,112,Zac,Bailey,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-16,47
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,39,8,possGain,goal,1,113,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,-16,44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,40,8,possGain,goal,1,116,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-17,26
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,41,8,possGain,goal,1,117,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-19,20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,42,8,possGain,goal,1,118,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,-19,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,43,8,possGain,goal,1,122,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-8,-17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,44,8,possGain,goal,1,123,Charlie,Cameron,Brisbane Lions,Mark On Lead,NA,NA,NA,29,-43
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,45,8,possGain,goal,1,128,Charlie,Cameron,Brisbane Lions,Kick,effective,NA,NA,18,-41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,46,8,possGain,goal,1,128,Charlie,Cameron,Brisbane Lions,Kick Into F50,NA,NA,NA,18,-41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,47,8,possGain,goal,1,128,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,62,-7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,48,8,possGain,goal,1,129,Daniel,McStay,Brisbane Lions,Contest Target,NA,NA,NA,62,-7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,49,8,possGain,goal,1,134,Jarryd,Lyons,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,68,-13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,50,8,possGain,goal,1,134,Jarryd,Lyons,Brisbane Lions,Kick,effective,TRUE,NA,72,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,51,8,possGain,goal,1,135,Jarryd,Lyons,Brisbane Lions,Goal,NA,NA,NA,72,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,52,9,centreBounce,goal,1,190,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,53,9,centreBounce,goal,1,197,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,-6,-5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,54,9,centreBounce,goal,1,197,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-8,-6
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,55,9,centreBounce,goal,1,198,Nick,Daicos,Collingwood,Handball Received,NA,NA,NA,-14,-10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,56,9,centreBounce,goal,1,198,Nick,Daicos,Collingwood,Handball,effective,NA,NA,-14,-12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,57,9,centreBounce,goal,1,199,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,-7,-18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,58,9,centreBounce,goal,1,200,Jordan,De Goey,Collingwood,Handball,effective,NA,NA,-10,-21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,59,9,centreBounce,goal,1,201,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-16,-29
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,60,9,centreBounce,goal,1,201,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-11,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,61,9,centreBounce,goal,1,203,Will,Hoskin-Elliott,Collingwood,Mark On Lead,NA,NA,NA,16,-60
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,62,9,centreBounce,goal,1,209,Will,Hoskin-Elliott,Collingwood,Kick,effective,NA,NA,11,-66
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,63,9,centreBounce,goal,1,211,Steele,Sidebottom,Collingwood,Mark On Lead,NA,NA,NA,35,-57
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,64,9,centreBounce,goal,1,214,Steele,Sidebottom,Collingwood,Kick,effective,NA,NA,31,-59
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,65,9,centreBounce,goal,1,215,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,45,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,66,9,centreBounce,goal,1,238,Jordan,De Goey,Collingwood,Kick,effective,TRUE,NA,66,-8
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,67,9,centreBounce,goal,1,242,Jordan,De Goey,Collingwood,Goal,NA,NA,NA,66,-8
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,68,10,centreBounce,outOfBounds,1,291,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,69,10,centreBounce,outOfBounds,1,296,Brodie,Grundy,Collingwood,Loose Ball Get,NA,NA,NA,-3,5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,70,10,centreBounce,outOfBounds,1,298,Brodie,Grundy,Collingwood,Kick,ineffective,NA,NA,-6,7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,71,10,centreBounce,outOfBounds,1,307,NA,NA,NA,Out of Bounds,NA,NA,NA,53,48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,72,11,throwIn,outOfBounds,1,323,Taylor,Adams,Collingwood,Gather From Hitout,NA,NA,NA,40,35
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,73,11,throwIn,outOfBounds,1,328,Taylor,Adams,Collingwood,Kick,ineffective,NA,NA,40,32
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,74,11,throwIn,outOfBounds,1,331,NA,NA,NA,Out of Bounds,NA,NA,NA,69,28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,75,12,throwIn,ballUpCall,1,355,NA,NA,NA,Ball Up Call,NA,NA,NA,61,28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,76,13,ballUp,outOfBounds,1,365,NA,NA,NA,Out of Bounds,NA,NA,NA,71,24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,77,14,throwIn,turnover,1,393,Noah,Answerth,Brisbane Lions,Ground Kick,clanger,NA,NA,-60,-18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,78,14,throwIn,turnover,1,399,Noah,Answerth,Brisbane Lions,Out On Full After Kick,NA,NA,NA,-49,-51
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,79,15,possGain,goal,1,401,Josh,Daicos,Collingwood,OOF Kick In,NA,NA,NA,41,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,80,15,possGain,goal,1,403,Josh,Daicos,Collingwood,Kick,effective,NA,NA,41,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,81,15,possGain,goal,1,403,Josh,Daicos,Collingwood,Kick Into F50,NA,NA,NA,41,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,82,15,possGain,goal,1,403,Darcy,Cameron,Collingwood,Kick Inside 50 Result,NA,NA,NA,59,9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,83,15,possGain,goal,1,408,Nathan,Kreuger,Collingwood,Loose Ball Get Crumb,NA,NA,NA,62,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,84,15,possGain,goal,1,408,Nathan,Kreuger,Collingwood,Kick,effective,TRUE,NA,64,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,85,15,possGain,goal,1,411,Nathan,Kreuger,Collingwood,Goal,NA,NA,NA,64,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,86,16,centreBounce,turnover,1,462,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,87,16,centreBounce,turnover,1,489,Zac,Bailey,Brisbane Lions,Free For,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,88,16,centreBounce,turnover,1,497,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,89,16,centreBounce,turnover,1,497,Zac,Bailey,Brisbane Lions,Kick Into F50,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,90,16,centreBounce,turnover,1,497,Lincoln,McCarthy,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,50,-25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,91,16,centreBounce,turnover,1,500,Lincoln,McCarthy,Brisbane Lions,Mark Fumbled,NA,NA,NA,50,-25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,92,16,centreBounce,turnover,1,500,Lincoln,McCarthy,Brisbane Lions,Mark Dropped,NA,NA,NA,50,-25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,93,16,centreBounce,turnover,1,505,Darcy,Moore,Collingwood,Hard Ball Get,NA,NA,NA,53,-38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,94,17,possGain,turnover,1,505,Darcy,Moore,Collingwood,Hard Ball Get,NA,NA,NA,-53,38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,95,17,possGain,turnover,1,505,Darcy,Moore,Collingwood,Handball,ineffective,NA,NA,-51,43
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,96,17,possGain,turnover,1,507,Joe,Daniher,Brisbane Lions,Loose Ball Get,NA,NA,NA,-45,50
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,97,18,possGain,ballUpCall,1,507,Joe,Daniher,Brisbane Lions,Loose Ball Get,NA,NA,NA,45,-50
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,98,18,possGain,ballUpCall,1,508,Joe,Daniher,Brisbane Lions,Handball,effective,NA,NA,44,-46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,99,18,possGain,ballUpCall,1,509,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,40,-38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,100,18,possGain,ballUpCall,1,510,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,NA,NA,43,-39
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,101,18,possGain,ballUpCall,1,522,NA,NA,NA,Ball Up Call,NA,NA,NA,61,-19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,102,19,ballUp,outOfBounds,1,529,Scott,Pendlebury,Collingwood,Hard Ball Get,NA,NA,NA,63,-22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,103,19,ballUp,outOfBounds,1,529,Scott,Pendlebury,Collingwood,Handball,clanger,NA,NA,63,-24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,104,19,ballUp,outOfBounds,1,533,Mitch,Robinson,Brisbane Lions,Loose Ball Get,NA,NA,NA,57,-29
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,105,19,ballUp,outOfBounds,1,534,Mitch,Robinson,Brisbane Lions,Kick,ineffective,NA,NA,59,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,106,19,ballUp,outOfBounds,1,537,Isaac,Quaynor,Collingwood,Spoil,NA,NA,NA,62,-3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,107,19,ballUp,outOfBounds,1,538,NA,NA,NA,Out of Bounds,NA,NA,NA,75,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,108,20,throwIn,goal,1,558,Lachie,Neale,Brisbane Lions,Gather From Hitout,NA,NA,NA,56,-14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,109,20,throwIn,goal,1,558,Lachie,Neale,Brisbane Lions,Kick,effective,TRUE,NA,51,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,110,20,throwIn,goal,1,562,Lachie,Neale,Brisbane Lions,Goal,NA,NA,NA,51,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,111,21,centreBounce,turnover,1,613,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,112,21,centreBounce,turnover,1,617,Brodie,Grundy,Collingwood,Loose Ball Get,NA,NA,NA,1,17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,113,21,centreBounce,turnover,1,618,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,1,17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,114,21,centreBounce,turnover,1,619,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-2,18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,115,21,centreBounce,turnover,1,628,Scott,Pendlebury,Collingwood,Free For: In Possession,NA,NA,NA,-2,21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,116,21,centreBounce,turnover,1,631,Scott,Pendlebury,Collingwood,Kick,clanger,NA,NA,-8,18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,117,21,centreBounce,turnover,1,631,Scott,Pendlebury,Collingwood,Kick Into F50,NA,NA,NA,-8,18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,118,21,centreBounce,turnover,1,632,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,45,24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,119,21,centreBounce,turnover,1,634,Dayne,Zorko,Brisbane Lions,Mark Fumbled,NA,NA,NA,45,24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,120,21,centreBounce,turnover,1,634,Dayne,Zorko,Brisbane Lions,Mark Dropped,NA,NA,NA,45,24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,121,21,centreBounce,turnover,1,642,Noah,Answerth,Brisbane Lions,Loose Ball Get,NA,NA,NA,42,25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,122,22,possGain,turnover,1,642,Noah,Answerth,Brisbane Lions,Loose Ball Get,NA,NA,NA,-42,-25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,123,22,possGain,turnover,1,642,Noah,Answerth,Brisbane Lions,Handball,effective,NA,NA,-43,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,124,22,possGain,turnover,1,644,Dayne,Zorko,Brisbane Lions,No Pressure Error,NA,NA,NA,-41,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,125,22,possGain,turnover,1,646,Noah,Answerth,Brisbane Lions,Ground Kick,effective,NA,NA,-41,-29
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,126,22,possGain,turnover,1,648,Mitch,Robinson,Brisbane Lions,Gather,NA,NA,NA,-42,-42
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,127,22,possGain,turnover,1,649,Mitch,Robinson,Brisbane Lions,Kick,ineffective,NA,NA,-34,-42
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,128,22,possGain,turnover,1,649,Lincoln,McCarthy,Brisbane Lions,Loose Ball Get,NA,NA,NA,-12,-55
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,129,22,possGain,turnover,1,656,Lincoln,McCarthy,Brisbane Lions,Free For: In Possession,NA,NA,NA,-13,-51
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,130,22,possGain,turnover,1,656,Lincoln,McCarthy,Brisbane Lions,Kick,effective,NA,NA,-20,-50
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,131,22,possGain,turnover,1,657,Mitch,Robinson,Brisbane Lions,Uncontested Mark,NA,NA,NA,2,-55
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,132,22,possGain,turnover,1,657,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,-11,-56
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,133,22,possGain,turnover,1,659,Zac,Bailey,Brisbane Lions,Uncontested Mark,NA,NA,NA,10,-63
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,134,22,possGain,turnover,1,662,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,2,-64
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,135,22,possGain,turnover,1,663,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,0,-45
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,136,22,possGain,turnover,1,663,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,1,-46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,137,22,possGain,turnover,1,665,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,23,-43
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,138,22,possGain,turnover,1,669,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,21,-37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,139,22,possGain,turnover,1,669,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,21,-37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,140,22,possGain,turnover,1,670,Darcy,Fort,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,69,-18
