season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,11,3,possGain,behind,1,36,Nick,Vlastuin,Richmond,Uncontested Mark,NA,NA,NA,-5,29
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,12,3,possGain,behind,1,39,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-12,30
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,13,3,possGain,behind,1,41,Shane,Edwards,Richmond,Uncontested Mark,NA,NA,NA,4,26
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,14,3,possGain,behind,1,47,Shane,Edwards,Richmond,Kick,effective,NA,NA,1,25
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,15,3,possGain,behind,1,49,Daniel,Rioli,Richmond,Uncontested Mark,NA,NA,NA,15,33
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,16,3,possGain,behind,1,59,Daniel,Rioli,Richmond,Kick,effective,NA,NA,12,38
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,17,3,possGain,behind,1,59,Daniel,Rioli,Richmond,Kick Into F50,NA,NA,NA,12,38
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,18,3,possGain,behind,1,59,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,66,15
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,19,3,possGain,behind,1,64,Tom J.,Lynch,Richmond,Contested Mark,NA,NA,NA,65,15
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,20,3,possGain,behind,1,94,Tom J.,Lynch,Richmond,Kick,ineffective,TRUE,NA,60,21
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,21,3,possGain,behind,1,97,Tom J.,Lynch,Richmond,Behind,NA,NA,missRight,60,21
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,22,4,kickIn,turnover,1,105,Shannon,Hurn,West Coast Eagles,Kickin play on,NA,NA,NA,-71,5
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,23,4,kickIn,turnover,1,106,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-71,5
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,24,4,kickIn,turnover,1,108,Alex,Witherden,West Coast Eagles,Uncontested Mark,NA,NA,NA,-55,16
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,25,4,kickIn,turnover,1,108,Alex,Witherden,West Coast Eagles,Handball,effective,NA,NA,-58,18
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,26,4,kickIn,turnover,1,110,Shannon,Hurn,West Coast Eagles,Handball Received,NA,NA,NA,-61,19
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,27,4,kickIn,turnover,1,110,Shannon,Hurn,West Coast Eagles,Handball,effective,NA,NA,-61,24
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,28,4,kickIn,turnover,1,112,Patrick,Naish,West Coast Eagles,Handball Received,NA,NA,NA,-58,39
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,29,4,kickIn,turnover,1,113,Patrick,Naish,West Coast Eagles,Kick,ineffective,NA,NA,-48,46
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,30,4,kickIn,turnover,1,115,Riley,Collier-Dawkins,Richmond,Spoil,NA,NA,NA,-6,48
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,31,4,kickIn,turnover,1,116,Liam,Baker,Richmond,Loose Ball Get Crumb,NA,NA,NA,-9,52
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,32,5,possGain,turnover,1,116,Liam,Baker,Richmond,Loose Ball Get Crumb,NA,NA,NA,9,-52
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,33,5,possGain,turnover,1,116,Liam,Baker,Richmond,Handball,effective,NA,NA,12,-54
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,34,5,possGain,turnover,1,118,Kamdyn,McIntosh,Richmond,Handball Received,NA,NA,NA,18,-56
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,35,5,possGain,turnover,1,118,Kamdyn,McIntosh,Richmond,Kick,clanger,NA,NA,22,-55
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,36,5,possGain,turnover,1,118,Kamdyn,McIntosh,Richmond,Kick Into F50,NA,NA,NA,22,-55
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,37,5,possGain,turnover,1,119,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,-28
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,38,5,possGain,turnover,1,120,Jeremy,McGovern,West Coast Eagles,Uncontested Mark,NA,NA,NA,53,-28
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,39,6,possGain,turnover,1,120,Jeremy,McGovern,West Coast Eagles,Uncontested Mark,NA,NA,NA,-53,28
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,40,6,possGain,turnover,1,120,Jeremy,McGovern,West Coast Eagles,Handball,effective,NA,NA,-47,24
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,41,6,possGain,turnover,1,121,Jack,Redden,West Coast Eagles,Handball Received,NA,NA,NA,-38,18
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,42,6,possGain,turnover,1,122,Jack,Redden,West Coast Eagles,Handball,effective,NA,NA,-38,18
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,43,6,possGain,turnover,1,123,Luke,Shuey,West Coast Eagles,Handball Received,NA,NA,NA,-40,15
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,44,6,possGain,turnover,1,125,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,-38,9
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,45,6,possGain,turnover,1,128,Willie,Rioli,West Coast Eagles,Gather,NA,NA,NA,-36,-47
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,46,6,possGain,turnover,1,134,Willie,Rioli,West Coast Eagles,Kick,ineffective,NA,NA,-17,-49
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,47,6,possGain,turnover,1,135,Riley,Collier-Dawkins,Richmond,Spoil,NA,NA,NA,-1,-14
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,48,6,possGain,turnover,1,136,Liam,Duggan,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-5,-11
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,49,6,possGain,turnover,1,136,Liam,Duggan,West Coast Eagles,Handball,effective,NA,NA,-3,-15
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,50,6,possGain,turnover,1,140,Alex,Witherden,West Coast Eagles,Handball Received,NA,NA,NA,7,-26
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,51,6,possGain,turnover,1,141,Alex,Witherden,West Coast Eagles,Kick,ineffective,NA,NA,14,-22
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,52,6,possGain,turnover,1,141,Alex,Witherden,West Coast Eagles,Kick Into F50,NA,NA,NA,14,-22
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,53,6,possGain,turnover,1,141,Jack,Darling,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,57,-12
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,54,6,possGain,turnover,1,145,Nick,Vlastuin,Richmond,Loose Ball Get,NA,NA,NA,66,-9
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,55,7,possGain,turnover,1,145,Nick,Vlastuin,Richmond,Loose Ball Get,NA,NA,NA,-66,9
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,56,7,possGain,turnover,1,148,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-65,8
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,57,7,possGain,turnover,1,149,Kane,Lambert,Richmond,Uncontested Mark,NA,NA,NA,-52,-36
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,58,7,possGain,turnover,1,152,Kane,Lambert,Richmond,Kick,effective,NA,NA,-47,-39
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,59,7,possGain,turnover,1,156,Jason,Castagna,Richmond,Pack Mark (P),NA,NA,NA,0,-51
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,60,7,possGain,turnover,1,160,Jason,Castagna,Richmond,Kick,ineffective,NA,NA,-9,-54
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,61,7,possGain,turnover,1,164,Jack,Riewoldt,Richmond,Contest Target,NA,NA,NA,22,-55
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,62,7,possGain,turnover,1,165,Liam,Duggan,West Coast Eagles,Contested Mark,NA,NA,NA,22,-55
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,63,8,possGain,turnover,1,165,Liam,Duggan,West Coast Eagles,Contested Mark,NA,NA,NA,-22,55
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,64,8,possGain,turnover,1,170,Liam,Duggan,West Coast Eagles,Kick,effective,NA,NA,-31,53
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,65,8,possGain,turnover,1,172,Patrick,Naish,West Coast Eagles,Uncontested Mark,NA,NA,NA,-45,29
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,66,8,possGain,turnover,1,175,Patrick,Naish,West Coast Eagles,Kick,effective,NA,NA,-46,25
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,67,8,possGain,turnover,1,177,Jake,Waterman,West Coast Eagles,Uncontested Mark,NA,NA,NA,-48,-24
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,68,8,possGain,turnover,1,179,Jake,Waterman,West Coast Eagles,Kick,effective,NA,NA,-51,-24
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,69,8,possGain,turnover,1,180,Harry,Edwards,West Coast Eagles,Uncontested Mark,NA,NA,NA,-56,4
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,70,8,possGain,turnover,1,181,Harry,Edwards,West Coast Eagles,Handball,effective,NA,NA,-53,9
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,71,8,possGain,turnover,1,183,Patrick,Naish,West Coast Eagles,Handball Received,NA,NA,NA,-47,17
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,72,8,possGain,turnover,1,190,Patrick,Naish,West Coast Eagles,Kick,effective,NA,NA,-42,20
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,73,8,possGain,turnover,1,192,Jack,Redden,West Coast Eagles,Uncontested Mark,NA,NA,NA,-7,51
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,74,8,possGain,turnover,1,192,Jack,Redden,West Coast Eagles,Kick,effective,NA,NA,-11,55
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,75,8,possGain,turnover,1,194,Luke,Shuey,West Coast Eagles,Mark Fumbled,NA,NA,NA,-13,14
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,76,8,possGain,turnover,1,194,Luke,Shuey,West Coast Eagles,Mark Dropped,NA,NA,NA,-13,14
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,77,9,possGain,goal,1,202,Kane,Lambert,Richmond,Free For,NA,NA,NA,14,-12
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,78,9,possGain,goal,1,203,Kane,Lambert,Richmond,Handball,effective,NA,NA,14,-9
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,79,9,possGain,goal,1,205,Jayden,Short,Richmond,Handball Received,NA,NA,NA,11,3
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,80,9,possGain,goal,1,206,Jayden,Short,Richmond,Kick,effective,NA,NA,15,3
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,81,9,possGain,goal,1,206,Jayden,Short,Richmond,Kick Into F50,NA,NA,NA,15,3
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,82,9,possGain,goal,1,207,Jason,Castagna,Richmond,Kick Inside 50 Result,NA,NA,NA,45,2
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,83,9,possGain,goal,1,208,Jason,Castagna,Richmond,Uncontested Mark,NA,NA,NA,45,2
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,84,9,possGain,goal,1,243,Jason,Castagna,Richmond,Kick,effective,TRUE,NA,36,2
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,85,9,possGain,goal,1,245,Jason,Castagna,Richmond,Goal,NA,NA,NA,36,2
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,86,10,centreBounce,turnover,1,295,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,87,10,centreBounce,turnover,1,304,Toby,Nankervis,Richmond,Ground Kick,ineffective,NA,NA,-4,5
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,88,10,centreBounce,turnover,1,304,Luke,Strnadica,West Coast Eagles,Ground Kick,clanger,NA,NA,-9,10
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,89,10,centreBounce,turnover,1,306,Kamdyn,McIntosh,Richmond,Gather from Opposition,NA,NA,NA,0,36
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,90,11,possGain,turnover,1,306,Kamdyn,McIntosh,Richmond,Gather from Opposition,NA,NA,NA,0,-36
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,91,11,possGain,turnover,1,306,Kamdyn,McIntosh,Richmond,Handball,effective,NA,NA,-1,-37
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,92,11,possGain,turnover,1,308,Jayden,Short,Richmond,Handball Received,NA,NA,NA,-5,-37
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,93,11,possGain,turnover,1,309,Jayden,Short,Richmond,Kick,effective,NA,NA,-4,-34
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,94,11,possGain,turnover,1,310,Kane,Lambert,Richmond,Uncontested Mark,NA,NA,NA,16,-21
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,95,11,possGain,turnover,1,311,Kane,Lambert,Richmond,Handball,effective,NA,NA,18,-24
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,96,11,possGain,turnover,1,312,Kamdyn,McIntosh,Richmond,Handball Received,NA,NA,NA,20,-27
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,97,11,possGain,turnover,1,312,Kamdyn,McIntosh,Richmond,Kick,ineffective,NA,NA,25,-27
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,98,11,possGain,turnover,1,315,Liam,Duggan,West Coast Eagles,Loose Ball Get,NA,NA,NA,24,-25
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,99,12,possGain,turnover,1,315,Liam,Duggan,West Coast Eagles,Loose Ball Get,NA,NA,NA,-24,25
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,100,12,possGain,turnover,1,315,Liam,Duggan,West Coast Eagles,Handball,effective,NA,NA,-27,26
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,101,12,possGain,turnover,1,316,Tim,Kelly,West Coast Eagles,Handball Received,NA,NA,NA,-31,25
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,102,12,possGain,turnover,1,319,Tim,Kelly,West Coast Eagles,Kick,ineffective,NA,NA,-29,29
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,103,12,possGain,turnover,1,321,Josh,Gibcus,Richmond,Spoil,NA,NA,NA,8,54
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,104,12,possGain,turnover,1,324,Jake,Waterman,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-5,56
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,105,12,possGain,turnover,1,324,Jake,Waterman,West Coast Eagles,Handball,effective,NA,NA,-4,55
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,106,12,possGain,turnover,1,325,Tim,Kelly,West Coast Eagles,Handball Received,NA,NA,NA,3,50
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,107,12,possGain,turnover,1,326,Tim,Kelly,West Coast Eagles,Handball,effective,NA,NA,8,47
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,108,12,possGain,turnover,1,328,Jamie,Cripps,West Coast Eagles,Handball Received,NA,NA,NA,24,35
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,109,12,possGain,turnover,1,329,Jamie,Cripps,West Coast Eagles,Handball,effective,NA,NA,25,33
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,110,12,possGain,turnover,1,331,Patrick,Naish,West Coast Eagles,Handball Received,NA,NA,NA,25,23
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,111,12,possGain,turnover,1,336,Patrick,Naish,West Coast Eagles,Kick,clanger,TRUE,NA,33,21
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,112,12,possGain,turnover,1,336,Patrick,Naish,West Coast Eagles,Kick Into F50,NA,NA,NA,33,21
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,113,12,possGain,turnover,1,337,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,79,9
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,114,12,possGain,turnover,1,337,Patrick,Naish,West Coast Eagles,Shot At Goal,NA,NA,NA,33,21
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,115,12,possGain,turnover,1,341,Patrick,Naish,West Coast Eagles,Out On Full After Kick,NA,NA,NA,79,9
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,116,13,possGain,turnover,1,344,Dylan,Grimes,Richmond,OOF Kick In,NA,NA,NA,-77,-12
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,117,13,possGain,turnover,1,357,Dylan,Grimes,Richmond,Kick,effective,NA,NA,-77,-12
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,118,13,possGain,turnover,1,359,Harry,Edwards,West Coast Eagles,Spoil,NA,NA,NA,-40,-52
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,119,13,possGain,turnover,1,362,Dion,Prestia,Richmond,Hard Ball Get Crumb,NA,NA,NA,-42,-48
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,120,13,possGain,turnover,1,363,Dion,Prestia,Richmond,Handball,clanger,NA,NA,-40,-50
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,121,13,possGain,turnover,1,366,Luke,Strnadica,West Coast Eagles,Loose Ball Get,NA,NA,NA,-35,-50
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,122,14,possGain,turnover,1,366,Luke,Strnadica,West Coast Eagles,Loose Ball Get,NA,NA,NA,35,50
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,123,14,possGain,turnover,1,366,Luke,Strnadica,West Coast Eagles,Handball,effective,NA,NA,34,52
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,124,14,possGain,turnover,1,367,Harry,Edwards,West Coast Eagles,Handball Received,NA,NA,NA,31,53
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,125,14,possGain,turnover,1,367,Harry,Edwards,West Coast Eagles,Handball,effective,NA,NA,32,53
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,126,14,possGain,turnover,1,369,Luke,Strnadica,West Coast Eagles,Handball Received,NA,NA,NA,32,50
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,127,14,possGain,turnover,1,370,Luke,Strnadica,West Coast Eagles,Handball,effective,NA,NA,29,51
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,128,14,possGain,turnover,1,371,Liam,Duggan,West Coast Eagles,Handball Received,NA,NA,NA,19,53
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,129,14,possGain,turnover,1,379,Liam,Duggan,West Coast Eagles,Free For: In Possession,NA,NA,NA,18,52
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,130,14,possGain,turnover,1,391,Liam,Duggan,West Coast Eagles,Kick,ineffective,NA,NA,5,39
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,131,14,possGain,turnover,1,391,Liam,Duggan,West Coast Eagles,Kick Into F50,NA,NA,NA,5,39
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,132,14,possGain,turnover,1,391,Jack,Darling,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,56,31
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,133,15,possGain,turnover,1,396,Josh,Gibcus,Richmond,Free For,NA,NA,NA,-56,-31
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,134,15,possGain,turnover,1,397,Josh,Gibcus,Richmond,Kick,effective,NA,NA,-61,-28
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,135,15,possGain,turnover,1,398,Noah,Balta,Richmond,Gather,NA,NA,NA,-69,27
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,136,15,possGain,turnover,1,401,Noah,Balta,Richmond,Kick,effective,NA,NA,-67,32
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,137,15,possGain,turnover,1,403,Daniel,Rioli,Richmond,Uncontested Mark,NA,NA,NA,-53,44
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,138,15,possGain,turnover,1,411,Daniel,Rioli,Richmond,Kick,effective,NA,NA,-60,42
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,139,15,possGain,turnover,1,413,Jeremy,McGovern,West Coast Eagles,Spoil,NA,NA,NA,-9,45
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,140,15,possGain,turnover,1,415,Riley,Collier-Dawkins,Richmond,Loose Ball Get Crumb,NA,NA,NA,-17,29
