season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,12,1,centreBounce,goal,1,26,Charlie,Cameron,Brisbane Lions,Kick,effective,TRUE,NA,56,13
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,13,1,centreBounce,goal,1,28,Charlie,Cameron,Brisbane Lions,Goal,NA,NA,NA,57,13
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,14,2,centreBounce,turnover,1,78,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,15,2,centreBounce,turnover,1,87,Callan,Ward,GWS Giants,Loose Ball Get,NA,NA,NA,-18,5
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,16,2,centreBounce,turnover,1,88,Callan,Ward,GWS Giants,Handball,ineffective,NA,NA,-20,5
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,17,2,centreBounce,turnover,1,97,Jarryd,Lyons,Brisbane Lions,Ground Kick,ineffective,NA,NA,-27,6
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,18,2,centreBounce,turnover,1,102,Shane,Mumford,GWS Giants,Hard Ball Get,NA,NA,NA,-24,6
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,19,2,centreBounce,turnover,1,102,Shane,Mumford,GWS Giants,Handball,effective,NA,NA,-26,9
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,20,2,centreBounce,turnover,1,103,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,-30,12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,21,2,centreBounce,turnover,1,103,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-30,15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,22,2,centreBounce,turnover,1,105,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-27,24
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,23,2,centreBounce,turnover,1,105,Tim,Taranto,GWS Giants,Kick,ineffective,NA,NA,-26,29
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,24,2,centreBounce,turnover,1,105,Bobby,Hill,GWS Giants,Contested Knock On,NA,NA,NA,-4,48
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,25,2,centreBounce,turnover,1,107,Daniel,Lloyd,GWS Giants,Gather,NA,NA,NA,-3,45
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,26,2,centreBounce,turnover,1,107,Daniel,Lloyd,GWS Giants,Handball,effective,NA,NA,-4,46
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,27,2,centreBounce,turnover,1,108,Bobby,Hill,GWS Giants,Handball Received,NA,NA,NA,-6,47
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,28,2,centreBounce,turnover,1,109,Bobby,Hill,GWS Giants,Handball,ineffective,NA,NA,-5,44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,29,2,centreBounce,turnover,1,111,Callum,Ah Chee,Brisbane Lions,Loose Ball Get,NA,NA,NA,0,35
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,30,3,possGain,goal,1,111,Callum,Ah Chee,Brisbane Lions,Loose Ball Get,NA,NA,NA,0,-35
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,31,3,possGain,goal,1,111,Callum,Ah Chee,Brisbane Lions,Handball,effective,NA,NA,0,-33
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,32,3,possGain,goal,1,112,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,0,-28
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,33,3,possGain,goal,1,115,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,NA,NA,2,-27
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,34,3,possGain,goal,1,117,Charlie,Cameron,Brisbane Lions,Loose Ball Get,NA,NA,NA,13,-9
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,35,3,possGain,goal,1,118,Charlie,Cameron,Brisbane Lions,Handball,effective,NA,NA,14,-11
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,36,3,possGain,goal,1,119,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,15,-14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,37,3,possGain,goal,1,119,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,16,-11
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,38,3,possGain,goal,1,120,Deven,Robertson,Brisbane Lions,Handball Received,NA,NA,NA,19,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,39,3,possGain,goal,1,121,Deven,Robertson,Brisbane Lions,Handball,effective,NA,NA,19,5
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,40,3,possGain,goal,1,122,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,19,18
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,41,3,possGain,goal,1,122,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,28,21
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,42,3,possGain,goal,1,122,Mitch,Robinson,Brisbane Lions,Kick Into F50,NA,NA,NA,28,21
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,43,3,possGain,goal,1,123,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,47,8
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,44,3,possGain,goal,1,124,Daniel,McStay,Brisbane Lions,Uncontested Mark,NA,NA,NA,47,8
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,45,3,possGain,goal,1,148,Daniel,McStay,Brisbane Lions,Kick,effective,TRUE,NA,41,10
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,46,3,possGain,goal,1,152,Daniel,McStay,Brisbane Lions,Goal,NA,NA,NA,41,10
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,47,4,centreBounce,ballUpCall,1,204,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,48,4,centreBounce,ballUpCall,1,209,Jacob,Hopper,GWS Giants,Gather From Hitout,NA,NA,NA,-1,-10
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,49,4,centreBounce,ballUpCall,1,210,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,-3,-11
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,50,4,centreBounce,ballUpCall,1,211,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,-6,-12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,51,4,centreBounce,ballUpCall,1,211,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-8,-14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,52,4,centreBounce,ballUpCall,1,212,Lachie,Whitfield,GWS Giants,Handball Received,NA,NA,NA,-14,-21
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,53,4,centreBounce,ballUpCall,1,212,Lachie,Whitfield,GWS Giants,Handball,ineffective,NA,NA,-14,-20
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,54,4,centreBounce,ballUpCall,1,217,NA,NA,NA,Ball Up Call,NA,NA,NA,-16,-15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,55,5,ballUp,behind,1,228,Callan,Ward,GWS Giants,Hard Ball Get,NA,NA,NA,13,13
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,56,5,ballUp,behind,1,231,Callan,Ward,GWS Giants,Kick,ineffective,NA,NA,14,15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,57,5,ballUp,behind,1,245,Deven,Robertson,Brisbane Lions,Free For,NA,NA,NA,23,10
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,58,5,ballUp,behind,1,245,Deven,Robertson,Brisbane Lions,Kick,effective,NA,NA,19,12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,59,5,ballUp,behind,1,245,Deven,Robertson,Brisbane Lions,Kick Into F50,NA,NA,NA,19,12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,60,5,ballUp,behind,1,245,Oscar,McInerney,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,60,9
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,61,5,ballUp,behind,1,248,Oscar,McInerney,Brisbane Lions,Contested Mark,NA,NA,NA,60,9
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,62,5,ballUp,behind,1,307,Oscar,McInerney,Brisbane Lions,Kick,ineffective,TRUE,NA,53,12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,63,5,ballUp,behind,1,308,Oscar,McInerney,Brisbane Lions,Behind,NA,NA,missLeft,54,13
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,64,6,kickIn,outOfBounds,1,330,Lachie,Ash,GWS Giants,Kickin short,NA,NA,NA,-50,-7
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,65,6,kickIn,outOfBounds,1,332,Lachie,Whitfield,GWS Giants,Uncontested Mark,NA,NA,NA,-50,-7
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,66,6,kickIn,outOfBounds,1,344,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,-52,-11
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,67,6,kickIn,outOfBounds,1,345,Jack,Buckley,GWS Giants,Contest Target,NA,NA,NA,-21,-58
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,68,6,kickIn,outOfBounds,1,346,Eric,Hipwood,Brisbane Lions,Spoil,NA,NA,NA,-21,-58
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,69,6,kickIn,outOfBounds,1,347,NA,NA,NA,Out of Bounds,NA,NA,NA,-19,-67
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,70,7,throwIn,outOfBounds,1,370,Jarryd,Lyons,Brisbane Lions,Gather From Hitout,NA,NA,NA,6,46
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,71,7,throwIn,outOfBounds,1,370,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,5,47
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,72,7,throwIn,outOfBounds,1,371,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,0,47
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,73,7,throwIn,outOfBounds,1,371,Mitch,Robinson,Brisbane Lions,Handball,effective,NA,NA,0,49
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,74,7,throwIn,outOfBounds,1,373,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,0,54
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,75,7,throwIn,outOfBounds,1,375,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,1,57
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,76,7,throwIn,outOfBounds,1,375,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,1,57
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,77,7,throwIn,outOfBounds,1,375,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,47,38
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,78,7,throwIn,outOfBounds,1,377,Connor,Idun,GWS Giants,Spoil,NA,NA,NA,47,38
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,79,7,throwIn,outOfBounds,1,379,Lincoln,McCarthy,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,45,45
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,80,7,throwIn,outOfBounds,1,379,Lincoln,McCarthy,Brisbane Lions,Handball,ineffective,NA,NA,47,47
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,81,7,throwIn,outOfBounds,1,381,NA,NA,NA,Out of Bounds,NA,NA,NA,50,54
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,82,8,throwIn,behind,1,407,Oscar,McInerney,Brisbane Lions,Hard Ball Get,NA,NA,NA,38,40
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,83,8,throwIn,behind,1,407,Oscar,McInerney,Brisbane Lions,Handball,ineffective,NA,NA,40,35
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,84,8,throwIn,behind,1,413,Jarryd,Lyons,Brisbane Lions,Loose Ball Get,NA,NA,NA,45,15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,85,8,throwIn,behind,1,413,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,46,14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,86,8,throwIn,behind,1,415,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,48,10
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,87,8,throwIn,behind,1,417,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,TRUE,NA,48,7
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,88,8,throwIn,behind,1,418,Hugh,McCluggage,Brisbane Lions,Behind,NA,NA,missLeft,48,7
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,89,9,kickIn,turnover,1,436,Lachie,Ash,GWS Giants,Kickin play on,NA,NA,NA,-64,12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,90,9,kickIn,turnover,1,440,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-64,12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,91,9,kickIn,turnover,1,444,James,Madden,Brisbane Lions,Spoil,NA,NA,NA,-30,51
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,92,9,kickIn,turnover,1,445,Dayne,Zorko,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-34,55
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,93,10,possGain,outOfBounds,1,445,Dayne,Zorko,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,34,-55
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,94,10,possGain,outOfBounds,1,445,Dayne,Zorko,Brisbane Lions,Handball,ineffective,NA,NA,38,-57
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,95,10,possGain,outOfBounds,1,446,NA,NA,NA,Out of Bounds,NA,NA,NA,44,-59
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,96,11,throwIn,goal,1,464,Jarryd,Lyons,Brisbane Lions,Gather From Hitout,NA,NA,NA,30,-43
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,97,11,throwIn,goal,1,464,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,29,-44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,98,11,throwIn,goal,1,466,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,23,-48
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,99,11,throwIn,goal,1,466,Dayne,Zorko,Brisbane Lions,Kick,ineffective,NA,NA,22,-47
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,100,11,throwIn,goal,1,471,Tom,Green,GWS Giants,Hard Ball Get,NA,NA,NA,28,-51
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,101,11,throwIn,goal,1,471,Tom,Green,GWS Giants,Handball,effective,NA,NA,28,-50
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,102,11,throwIn,goal,1,474,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,26,-46
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,103,11,throwIn,goal,1,476,Tim,Taranto,GWS Giants,Handball,clanger,NA,NA,25,-47
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,104,11,throwIn,goal,1,478,Rhys,Mathieson,Brisbane Lions,Hard Ball Get,NA,NA,NA,20,-48
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,105,11,throwIn,goal,1,478,Rhys,Mathieson,Brisbane Lions,Handball,ineffective,NA,NA,27,-42
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,106,11,throwIn,goal,1,483,Zac,Bailey,Brisbane Lions,Ground Kick,effective,NA,NA,23,-35
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,107,11,throwIn,goal,1,483,Zac,Bailey,Brisbane Lions,Kick Into F50,NA,NA,NA,23,-35
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,108,11,throwIn,goal,1,483,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,43,-26
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,109,11,throwIn,goal,1,484,Daniel,McStay,Brisbane Lions,Contested Mark,NA,NA,NA,43,-26
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,110,11,throwIn,goal,1,493,Daniel,McStay,Brisbane Lions,Kick,effective,NA,NA,30,-30
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,111,11,throwIn,goal,1,495,Lincoln,McCarthy,Brisbane Lions,Mark On Lead,NA,NA,NA,53,3
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,112,11,throwIn,goal,1,526,Lincoln,McCarthy,Brisbane Lions,Kick,effective,TRUE,NA,48,4
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,113,11,throwIn,goal,1,530,Lincoln,McCarthy,Brisbane Lions,Goal,NA,NA,NA,48,4
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,114,12,ballUp,turnover,1,599,Rhys,Mathieson,Brisbane Lions,Hard Ball Get,NA,NA,NA,14,2
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,115,12,ballUp,turnover,1,600,Rhys,Mathieson,Brisbane Lions,Handball,effective,NA,NA,17,2
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,116,12,ballUp,turnover,1,602,Keidean,Coleman,Brisbane Lions,Handball Received,NA,NA,NA,26,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,117,12,ballUp,turnover,1,602,Keidean,Coleman,Brisbane Lions,Handball,effective,NA,NA,25,-3
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,118,12,ballUp,turnover,1,603,Deven,Robertson,Brisbane Lions,Handball Received,NA,NA,NA,18,-12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,119,12,ballUp,turnover,1,604,Deven,Robertson,Brisbane Lions,Handball,effective,NA,NA,20,-13
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,120,12,ballUp,turnover,1,605,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,23,-15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,121,12,ballUp,turnover,1,606,Dayne,Zorko,Brisbane Lions,Kick,ineffective,NA,NA,27,-19
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,122,12,ballUp,turnover,1,606,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,27,-19
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,123,12,ballUp,turnover,1,607,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,67,-14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,124,12,ballUp,turnover,1,607,Daniel,McStay,Brisbane Lions,Contest Target,NA,NA,NA,67,-14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,125,12,ballUp,turnover,1,609,Connor,Idun,GWS Giants,Contested Mark,NA,NA,NA,67,-14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,126,13,possGain,turnover,1,609,Connor,Idun,GWS Giants,Contested Mark,NA,NA,NA,-67,14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,127,13,possGain,turnover,1,614,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-74,14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,128,13,possGain,turnover,1,615,Lachie,Ash,GWS Giants,Uncontested Mark,NA,NA,NA,-60,5
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,129,13,possGain,turnover,1,627,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-68,13
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,130,13,possGain,turnover,1,630,Callan,Ward,GWS Giants,Contested Mark,NA,NA,NA,-53,47
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,131,13,possGain,turnover,1,634,Callan,Ward,GWS Giants,Kick,effective,NA,NA,-60,42
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,132,13,possGain,turnover,1,635,Tom,Green,GWS Giants,Mark On Lead,NA,NA,NA,-48,37
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,133,13,possGain,turnover,1,645,Tom,Green,GWS Giants,Kick,clanger,NA,NA,-53,36
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,134,13,possGain,turnover,1,647,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,-34,33
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,135,14,possGain,goal,1,647,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,34,-33
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,136,14,possGain,goal,1,651,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,36,-35
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,137,14,possGain,goal,1,653,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,39,-40
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,138,14,possGain,goal,1,654,Daniel,Rich,Brisbane Lions,Kick,effective,TRUE,NA,42,-40
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,139,14,possGain,goal,1,654,Daniel,Rich,Brisbane Lions,Kick Into F50,NA,NA,NA,42,-40
