season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,90,11,possGain,turnover,1,193,Isaac,Quaynor,Collingwood,Loose Ball Get,NA,NA,NA,53,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,91,12,possGain,turnover,1,193,Isaac,Quaynor,Collingwood,Loose Ball Get,NA,NA,NA,-53,-24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,92,12,possGain,turnover,1,193,Isaac,Quaynor,Collingwood,Handball,effective,NA,NA,-51,-26
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,93,12,possGain,turnover,1,195,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-46,-28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,94,12,possGain,turnover,1,195,Scott,Pendlebury,Collingwood,Kick,clanger,NA,NA,-44,-28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,95,12,possGain,turnover,1,198,Harris,Andrews,Brisbane Lions,Gather from Opposition,NA,NA,NA,-4,-32
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,96,13,possGain,goal,1,198,Harris,Andrews,Brisbane Lions,Gather from Opposition,NA,NA,NA,4,32
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,97,13,possGain,goal,1,199,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,6,29
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,98,13,possGain,goal,1,200,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,8,22
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,99,13,possGain,goal,1,201,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,9,21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,100,13,possGain,goal,1,202,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,24,10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,101,13,possGain,goal,1,204,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,21,13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,102,13,possGain,goal,1,204,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,21,13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,103,13,possGain,goal,1,204,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,71,6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,104,13,possGain,goal,1,206,Joe,Daniher,Brisbane Lions,Uncontested Mark,NA,NA,NA,71,6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,105,13,possGain,goal,1,227,Joe,Daniher,Brisbane Lions,Kick,effective,TRUE,NA,68,6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,106,13,possGain,goal,1,229,Joe,Daniher,Brisbane Lions,Goal,NA,NA,NA,68,6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,107,14,centreBounce,behind,1,285,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,108,14,centreBounce,behind,1,289,Taylor,Adams,Collingwood,Gather From Hitout,NA,NA,NA,-2,-3
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,109,14,centreBounce,behind,1,291,Taylor,Adams,Collingwood,Kick,ineffective,NA,NA,-2,1
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,110,14,centreBounce,behind,1,295,Josh,Thomas,Collingwood,Loose Ball Get,NA,NA,NA,26,-4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,111,14,centreBounce,behind,1,295,Josh,Thomas,Collingwood,Kick,effective,NA,NA,26,-5
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,112,14,centreBounce,behind,1,295,Josh,Thomas,Collingwood,Kick Into F50,NA,NA,NA,26,-5
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,113,14,centreBounce,behind,1,296,Mason,Cox,Collingwood,Kick Inside 50 Result,NA,NA,NA,54,-20
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,114,14,centreBounce,behind,1,297,Mason,Cox,Collingwood,Mark On Lead,NA,NA,NA,54,-20
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,115,14,centreBounce,behind,1,324,Mason,Cox,Collingwood,Kick,ineffective,TRUE,NA,48,-26
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,116,14,centreBounce,behind,1,325,Mason,Cox,Collingwood,Behind,NA,NA,missLeft,48,-26
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,117,15,kickIn,turnover,1,341,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-69,-11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,118,15,kickIn,turnover,1,346,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-69,-11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,119,15,kickIn,turnover,1,347,Joe,Daniher,Brisbane Lions,Contest Target,NA,NA,NA,-22,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,120,15,kickIn,turnover,1,349,Joe,Daniher,Brisbane Lions,Contested Mark,NA,NA,NA,-22,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,121,15,kickIn,turnover,1,356,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,-28,-49
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,122,15,kickIn,turnover,1,358,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-37,-27
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,123,15,kickIn,turnover,1,367,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-44,-27
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,124,15,kickIn,turnover,1,368,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-42,-43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,125,15,kickIn,turnover,1,370,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-42,-43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,126,15,kickIn,turnover,1,371,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-32,-52
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,127,15,kickIn,turnover,1,375,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-35,-51
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,128,15,kickIn,turnover,1,377,Joe,Daniher,Brisbane Lions,Mark On Lead,NA,NA,NA,-19,-59
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,129,15,kickIn,turnover,1,381,Joe,Daniher,Brisbane Lions,Kick,clanger,NA,NA,-23,-58
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,130,15,kickIn,turnover,1,382,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,7,-55
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,131,16,possGain,goal,1,382,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,-7,55
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,132,16,possGain,goal,1,390,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-17,54
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,133,16,possGain,goal,1,391,Scott,Pendlebury,Collingwood,Uncontested Mark,NA,NA,NA,-5,43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,134,16,possGain,goal,1,396,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,-8,45
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,135,16,possGain,goal,1,398,John,Noble,Collingwood,Gather,NA,NA,NA,-7,35
