season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,36,5,ballUp,turnover,1,165,Toby,Nankervis,Richmond,Loose Ball Get,NA,NA,NA,-17,33
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,37,6,possGain,turnover,1,165,Toby,Nankervis,Richmond,Loose Ball Get,NA,NA,NA,17,-33
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,38,6,possGain,turnover,1,165,Toby,Nankervis,Richmond,Handball,ineffective,NA,NA,18,-31
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,39,6,possGain,turnover,1,169,Shai,Bolton,Richmond,Loose Ball Get,NA,NA,NA,16,-18
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,40,6,possGain,turnover,1,169,Shai,Bolton,Richmond,Handball,effective,NA,NA,16,-15
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,41,6,possGain,turnover,1,171,Kane,Lambert,Richmond,Handball Received,NA,NA,NA,16,-2
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,42,7,possGain,turnover,1,178,Lachie,Fogarty,Carlton,Free For,NA,NA,NA,-19,1
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,43,7,possGain,turnover,1,187,Lachie,Fogarty,Carlton,Kick,effective,NA,NA,-27,4
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,44,7,possGain,turnover,1,189,Will,Setterfield,Carlton,Uncontested Mark,NA,NA,NA,-15,44
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,45,7,possGain,turnover,1,190,Will,Setterfield,Carlton,Kick,effective,NA,NA,-14,47
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,46,7,possGain,turnover,1,192,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,1,58
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,47,7,possGain,turnover,1,202,Ed,Curnow,Carlton,Kick,ineffective,NA,NA,-3,61
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,48,7,possGain,turnover,1,203,Nick,Vlastuin,Richmond,Contested Mark,NA,NA,NA,41,48
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,49,8,possGain,outOfBounds,1,203,Nick,Vlastuin,Richmond,Contested Mark,NA,NA,NA,-41,-48
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,50,8,possGain,outOfBounds,1,206,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-43,-42
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,51,8,possGain,outOfBounds,1,208,Jason,Castagna,Richmond,Uncontested Mark,NA,NA,NA,4,-31
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,52,8,possGain,outOfBounds,1,209,Jason,Castagna,Richmond,Handball,effective,NA,NA,5,-33
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,53,8,possGain,outOfBounds,1,211,Jayden,Short,Richmond,Handball Received,NA,NA,NA,3,-37
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,54,8,possGain,outOfBounds,1,215,Jayden,Short,Richmond,Kick,effective,NA,NA,10,-39
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,55,8,possGain,outOfBounds,1,215,Kamdyn,McIntosh,Richmond,Mark Fumbled,NA,NA,NA,42,-43
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,56,8,possGain,outOfBounds,1,215,Kamdyn,McIntosh,Richmond,Mark Dropped,NA,NA,NA,43,-43
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,57,8,possGain,outOfBounds,1,218,NA,NA,NA,Out of Bounds,NA,NA,NA,60,-47
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,58,9,throwIn,turnover,1,240,Patrick,Cripps,Carlton,Gather From Hitout,NA,NA,NA,-38,33
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,59,9,throwIn,turnover,1,240,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-39,31
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,60,9,throwIn,turnover,1,242,Adam,Saad,Carlton,Handball Received,NA,NA,NA,-43,21
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,61,9,throwIn,turnover,1,242,Adam,Saad,Carlton,Handball,effective,NA,NA,-44,19
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,62,9,throwIn,turnover,1,243,Liam,Jones,Carlton,Handball Received,NA,NA,NA,-44,8
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,63,9,throwIn,turnover,1,245,Liam,Jones,Carlton,Kick,clanger,NA,NA,-43,7
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,64,9,throwIn,turnover,1,249,Jake,Aarts,Richmond,Mark Fumbled,NA,NA,NA,-41,-21
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,65,9,throwIn,turnover,1,249,Jake,Aarts,Richmond,Mark Dropped,NA,NA,NA,-41,-21
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,66,9,throwIn,turnover,1,250,Jake,Aarts,Richmond,Hard Ball Get,NA,NA,NA,-40,-18
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,67,10,possGain,turnover,1,250,Jake,Aarts,Richmond,Hard Ball Get,NA,NA,NA,40,18
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,68,10,possGain,turnover,1,250,Jake,Aarts,Richmond,Handball,effective,NA,NA,41,20
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,69,10,possGain,turnover,1,252,Kane,Lambert,Richmond,Handball Received,NA,NA,NA,42,22
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,70,10,possGain,turnover,1,252,Kane,Lambert,Richmond,Handball,effective,NA,NA,41,21
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,71,10,possGain,turnover,1,253,Shane,Edwards,Richmond,Handball Received,NA,NA,NA,37,15
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,72,10,possGain,turnover,1,254,Shane,Edwards,Richmond,Handball,ineffective,NA,NA,41,17
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,73,10,possGain,turnover,1,257,Lachie,Plowman,Carlton,Loose Ball Get,NA,NA,NA,51,23
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,74,11,possGain,outOfBounds,1,257,Lachie,Plowman,Carlton,Loose Ball Get,NA,NA,NA,-51,-23
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,75,11,possGain,outOfBounds,1,257,Lachie,Plowman,Carlton,Handball,effective,NA,NA,-51,-25
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,76,11,possGain,outOfBounds,1,258,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-51,-29
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,77,11,possGain,outOfBounds,1,258,Sam,Walsh,Carlton,Handball,effective,NA,NA,-51,-32
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,78,11,possGain,outOfBounds,1,260,Jack,Newnes,Carlton,Handball Received,NA,NA,NA,-47,-44
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,79,11,possGain,outOfBounds,1,261,Jack,Newnes,Carlton,Kick,effective,NA,NA,-42,-49
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,80,11,possGain,outOfBounds,1,261,Marc,Murphy,Carlton,Contest Target,NA,NA,NA,0,-64
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,81,11,possGain,outOfBounds,1,264,Marc,Murphy,Carlton,Hard Ball Get,NA,NA,NA,2,-67
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,82,11,possGain,outOfBounds,1,264,Marc,Murphy,Carlton,Handball,ineffective,NA,NA,0,-68
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,83,11,possGain,outOfBounds,1,275,NA,NA,NA,Out of Bounds,NA,NA,NA,-10,-70
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,84,12,throwIn,goal,1,292,Patrick,Cripps,Carlton,Gather From Hitout,NA,NA,NA,-12,-54
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,85,12,throwIn,goal,1,297,Patrick,Cripps,Carlton,Free For: In Possession,NA,NA,NA,-11,-54
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,86,12,throwIn,goal,1,317,Patrick,Cripps,Carlton,Kick,effective,NA,NA,-7,-28
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,87,12,throwIn,goal,1,319,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,28,-14
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,88,12,throwIn,goal,1,321,Ed,Curnow,Carlton,Kick,effective,NA,NA,23,-11
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,89,12,throwIn,goal,1,321,Ed,Curnow,Carlton,Kick Into F50,NA,NA,NA,23,-11
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,90,12,throwIn,goal,1,322,Levi,Casboult,Carlton,Kick Inside 50 Result,NA,NA,NA,73,0
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,91,12,throwIn,goal,1,323,Levi,Casboult,Carlton,Contest Target,NA,NA,NA,73,0
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,92,12,throwIn,goal,1,324,Levi,Casboult,Carlton,Contested Mark,NA,NA,NA,73,0
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,93,12,throwIn,goal,1,343,Levi,Casboult,Carlton,Kick,effective,TRUE,NA,66,0
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,94,12,throwIn,goal,1,347,Levi,Casboult,Carlton,Goal,NA,NA,NA,66,0
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,95,13,centreBounce,turnover,1,403,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,96,13,centreBounce,turnover,1,411,Jack,Graham,Richmond,Hard Ball Get,NA,NA,NA,7,3
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,97,13,centreBounce,turnover,1,411,Jack,Graham,Richmond,Handball,effective,NA,NA,7,4
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,98,13,centreBounce,turnover,1,413,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,6,7
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,99,13,centreBounce,turnover,1,414,Toby,Nankervis,Richmond,Kick,effective,NA,NA,7,8
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,100,13,centreBounce,turnover,1,414,Toby,Nankervis,Richmond,Kick Into F50,NA,NA,NA,7,8
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,101,13,centreBounce,turnover,1,415,Jack,Riewoldt,Richmond,Kick Inside 50 Result,NA,NA,NA,45,29
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,102,13,centreBounce,turnover,1,417,Liam,Jones,Carlton,Loose Ball Get,NA,NA,NA,52,25
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,103,14,possGain,turnover,1,417,Liam,Jones,Carlton,Loose Ball Get,NA,NA,NA,-52,-25
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,104,14,possGain,turnover,1,418,Liam,Jones,Carlton,Handball,effective,NA,NA,-55,-25
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,105,14,possGain,turnover,1,419,Sam,Docherty,Carlton,Handball Received,NA,NA,NA,-59,-22
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,106,14,possGain,turnover,1,420,Sam,Docherty,Carlton,Kick,effective,NA,NA,-61,-9
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,107,14,possGain,turnover,1,422,Jacob,Weitering,Carlton,Uncontested Mark,NA,NA,NA,-63,22
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,108,14,possGain,turnover,1,425,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-58,33
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,109,14,possGain,turnover,1,426,Liam,Baker,Richmond,Spoil,NA,NA,NA,-9,47
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,110,14,possGain,turnover,1,428,Paddy,Dow,Carlton,Loose Ball Get Crumb,NA,NA,NA,-10,51
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,111,14,possGain,turnover,1,432,Paddy,Dow,Carlton,Kick,clanger,NA,NA,-9,53
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,112,14,possGain,turnover,1,434,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,27,64
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,113,15,possGain,outOfBounds,1,434,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,-27,-64
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,114,15,possGain,outOfBounds,1,435,Dylan,Grimes,Richmond,Kick,effective,NA,NA,-32,-62
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,115,15,possGain,outOfBounds,1,437,David,Astbury,Richmond,Uncontested Mark,NA,NA,NA,-41,-47
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,116,15,possGain,outOfBounds,1,439,David,Astbury,Richmond,Kick,effective,NA,NA,-41,-44
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,117,15,possGain,outOfBounds,1,441,Jayden,Short,Richmond,Uncontested Mark,NA,NA,NA,-47,-16
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,118,15,possGain,outOfBounds,1,444,Jayden,Short,Richmond,Kick,effective,NA,NA,-47,-10
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,119,15,possGain,outOfBounds,1,446,Kane,Lambert,Richmond,Uncontested Mark,NA,NA,NA,-45,26
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,120,15,possGain,outOfBounds,1,449,Kane,Lambert,Richmond,Kick,effective,NA,NA,-46,30
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,121,15,possGain,outOfBounds,1,451,Dustin,Martin,Richmond,Mark On Lead,NA,NA,NA,-3,56
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,122,15,possGain,outOfBounds,1,456,Dustin,Martin,Richmond,Handball,effective,NA,NA,-3,47
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,123,15,possGain,outOfBounds,1,458,Kane,Lambert,Richmond,Handball Received,NA,NA,NA,-2,29
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,124,15,possGain,outOfBounds,1,459,Kane,Lambert,Richmond,Handball,effective,NA,NA,-2,34
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,125,15,possGain,outOfBounds,1,461,Josh,Caddy,Richmond,Handball Received,NA,NA,NA,0,49
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,126,15,possGain,outOfBounds,1,463,Josh,Caddy,Richmond,Kick,effective,NA,NA,1,51
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,127,15,possGain,outOfBounds,1,465,Jack,Graham,Richmond,Mark On Lead,NA,NA,NA,28,61
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,128,15,possGain,outOfBounds,1,475,Jack,Graham,Richmond,Kick,effective,NA,NA,24,62
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,129,15,possGain,outOfBounds,1,475,Jack,Graham,Richmond,Kick Into F50,NA,NA,NA,24,62
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,130,15,possGain,outOfBounds,1,476,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,62,29
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,131,15,possGain,outOfBounds,1,478,Marc,Pittonet,Carlton,Spoil,NA,NA,NA,62,29
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,132,15,possGain,outOfBounds,1,479,NA,NA,NA,Out of Bounds,NA,NA,NA,71,31
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,133,16,throwIn,outOfBounds,1,501,Sam,Petrevski-Seton,Carlton,Gather From Hitout,NA,NA,NA,-58,-22
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,134,16,throwIn,outOfBounds,1,503,Sam,Petrevski-Seton,Carlton,Kick,ineffective,NA,NA,-59,-24
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,135,16,throwIn,outOfBounds,1,507,NA,NA,NA,Out of Bounds,NA,NA,NA,-52,-54
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,136,17,throwIn,turnover,1,527,Shane,Edwards,Richmond,Hard Ball Get,NA,NA,NA,37,36
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,137,17,throwIn,turnover,1,528,Shane,Edwards,Richmond,Handball,effective,NA,NA,37,34
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,138,17,throwIn,turnover,1,529,Kane,Lambert,Richmond,Handball Received,NA,NA,NA,33,27
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,139,17,throwIn,turnover,1,530,Kane,Lambert,Richmond,Handball,effective,NA,NA,36,25
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,140,17,throwIn,turnover,1,531,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,44,15
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,141,17,throwIn,turnover,1,533,Daniel,Rioli,Richmond,Kick,clanger,TRUE,NA,48,14
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,142,17,throwIn,turnover,1,533,Daniel,Rioli,Richmond,Shot At Goal,NA,NA,NA,48,14
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,143,17,throwIn,turnover,1,535,Daniel,Rioli,Richmond,Out On Full After Kick,NA,NA,NA,78,-14
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,144,18,possGain,behind,1,538,Jacob,Weitering,Carlton,OOF Kick In,NA,NA,NA,-65,-4
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,145,18,possGain,behind,1,554,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-65,-4
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,146,18,possGain,behind,1,557,Patrick,Cripps,Carlton,Spoil,NA,NA,NA,-23,-46
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,147,18,possGain,behind,1,558,Lochie,O'Brien,Carlton,Loose Ball Get Crumb,NA,NA,NA,-31,-56
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,148,18,possGain,behind,1,559,Lochie,O'Brien,Carlton,Handball,effective,NA,NA,-28,-59
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,149,18,possGain,behind,1,560,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,-20,-63
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,150,18,possGain,behind,1,562,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-17,-65
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,151,18,possGain,behind,1,563,Marc,Murphy,Carlton,Handball Received,NA,NA,NA,-1,-67
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,152,18,possGain,behind,1,564,Marc,Murphy,Carlton,Handball,effective,NA,NA,2,-67
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,153,18,possGain,behind,1,565,Tom,Williamson,Carlton,Handball Received,NA,NA,NA,15,-64
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,154,18,possGain,behind,1,566,Tom,Williamson,Carlton,Handball,effective,NA,NA,22,-62
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,155,18,possGain,behind,1,568,Jack,Silvagni,Carlton,Handball Received,NA,NA,NA,42,-53
