season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,11,2,ballUp,ballUpCall,1,36,Taylor,Walker,Adelaide Crows,Hard Ball Get,NA,NA,NA,49,-20
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,12,2,ballUp,ballUpCall,1,36,Taylor,Walker,Adelaide Crows,Handball,effective,NA,NA,49,-21
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,13,2,ballUp,ballUpCall,1,37,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,47,-21
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,14,2,ballUp,ballUpCall,1,38,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,47,-21
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,15,2,ballUp,ballUpCall,1,39,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,42,-18
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,16,2,ballUp,ballUpCall,1,40,Rory,Sloane,Adelaide Crows,Kick,ineffective,NA,NA,42,-19
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,17,2,ballUp,ballUpCall,1,43,Riley,Thilthorpe,Adelaide Crows,Contest Target,NA,NA,NA,68,8
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,18,2,ballUp,ballUpCall,1,44,Riley,Thilthorpe,Adelaide Crows,Spoil,NA,NA,NA,68,8
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,19,2,ballUp,ballUpCall,1,49,Harry,Schoenberg,Adelaide Crows,Hard Ball Get,NA,NA,NA,74,17
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,20,2,ballUp,ballUpCall,1,49,Harry,Schoenberg,Adelaide Crows,Handball,ineffective,NA,NA,75,18
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,21,2,ballUp,ballUpCall,1,55,NA,NA,NA,Ball Up Call,NA,NA,NA,75,18
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,22,3,ballUp,goal,1,77,Darcy,Fogarty,Adelaide Crows,Free For,NA,NA,NA,76,18
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,23,3,ballUp,goal,1,88,Darcy,Fogarty,Adelaide Crows,Kick,effective,TRUE,NA,73,21
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,24,3,ballUp,goal,1,90,Darcy,Fogarty,Adelaide Crows,Goal,NA,NA,NA,73,21
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,25,4,centreBounce,turnover,1,145,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,26,4,centreBounce,turnover,1,157,David,Mackay,Adelaide Crows,Hard Ball Get,NA,NA,NA,-5,22
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,27,4,centreBounce,turnover,1,165,David,Mackay,Adelaide Crows,Free For: In Possession,NA,NA,NA,-6,22
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,28,4,centreBounce,turnover,1,165,David,Mackay,Adelaide Crows,Kick,effective,NA,NA,-9,24
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,29,4,centreBounce,turnover,1,167,Rory,Sloane,Adelaide Crows,Uncontested Mark,NA,NA,NA,-8,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,30,4,centreBounce,turnover,1,169,Rory,Sloane,Adelaide Crows,Kick,effective,NA,NA,-13,-3
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,31,4,centreBounce,turnover,1,171,Chayce,Jones,Adelaide Crows,Mark Fumbled,NA,NA,NA,13,-36
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,32,4,centreBounce,turnover,1,171,Chayce,Jones,Adelaide Crows,Gather,NA,NA,NA,18,-34
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,33,4,centreBounce,turnover,1,173,Chayce,Jones,Adelaide Crows,Kick,clanger,NA,NA,20,-33
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,34,4,centreBounce,turnover,1,179,Jack,Crisp,Collingwood,Loose Ball Get,NA,NA,NA,22,-33
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,35,5,possGain,goal,1,179,Jack,Crisp,Collingwood,Loose Ball Get,NA,NA,NA,-22,33
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,36,5,possGain,goal,1,179,Jack,Crisp,Collingwood,Handball,effective,NA,NA,-23,35
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,37,5,possGain,goal,1,182,Trent,Bianco,Collingwood,Handball Received,NA,NA,NA,-23,39
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,38,5,possGain,goal,1,183,Trent,Bianco,Collingwood,Kick,effective,NA,NA,-16,39
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,39,5,possGain,goal,1,184,Brody,Mihocek,Collingwood,Uncontested Mark,NA,NA,NA,26,26
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,40,5,possGain,goal,1,188,Brody,Mihocek,Collingwood,Kick,effective,NA,NA,22,30
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,41,5,possGain,goal,1,188,Brody,Mihocek,Collingwood,Kick Into F50,NA,NA,NA,22,30
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,42,5,possGain,goal,1,188,Jamie,Elliott,Collingwood,Kick Inside 50 Result,NA,NA,NA,56,29
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,43,5,possGain,goal,1,190,Jamie,Elliott,Collingwood,Mark On Lead,NA,NA,NA,56,29
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,44,5,possGain,goal,1,224,Jamie,Elliott,Collingwood,Kick,effective,TRUE,NA,52,35
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,45,5,possGain,goal,1,227,Jamie,Elliott,Collingwood,Goal,NA,NA,NA,52,35
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,46,6,centreBounce,turnover,1,282,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,47,6,centreBounce,turnover,1,293,Reilly,O'Brien,Adelaide Crows,Free For,NA,NA,NA,3,-6
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,48,6,centreBounce,turnover,1,301,Reilly,O'Brien,Adelaide Crows,Kick,effective,NA,NA,-1,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,49,6,centreBounce,turnover,1,301,Reilly,O'Brien,Adelaide Crows,Kick Into F50,NA,NA,NA,-1,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,50,6,centreBounce,turnover,1,302,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,42,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,51,6,centreBounce,turnover,1,305,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,42,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,52,6,centreBounce,turnover,1,307,Nathan,Murphy,Collingwood,Hard Ball Get Crumb,NA,NA,NA,26,6
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,53,7,possGain,turnover,1,307,Nathan,Murphy,Collingwood,Hard Ball Get Crumb,NA,NA,NA,-26,-6
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,54,7,possGain,turnover,1,307,Nathan,Murphy,Collingwood,Handball,effective,NA,NA,-23,-8
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,55,7,possGain,turnover,1,316,Jordan,De Goey,Collingwood,Free For,NA,NA,NA,-17,-12
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,56,7,possGain,turnover,1,323,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,-23,-7
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,57,7,possGain,turnover,1,324,Caleb,Poulter,Collingwood,Gather,NA,NA,NA,-34,33
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,58,7,possGain,turnover,1,328,Caleb,Poulter,Collingwood,Kick,ineffective,NA,NA,-40,34
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,59,7,possGain,turnover,1,332,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,-9,34
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,60,7,possGain,turnover,1,344,Trent,Bianco,Collingwood,Free For,NA,NA,NA,-17,32
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,61,7,possGain,turnover,1,345,Trent,Bianco,Collingwood,Kick,effective,NA,NA,-24,35
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,62,7,possGain,turnover,1,347,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,-9,27
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,63,7,possGain,turnover,1,350,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,-18,27
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,64,7,possGain,turnover,1,351,Josh,Daicos,Collingwood,Mark On Lead,NA,NA,NA,0,35
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,65,7,possGain,turnover,1,358,Josh,Daicos,Collingwood,Kick,effective,NA,NA,-7,34
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,66,7,possGain,turnover,1,360,Caleb,Poulter,Collingwood,Uncontested Mark,NA,NA,NA,-2,56
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,67,7,possGain,turnover,1,370,Caleb,Poulter,Collingwood,Kick,effective,NA,NA,-8,56
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,68,7,possGain,turnover,1,374,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,41,37
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,69,8,possGain,turnover,1,374,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-41,-37
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,70,8,possGain,turnover,1,381,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-47,-38
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,71,8,possGain,turnover,1,382,Rory,Laird,Adelaide Crows,Uncontested Mark,NA,NA,NA,-8,-45
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,72,8,possGain,turnover,1,383,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-7,-51
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,73,8,possGain,turnover,1,384,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-5,-58
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,74,8,possGain,turnover,1,386,Paul,Seedsman,Adelaide Crows,Kick,clanger,NA,NA,3,-56
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,75,8,possGain,turnover,1,387,Jordan,Roughead,Collingwood,Uncontested Mark,NA,NA,NA,25,-50
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,76,9,possGain,turnover,1,387,Jordan,Roughead,Collingwood,Uncontested Mark,NA,NA,NA,-25,50
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,77,9,possGain,turnover,1,397,Jordan,Roughead,Collingwood,Kick,effective,NA,NA,-32,54
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,78,9,possGain,turnover,1,397,Darcy,Cameron,Collingwood,Contest Target,NA,NA,NA,9,47
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,79,9,possGain,turnover,1,403,Caleb,Poulter,Collingwood,Hard Ball Get,NA,NA,NA,16,44
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,80,9,possGain,turnover,1,405,Caleb,Poulter,Collingwood,Kick,clanger,NA,NA,17,32
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,81,9,possGain,turnover,1,405,Caleb,Poulter,Collingwood,Kick Into F50,NA,NA,NA,17,32
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,82,9,possGain,turnover,1,406,Nathan,Murphy,Collingwood,Kick Inside 50 Result,NA,NA,NA,47,14
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,83,9,possGain,turnover,1,407,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,47,14
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,84,10,possGain,turnover,1,407,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,-47,-14
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,85,10,possGain,turnover,1,410,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-51,-11
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,86,10,possGain,turnover,1,412,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-49,-33
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,87,10,possGain,turnover,1,424,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-52,-28
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,88,10,possGain,turnover,1,430,Shane,McAdam,Adelaide Crows,Hard Ball Get,NA,NA,NA,2,-33
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,89,10,possGain,turnover,1,430,Shane,McAdam,Adelaide Crows,Handball,effective,NA,NA,4,-34
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,90,10,possGain,turnover,1,431,Harry,Schoenberg,Adelaide Crows,Handball Received,NA,NA,NA,8,-33
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,91,10,possGain,turnover,1,433,Harry,Schoenberg,Adelaide Crows,Handball,clanger,NA,NA,5,-32
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,92,10,possGain,turnover,1,435,Steele,Sidebottom,Collingwood,Hard Ball Get,NA,NA,NA,-10,-24
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,93,11,possGain,goal,1,435,Steele,Sidebottom,Collingwood,Hard Ball Get,NA,NA,NA,10,24
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,94,11,possGain,goal,1,437,Steele,Sidebottom,Collingwood,Kick,effective,NA,NA,5,23
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,95,11,possGain,goal,1,439,Caleb,Poulter,Collingwood,Uncontested Mark,NA,NA,NA,18,41
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,96,11,possGain,goal,1,441,Caleb,Poulter,Collingwood,Kick,effective,NA,NA,14,40
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,97,11,possGain,goal,1,443,John,Noble,Collingwood,Uncontested Mark,NA,NA,NA,6,12
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,98,11,possGain,goal,1,445,John,Noble,Collingwood,Kick,effective,NA,NA,8,9
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,99,11,possGain,goal,1,445,John,Noble,Collingwood,Kick Into F50,NA,NA,NA,8,9
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,100,11,possGain,goal,1,446,Will,Hoskin-Elliott,Collingwood,Kick Inside 50 Result,NA,NA,NA,43,-24
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,101,11,possGain,goal,1,447,Will,Hoskin-Elliott,Collingwood,Uncontested Mark,NA,NA,NA,43,-24
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,102,11,possGain,goal,1,457,Will,Hoskin-Elliott,Collingwood,Kick,ineffective,NA,NA,38,-30
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,103,11,possGain,goal,1,458,Max,Lynch,Collingwood,Spoil,NA,NA,NA,64,-2
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,104,11,possGain,goal,1,460,Josh,Thomas,Collingwood,Loose Ball Get Crumb,NA,NA,NA,58,-4
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,105,11,possGain,goal,1,461,Josh,Thomas,Collingwood,Kick,effective,TRUE,NA,60,-8
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,106,11,possGain,goal,1,464,Josh,Thomas,Collingwood,Goal,NA,NA,NA,60,-8
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,107,12,centreBounce,turnover,1,519,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,108,12,centreBounce,turnover,1,524,Jordan,De Goey,Collingwood,Gather From Hitout,NA,NA,NA,-1,2
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,109,12,centreBounce,turnover,1,525,Jordan,De Goey,Collingwood,Handball,effective,NA,NA,0,3
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,110,12,centreBounce,turnover,1,526,Max,Lynch,Collingwood,Handball Received,NA,NA,NA,4,3
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,111,12,centreBounce,turnover,1,527,Max,Lynch,Collingwood,Kick,effective,NA,NA,6,6
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,112,12,centreBounce,turnover,1,527,Max,Lynch,Collingwood,Kick Into F50,NA,NA,NA,6,6
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,113,12,centreBounce,turnover,1,527,Nathan,Murphy,Collingwood,Kick Inside 50 Result,NA,NA,NA,49,16
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,114,12,centreBounce,turnover,1,528,Nathan,Murphy,Collingwood,Contest Target,NA,NA,NA,49,16
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,115,12,centreBounce,turnover,1,530,Tom,Doedee,Adelaide Crows,Contested Mark,NA,NA,NA,49,16
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,116,13,possGain,turnover,1,530,Tom,Doedee,Adelaide Crows,Contested Mark,NA,NA,NA,-49,-16
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,117,13,possGain,turnover,1,533,Tom,Doedee,Adelaide Crows,Kick,effective,NA,NA,-59,-19
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,118,13,possGain,turnover,1,536,Ben,Keays,Adelaide Crows,Gather,NA,NA,NA,-42,-7
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,119,13,possGain,turnover,1,537,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-48,-6
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,120,13,possGain,turnover,1,539,Tom,Doedee,Adelaide Crows,Handball Received,NA,NA,NA,-58,-4
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,121,13,possGain,turnover,1,540,Tom,Doedee,Adelaide Crows,Kick,effective,NA,NA,-60,2
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,122,13,possGain,turnover,1,541,David,Mackay,Adelaide Crows,Contest Target,NA,NA,NA,-39,42
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,123,13,possGain,turnover,1,542,Will,Hoskin-Elliott,Collingwood,Spoil,NA,NA,NA,-39,42
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,124,13,possGain,turnover,1,548,Jake,Kelly,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-38,48
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,125,13,possGain,turnover,1,549,Jake,Kelly,Adelaide Crows,Kick,clanger,NA,NA,-23,51
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,126,13,possGain,turnover,1,551,Jordan,Roughead,Collingwood,Contested Mark,NA,NA,NA,10,51
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,127,14,possGain,turnover,1,551,Jordan,Roughead,Collingwood,Contested Mark,NA,NA,NA,-10,-51
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,128,14,possGain,turnover,1,558,Jordan,Roughead,Collingwood,Kick,effective,NA,NA,-13,-48
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,129,14,possGain,turnover,1,559,Will,Hoskin-Elliott,Collingwood,Spoil,NA,NA,NA,22,-21
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,130,14,possGain,turnover,1,561,Max,Lynch,Collingwood,Loose Ball Get Crumb,NA,NA,NA,19,-28
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,131,14,possGain,turnover,1,562,Max,Lynch,Collingwood,Kick,ineffective,NA,NA,20,-28
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,132,14,possGain,turnover,1,562,Max,Lynch,Collingwood,Kick Into F50,NA,NA,NA,20,-28
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,133,14,possGain,turnover,1,564,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,-9
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,134,14,possGain,turnover,1,565,Will,Hamill,Adelaide Crows,Hard Ball Get,NA,NA,NA,53,-9
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,135,15,possGain,turnover,1,565,Will,Hamill,Adelaide Crows,Hard Ball Get,NA,NA,NA,-53,9
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,136,15,possGain,turnover,1,569,Will,Hamill,Adelaide Crows,Kick,effective,NA,NA,-49,15
