season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,94,15,kickIn,turnover,1,298,Josh,Battle,St Kilda,Kick,effective,NA,NA,-76,-4
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,95,15,kickIn,turnover,1,299,Bradley,Hill,St Kilda,Uncontested Mark,NA,NA,NA,-67,-23
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,96,15,kickIn,turnover,1,307,Bradley,Hill,St Kilda,Kick,ineffective,NA,NA,-71,-27
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,97,15,kickIn,turnover,1,310,Zak,Jones,St Kilda,Spoil,NA,NA,NA,-40,-37
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,98,15,kickIn,turnover,1,312,Mitchell,Hinge,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-27,-41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,99,16,possGain,outOfBounds,1,312,Mitchell,Hinge,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,27,41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,100,16,possGain,outOfBounds,1,313,Mitchell,Hinge,Adelaide Crows,Kick,effective,NA,NA,30,41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,101,16,possGain,outOfBounds,1,313,Mitchell,Hinge,Adelaide Crows,Kick Into F50,NA,NA,NA,30,41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,102,16,possGain,outOfBounds,1,313,Riley,Thilthorpe,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,68,10
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,103,16,possGain,outOfBounds,1,316,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,68,10
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,104,16,possGain,outOfBounds,1,319,NA,NA,NA,Out of Bounds,NA,NA,NA,79,16
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,105,17,throwIn,turnover,1,346,Paddy,Ryder,St Kilda,Hard Ball Get,NA,NA,NA,-63,-18
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,106,17,throwIn,turnover,1,346,Paddy,Ryder,St Kilda,Handball,effective,NA,NA,-65,-17
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,107,17,throwIn,turnover,1,349,Nasiah,Wanganeen-Milera,St Kilda,Handball Received,NA,NA,NA,-69,-11
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,108,17,throwIn,turnover,1,349,Nasiah,Wanganeen-Milera,St Kilda,Kick,effective,NA,NA,-67,-12
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,109,17,throwIn,turnover,1,352,Tim,Membrey,St Kilda,Spoil,NA,NA,NA,-43,-35
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,110,17,throwIn,turnover,1,356,Zak,Jones,St Kilda,Hard Ball Get,NA,NA,NA,-37,-32
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,111,17,throwIn,turnover,1,356,Zak,Jones,St Kilda,Handball,effective,NA,NA,-38,-32
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,112,17,throwIn,turnover,1,358,Tim,Membrey,St Kilda,Handball Received,NA,NA,NA,-39,-29
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,113,17,throwIn,turnover,1,358,Tim,Membrey,St Kilda,Kick,effective,NA,NA,-39,-28
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,114,17,throwIn,turnover,1,361,Will,Hamill,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,13,-35
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,115,18,possGain,turnover,1,361,Will,Hamill,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-13,35
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,116,18,possGain,turnover,1,362,Will,Hamill,Adelaide Crows,Handball,effective,NA,NA,-18,36
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,117,18,possGain,turnover,1,365,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,-24,35
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,118,18,possGain,turnover,1,367,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-20,51
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,119,18,possGain,turnover,1,368,James,Rowe,Adelaide Crows,Contest Target,NA,NA,NA,27,52
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,120,19,possGain,turnover,1,387,Sebastian,Ross,St Kilda,Free For,NA,NA,NA,-27,-52
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,121,19,possGain,turnover,1,389,Sebastian,Ross,St Kilda,Kick,effective,NA,NA,-25,-56
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,122,19,possGain,turnover,1,392,Tom,Doedee,Adelaide Crows,Contested Mark,NA,NA,NA,26,-45
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,123,20,possGain,turnover,1,392,Tom,Doedee,Adelaide Crows,Contested Mark,NA,NA,NA,-26,45
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,124,20,possGain,turnover,1,400,Tom,Doedee,Adelaide Crows,Kick,effective,NA,NA,-36,41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,125,20,possGain,turnover,1,402,Mitchell,Hinge,Adelaide Crows,Uncontested Mark,NA,NA,NA,-45,4
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,126,20,possGain,turnover,1,404,Mitchell,Hinge,Adelaide Crows,Kick,effective,NA,NA,-45,1
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,127,20,possGain,turnover,1,408,Lachlan,Murphy,Adelaide Crows,Mark Fumbled,NA,NA,NA,-28,-37
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,128,20,possGain,turnover,1,408,Lachlan,Murphy,Adelaide Crows,Gather,NA,NA,NA,-28,-37
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,129,20,possGain,turnover,1,410,Lachlan,Murphy,Adelaide Crows,Kick,effective,NA,NA,-26,-43
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,130,20,possGain,turnover,1,412,Riley,Thilthorpe,Adelaide Crows,Mark On Lead,NA,NA,NA,-8,-56
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,131,20,possGain,turnover,1,420,Riley,Thilthorpe,Adelaide Crows,Kick,effective,NA,NA,-11,-54
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,132,20,possGain,turnover,1,422,Jackson,Hately,Adelaide Crows,Uncontested Mark,NA,NA,NA,17,-26
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,133,20,possGain,turnover,1,428,Jackson,Hately,Adelaide Crows,Kick,effective,NA,NA,13,-22
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,134,20,possGain,turnover,1,428,Jackson,Hately,Adelaide Crows,Kick Into F50,NA,NA,NA,13,-22
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,135,20,possGain,turnover,1,429,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,64,-19
