season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,17,2,possGain,outOfBounds,1,39,NA,NA,NA,Out of Bounds,NA,NA,NA,-19,68
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,18,3,throwIn,turnover,1,57,Tim,Taranto,GWS Giants,Hard Ball Get,NA,NA,NA,-11,44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,19,3,throwIn,turnover,1,58,Tim,Taranto,GWS Giants,Kick,ineffective,NA,NA,-12,43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,20,3,throwIn,turnover,1,60,Lin,Jong,Western Bulldogs,Hard Ball Get,NA,NA,NA,-19,42
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,21,3,throwIn,turnover,1,60,Lin,Jong,Western Bulldogs,Handball,effective,NA,NA,-21,44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,22,3,throwIn,turnover,1,61,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-23,47
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,23,3,throwIn,turnover,1,62,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-22,46
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,24,3,throwIn,turnover,1,63,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,-16,42
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,25,3,throwIn,turnover,1,63,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,-18,42
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,26,3,throwIn,turnover,1,64,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,-25,41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,27,3,throwIn,turnover,1,66,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,-21,38
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,28,3,throwIn,turnover,1,69,Josh,Bruce,Western Bulldogs,Hard Ball Get,NA,NA,NA,34,37
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,29,3,throwIn,turnover,1,69,Josh,Bruce,Western Bulldogs,Handball,ineffective,NA,NA,35,36
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,30,3,throwIn,turnover,1,73,Isaac,Cumming,GWS Giants,Hard Ball Get,NA,NA,NA,38,32
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,31,4,possGain,turnover,1,73,Isaac,Cumming,GWS Giants,Hard Ball Get,NA,NA,NA,-38,-32
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,32,4,possGain,turnover,1,73,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,-36,-33
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,33,4,possGain,turnover,1,75,Lachie,Ash,GWS Giants,Handball Received,NA,NA,NA,-32,-34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,34,4,possGain,turnover,1,75,Lachie,Ash,GWS Giants,Handball,effective,NA,NA,-34,-35
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,35,4,possGain,turnover,1,76,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-40,-37
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,36,4,possGain,turnover,1,78,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,-39,-41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,37,4,possGain,turnover,1,80,Toby,Greene,GWS Giants,Uncontested Mark,NA,NA,NA,-4,-65
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,38,4,possGain,turnover,1,94,Toby,Greene,GWS Giants,Kick,effective,NA,NA,-11,-60
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,39,4,possGain,turnover,1,94,Toby,Greene,GWS Giants,Kick Into F50,NA,NA,NA,-11,-60
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,40,4,possGain,turnover,1,94,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,50,-34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,41,4,possGain,turnover,1,99,Zaine,Cordy,Western Bulldogs,Loose Ball Get,NA,NA,NA,64,-24
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,42,5,possGain,turnover,1,99,Zaine,Cordy,Western Bulldogs,Loose Ball Get,NA,NA,NA,-64,24
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,43,5,possGain,turnover,1,99,Zaine,Cordy,Western Bulldogs,Handball,effective,NA,NA,-65,27
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,44,5,possGain,turnover,1,100,Easton,Wood,Western Bulldogs,Handball Received,NA,NA,NA,-66,30
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,45,5,possGain,turnover,1,101,Easton,Wood,Western Bulldogs,Kick,effective,NA,NA,-65,31
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,46,5,possGain,turnover,1,102,Lin,Jong,Western Bulldogs,Uncontested Mark,NA,NA,NA,-38,44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,47,5,possGain,turnover,1,114,Lin,Jong,Western Bulldogs,Kick,effective,NA,NA,-45,44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,48,5,possGain,turnover,1,117,Sam,Taylor,GWS Giants,Contested Mark,NA,NA,NA,1,48
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,49,6,possGain,outOfBounds,1,117,Sam,Taylor,GWS Giants,Contested Mark,NA,NA,NA,-1,-48
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,50,6,possGain,outOfBounds,1,129,Sam,Taylor,GWS Giants,Kick,effective,NA,NA,-4,-44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,51,6,possGain,outOfBounds,1,131,Alex,Keath,Western Bulldogs,Spoil,NA,NA,NA,50,-46
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,52,6,possGain,outOfBounds,1,132,NA,NA,NA,Out of Bounds,NA,NA,NA,53,-53
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,53,7,throwIn,outOfBounds,1,154,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,-36,40
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,54,7,throwIn,outOfBounds,1,155,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,-37,39
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,55,7,throwIn,outOfBounds,1,156,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-38,34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,56,7,throwIn,outOfBounds,1,156,Bailey,Dale,Western Bulldogs,Handball,effective,NA,NA,-39,35
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,57,7,throwIn,outOfBounds,1,157,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,-41,36
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,58,7,throwIn,outOfBounds,1,159,Tom,Liberatore,Western Bulldogs,Kick,ineffective,NA,NA,-40,37
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,59,7,throwIn,outOfBounds,1,160,Aaron,Naughton,Western Bulldogs,Contest Target,NA,NA,NA,3,41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,60,7,throwIn,outOfBounds,1,161,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,3,41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,61,7,throwIn,outOfBounds,1,164,NA,NA,NA,Out of Bounds,NA,NA,NA,-12,69
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,62,8,throwIn,turnover,1,183,Tom,Liberatore,Western Bulldogs,Gather From Hitout,NA,NA,NA,5,-44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,63,8,throwIn,turnover,1,184,Tom,Liberatore,Western Bulldogs,Handball,ineffective,NA,NA,7,-43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,64,8,throwIn,turnover,1,185,Lin,Jong,Western Bulldogs,Loose Ball Get,NA,NA,NA,10,-36
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,65,8,throwIn,turnover,1,187,Josh,Dunkley,Western Bulldogs,Loose Ball Get,NA,NA,NA,5,-39
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,66,8,throwIn,turnover,1,188,Josh,Dunkley,Western Bulldogs,Handball,clanger,NA,NA,5,-38
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,67,8,throwIn,turnover,1,189,Josh,Kelly,GWS Giants,Loose Ball Get,NA,NA,NA,5,-34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,68,8,throwIn,turnover,1,191,Josh,Kelly,GWS Giants,Kick,effective,NA,NA,5,-34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,69,8,throwIn,turnover,1,191,Josh,Kelly,GWS Giants,Kick Into F50,NA,NA,NA,5,-34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,70,8,throwIn,turnover,1,192,Jeremy,Finlayson,GWS Giants,Kick Inside 50 Result,NA,NA,NA,46,-28
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,71,8,throwIn,turnover,1,192,Jeremy,Finlayson,GWS Giants,Contest Target,NA,NA,NA,46,-28
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,72,8,throwIn,turnover,1,194,Alex,Keath,Western Bulldogs,Contested Mark,NA,NA,NA,46,-28
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,73,9,possGain,turnover,1,194,Alex,Keath,Western Bulldogs,Contested Mark,NA,NA,NA,-46,28
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,74,9,possGain,turnover,1,197,Alex,Keath,Western Bulldogs,Kick,effective,NA,NA,-44,5
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,75,9,possGain,turnover,1,200,Bailey,Smith,Western Bulldogs,Mark On Lead,NA,NA,NA,-28,-50
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,76,9,possGain,turnover,1,204,Bailey,Smith,Western Bulldogs,Kick,effective,NA,NA,-34,-55
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,77,9,possGain,turnover,1,205,Jack,Macrae,Western Bulldogs,Mark On Lead,NA,NA,NA,-6,-65
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,78,9,possGain,turnover,1,216,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-9,-61
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,79,9,possGain,turnover,1,217,Josh,Bruce,Western Bulldogs,Contest Target,NA,NA,NA,43,-45
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,80,9,possGain,turnover,1,219,Jack,Buckley,GWS Giants,Spoil,NA,NA,NA,43,-45
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,81,9,possGain,turnover,1,221,Callan,Ward,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,35,-47
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,82,10,possGain,turnover,1,221,Callan,Ward,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,-35,47
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,83,10,possGain,turnover,1,221,Callan,Ward,GWS Giants,Handball,ineffective,NA,NA,-37,45
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,84,10,possGain,turnover,1,223,Josh,Bruce,Western Bulldogs,Contested Knock On,NA,NA,NA,-39,39
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,85,11,possGain,behind,1,223,Josh,Bruce,Western Bulldogs,Contested Knock On,NA,NA,NA,39,-39
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,86,11,possGain,behind,1,225,Laitham,Vandermeer,Western Bulldogs,Gather,NA,NA,NA,48,-31
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,87,11,possGain,behind,1,228,Laitham,Vandermeer,Western Bulldogs,Hard Ball Get,NA,NA,NA,56,-28
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,88,11,possGain,behind,1,229,Laitham,Vandermeer,Western Bulldogs,Handball,effective,NA,NA,59,-29
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,89,11,possGain,behind,1,230,Anthony,Scott,Western Bulldogs,Handball Received,NA,NA,NA,64,-29
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,90,11,possGain,behind,1,230,Anthony,Scott,Western Bulldogs,Handball,effective,NA,NA,64,-31
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,91,11,possGain,behind,1,231,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,65,-34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,92,11,possGain,behind,1,232,Josh,Dunkley,Western Bulldogs,Kick,effective,NA,NA,63,-35
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,93,11,possGain,behind,1,234,Lin,Jong,Western Bulldogs,Uncontested Mark,NA,NA,NA,51,-9
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,94,11,possGain,behind,1,268,Lin,Jong,Western Bulldogs,Kick,ineffective,TRUE,NA,46,-10
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,95,11,possGain,behind,1,270,Lin,Jong,Western Bulldogs,Behind,NA,NA,missLeft,46,-10
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,96,12,kickIn,goal,1,280,Isaac,Cumming,GWS Giants,Kickin play on,NA,NA,NA,-66,7
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,97,12,kickIn,goal,1,282,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-66,7
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,98,12,kickIn,goal,1,283,Jack,Buckley,GWS Giants,Uncontested Mark,NA,NA,NA,-57,26
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,99,12,kickIn,goal,1,287,Jack,Buckley,GWS Giants,Kick,effective,NA,NA,-56,29
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,100,12,kickIn,goal,1,288,Harry,Himmelberg,GWS Giants,Contest Target,NA,NA,NA,-9,56
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,101,12,kickIn,goal,1,289,Harry,Himmelberg,GWS Giants,Contested Mark,NA,NA,NA,-9,56
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,102,12,kickIn,goal,1,301,Harry,Himmelberg,GWS Giants,Kick,effective,NA,NA,-14,56
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,103,12,kickIn,goal,1,303,Matt,Flynn,GWS Giants,Contested Mark,NA,NA,NA,41,44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,104,12,kickIn,goal,1,303,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,39,42
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,105,12,kickIn,goal,1,305,Toby,Greene,GWS Giants,Handball Received,NA,NA,NA,34,39
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,106,12,kickIn,goal,1,311,Toby,Greene,GWS Giants,Kick,effective,TRUE,NA,41,36
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,107,12,kickIn,goal,1,311,Toby,Greene,GWS Giants,Kick Into F50,NA,NA,NA,41,36
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,108,12,kickIn,goal,1,312,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,79,0
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,109,12,kickIn,goal,1,314,Toby,Greene,GWS Giants,Goal,NA,NA,NA,41,36
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,110,13,centreBounce,turnover,1,369,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,111,13,centreBounce,turnover,1,373,Matt,Flynn,GWS Giants,Loose Ball Get,NA,NA,NA,0,10
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,112,13,centreBounce,turnover,1,377,Matt,Flynn,GWS Giants,Kick,ineffective,NA,NA,3,13
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,113,13,centreBounce,turnover,1,383,Bailey,Smith,Western Bulldogs,Hard Ball Get,NA,NA,NA,40,47
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,114,14,possGain,outOfBounds,1,383,Bailey,Smith,Western Bulldogs,Hard Ball Get,NA,NA,NA,-40,-47
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,115,14,possGain,outOfBounds,1,384,Bailey,Smith,Western Bulldogs,Handball,effective,NA,NA,-43,-46
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,116,14,possGain,outOfBounds,1,385,Zaine,Cordy,Western Bulldogs,Handball Received,NA,NA,NA,-46,-43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,117,14,possGain,outOfBounds,1,385,Zaine,Cordy,Western Bulldogs,Handball,effective,NA,NA,-46,-43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,118,14,possGain,outOfBounds,1,386,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-42,-40
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,119,14,possGain,outOfBounds,1,387,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-45,-41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,120,14,possGain,outOfBounds,1,388,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-52,-44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,121,14,possGain,outOfBounds,1,389,Bailey,Dale,Western Bulldogs,Handball,ineffective,NA,NA,-53,-46
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,122,14,possGain,outOfBounds,1,389,NA,NA,NA,Out of Bounds,NA,NA,NA,-53,-52
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,123,15,throwIn,turnover,1,409,Bailey,Smith,Western Bulldogs,Loose Ball Get,NA,NA,NA,-46,-43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,124,15,throwIn,turnover,1,410,Bailey,Smith,Western Bulldogs,Handball,effective,NA,NA,-46,-44
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,125,15,throwIn,turnover,1,411,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,-46,-46
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,126,15,throwIn,turnover,1,412,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,-48,-47
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,127,15,throwIn,turnover,1,413,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-52,-46
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,128,15,throwIn,turnover,1,416,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-51,-49
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,129,15,throwIn,turnover,1,421,Harry,Perryman,GWS Giants,Hard Ball Get,NA,NA,NA,8,-57
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,130,16,possGain,turnover,1,421,Harry,Perryman,GWS Giants,Hard Ball Get,NA,NA,NA,-8,57
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,131,16,possGain,turnover,1,422,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,-8,59
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,132,16,possGain,turnover,1,424,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-6,60
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,133,16,possGain,turnover,1,424,Tim,Taranto,GWS Giants,Kick,clanger,NA,NA,-5,62
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,134,16,possGain,turnover,1,426,Jack,Macrae,Western Bulldogs,Uncontested Mark,NA,NA,NA,28,49
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,135,17,possGain,outOfBounds,1,426,Jack,Macrae,Western Bulldogs,Uncontested Mark,NA,NA,NA,-28,-49
