season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,23,5,throwIn,outOfBounds,1,72,NA,NA,NA,Out of Bounds,NA,NA,NA,71,-31
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,24,6,throwIn,turnover,1,87,Deven,Robertson,Brisbane Lions,Hard Ball Get,NA,NA,NA,-52,14
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,25,6,throwIn,turnover,1,88,Deven,Robertson,Brisbane Lions,Handball,effective,NA,NA,-52,13
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,26,6,throwIn,turnover,1,89,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-50,6
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,27,6,throwIn,turnover,1,90,Hugh,McCluggage,Brisbane Lions,Kick,clanger,NA,NA,-49,5
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,28,6,throwIn,turnover,1,92,Jordon,Butts,Adelaide Crows,Gather from Opposition,NA,NA,NA,-15,-15
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,29,7,possGain,ballUpCall,1,92,Jordon,Butts,Adelaide Crows,Gather from Opposition,NA,NA,NA,15,15
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,30,7,possGain,ballUpCall,1,93,Jordon,Butts,Adelaide Crows,Handball,ineffective,NA,NA,14,18
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,31,7,possGain,ballUpCall,1,102,NA,NA,NA,Ball Up Call,NA,NA,NA,12,22
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,32,8,ballUp,turnover,1,112,Jarryd,Lyons,Brisbane Lions,Gather From Hitout,NA,NA,NA,-12,-22
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,33,8,ballUp,turnover,1,113,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,NA,NA,-12,-22
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,34,8,ballUp,turnover,1,115,Zac,Bailey,Brisbane Lions,Spoil,NA,NA,NA,17,-17
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,35,8,ballUp,turnover,1,117,Charlie,Cameron,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,16,-8
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,36,8,ballUp,turnover,1,117,Charlie,Cameron,Brisbane Lions,Handball,effective,NA,NA,22,-9
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,37,8,ballUp,turnover,1,120,Daniel,McStay,Brisbane Lions,Handball Received,NA,NA,NA,40,-11
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,38,8,ballUp,turnover,1,120,Daniel,McStay,Brisbane Lions,Handball,effective,NA,NA,41,-13
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,39,8,ballUp,turnover,1,122,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,45,-17
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,40,8,ballUp,turnover,1,122,Zac,Bailey,Brisbane Lions,Kick,clanger,NA,NA,47,-16
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,41,8,ballUp,turnover,1,124,Luke,Brown,Adelaide Crows,Gather from Opposition,NA,NA,NA,56,-5
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,42,9,possGain,turnover,1,124,Luke,Brown,Adelaide Crows,Gather from Opposition,NA,NA,NA,-56,5
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,43,9,possGain,turnover,1,125,Luke,Brown,Adelaide Crows,Handball,clanger,NA,NA,-54,-1
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,44,9,possGain,turnover,1,126,Charlie,Cameron,Brisbane Lions,Loose Ball Get,NA,NA,NA,-51,-12
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,45,10,possGain,behind,1,126,Charlie,Cameron,Brisbane Lions,Loose Ball Get,NA,NA,NA,51,12
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,46,10,possGain,behind,1,129,Charlie,Cameron,Brisbane Lions,Kick,ineffective,TRUE,NA,58,19
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,47,10,possGain,behind,1,131,Charlie,Cameron,Brisbane Lions,Behind,NA,NA,rightPost,58,19
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,48,11,kickIn,ballUpCall,1,146,Brodie,Smith,Adelaide Crows,Kickin short,NA,NA,NA,-42,-13
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,49,11,kickIn,ballUpCall,1,149,Rory,Sloane,Adelaide Crows,Uncontested Mark,NA,NA,NA,-42,-13
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,50,11,kickIn,ballUpCall,1,154,Rory,Sloane,Adelaide Crows,Kick,effective,NA,NA,-41,-20
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,51,11,kickIn,ballUpCall,1,155,Taylor,Walker,Adelaide Crows,Contest Target,NA,NA,NA,0,-39
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,52,11,kickIn,ballUpCall,1,156,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,0,-39
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,53,11,kickIn,ballUpCall,1,163,NA,NA,NA,Ball Up Call,NA,NA,NA,1,-37
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,54,12,ballUp,ballUpCall,1,176,Mitch,Robinson,Brisbane Lions,Hard Ball Get,NA,NA,NA,-5,34
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,55,12,ballUp,ballUpCall,1,176,Mitch,Robinson,Brisbane Lions,Handball,effective,NA,NA,-6,34
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,56,12,ballUp,ballUpCall,1,177,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-8,29
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,57,12,ballUp,ballUpCall,1,178,Daniel,Rich,Brisbane Lions,Kick,ineffective,NA,NA,-8,29
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,58,12,ballUp,ballUpCall,1,182,NA,NA,NA,Ball Up Call,NA,NA,NA,18,31
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,59,13,ballUp,outOfBounds,1,195,Lachlan,Sholl,Adelaide Crows,Hard Ball Get,NA,NA,NA,21,35
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,60,13,ballUp,outOfBounds,1,195,Lachlan,Sholl,Adelaide Crows,Handball,ineffective,NA,NA,20,37
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,61,13,ballUp,outOfBounds,1,198,Mitch,Robinson,Brisbane Lions,Hard Ball Get,NA,NA,NA,17,45
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,62,13,ballUp,outOfBounds,1,201,Mitch,Robinson,Brisbane Lions,Kick,ineffective,NA,NA,17,50
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,63,13,ballUp,outOfBounds,1,201,Mitch,Robinson,Brisbane Lions,Kick Into F50,NA,NA,NA,17,50
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,64,13,ballUp,outOfBounds,1,202,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,60,39
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,65,13,ballUp,outOfBounds,1,203,NA,NA,NA,Out of Bounds,NA,NA,NA,64,38
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,66,14,throwIn,turnover,1,223,Rory,Laird,Adelaide Crows,Hard Ball Get,NA,NA,NA,-53,-25
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,67,14,throwIn,turnover,1,223,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-54,-27
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,68,14,throwIn,turnover,1,225,Chayce,Jones,Adelaide Crows,Handball Received,NA,NA,NA,-54,-32
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,69,14,throwIn,turnover,1,226,Chayce,Jones,Adelaide Crows,Kick,clanger,NA,NA,-54,-32
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,70,14,throwIn,turnover,1,227,Chayce,Jones,Adelaide Crows,Out On Full After Kick,NA,NA,NA,-46,-51
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,71,15,possGain,turnover,1,229,Mitch,Robinson,Brisbane Lions,OOF Kick In,NA,NA,NA,42,50
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,72,15,possGain,turnover,1,240,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,42,50
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,73,15,possGain,turnover,1,240,Mitch,Robinson,Brisbane Lions,Kick Into F50,NA,NA,NA,42,50
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,74,15,possGain,turnover,1,241,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,58,11
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,75,15,possGain,turnover,1,242,Reilly,O'Brien,Adelaide Crows,Spoil,NA,NA,NA,58,11
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,76,15,possGain,turnover,1,244,Oscar,McInerney,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,56,6
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,77,15,possGain,turnover,1,244,Oscar,McInerney,Brisbane Lions,Handball,ineffective,NA,NA,57,4
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,78,15,possGain,turnover,1,246,Luke,Brown,Adelaide Crows,Contested Knock On,NA,NA,NA,58,0
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,79,16,possGain,turnover,1,246,Luke,Brown,Adelaide Crows,Contested Knock On,NA,NA,NA,-58,0
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,80,16,possGain,turnover,1,248,Brodie,Smith,Adelaide Crows,Gather,NA,NA,NA,-60,-6
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,81,16,possGain,turnover,1,249,Brodie,Smith,Adelaide Crows,Handball,effective,NA,NA,-58,-7
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,82,16,possGain,turnover,1,250,Jordon,Butts,Adelaide Crows,Handball Received,NA,NA,NA,-50,-10
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,83,16,possGain,turnover,1,250,Jordon,Butts,Adelaide Crows,Handball,ineffective,NA,NA,-49,-9
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,84,16,possGain,turnover,1,258,Zac,Bailey,Brisbane Lions,Hard Ball Get,NA,NA,NA,-46,-3
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,85,17,possGain,turnover,1,258,Zac,Bailey,Brisbane Lions,Hard Ball Get,NA,NA,NA,46,3
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,86,17,possGain,turnover,1,259,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,46,3
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,87,17,possGain,turnover,1,261,Mitch,Robinson,Brisbane Lions,Gather,NA,NA,NA,36,37
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,88,17,possGain,turnover,1,262,Mitch,Robinson,Brisbane Lions,Handball,effective,NA,NA,38,40
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,89,17,possGain,turnover,1,264,Eric,Hipwood,Brisbane Lions,Handball Received,NA,NA,NA,40,44
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,90,17,possGain,turnover,1,264,Eric,Hipwood,Brisbane Lions,Handball,ineffective,NA,NA,39,44
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,91,17,possGain,turnover,1,265,Eric,Hipwood,Brisbane Lions,Loose Ball Get,NA,NA,NA,33,42
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,92,17,possGain,turnover,1,267,Eric,Hipwood,Brisbane Lions,Kick,effective,NA,NA,32,36
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,93,17,possGain,turnover,1,270,Reilly,O'Brien,Adelaide Crows,Spoil,NA,NA,NA,61,13
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,94,17,possGain,turnover,1,271,Lincoln,McCarthy,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,72,17
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,95,17,possGain,turnover,1,271,Lincoln,McCarthy,Brisbane Lions,Handball,effective,NA,NA,71,18
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,96,17,possGain,turnover,1,273,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,67,22
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,97,17,possGain,turnover,1,273,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,67,22
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,98,17,possGain,turnover,1,275,Daniel,McStay,Brisbane Lions,Handball Received,NA,NA,NA,66,17
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,99,17,possGain,turnover,1,275,Daniel,McStay,Brisbane Lions,Handball,ineffective,NA,NA,66,19
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,100,17,possGain,turnover,1,278,Tom,Doedee,Adelaide Crows,Loose Ball Get,NA,NA,NA,64,22
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,101,18,possGain,turnover,1,278,Tom,Doedee,Adelaide Crows,Loose Ball Get,NA,NA,NA,-64,-22
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,102,18,possGain,turnover,1,279,Tom,Doedee,Adelaide Crows,Kick,ineffective,NA,NA,-64,-24
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,103,18,possGain,turnover,1,282,Harris,Andrews,Brisbane Lions,Hard Ball Get,NA,NA,NA,-39,-47
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,104,19,possGain,turnover,1,282,Harris,Andrews,Brisbane Lions,Hard Ball Get,NA,NA,NA,39,47
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,105,19,possGain,turnover,1,283,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,42,47
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,106,19,possGain,turnover,1,284,Deven,Robertson,Brisbane Lions,Handball Received,NA,NA,NA,51,45
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,107,19,possGain,turnover,1,284,Deven,Robertson,Brisbane Lions,Handball,effective,NA,NA,52,43
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,108,19,possGain,turnover,1,286,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,53,34
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,109,19,possGain,turnover,1,287,Mitch,Robinson,Brisbane Lions,Handball,clanger,NA,NA,54,36
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,110,19,possGain,turnover,1,289,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get,NA,NA,NA,55,40
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,111,20,possGain,turnover,1,289,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get,NA,NA,NA,-55,-40
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,112,20,possGain,turnover,1,290,Riley,Thilthorpe,Adelaide Crows,Kick,clanger,NA,NA,-52,-38
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,113,20,possGain,turnover,1,292,Jack,Payne,Brisbane Lions,Uncontested Mark,NA,NA,NA,-15,-27
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,114,21,possGain,turnover,1,292,Jack,Payne,Brisbane Lions,Uncontested Mark,NA,NA,NA,15,27
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,115,21,possGain,turnover,1,294,Jack,Payne,Brisbane Lions,Handball,effective,NA,NA,14,26
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,116,21,possGain,turnover,1,296,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,10,22
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,117,21,possGain,turnover,1,298,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,12,18
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,118,21,possGain,turnover,1,298,Grant,Birchall,Brisbane Lions,Kick Into F50,NA,NA,NA,12,18
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,119,21,possGain,turnover,1,298,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,61,9
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,120,21,possGain,turnover,1,302,Luke,Brown,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,61,9
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,121,22,possGain,turnover,1,302,Luke,Brown,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,-61,-9
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,122,22,possGain,turnover,1,306,Luke,Brown,Adelaide Crows,Kick,clanger,NA,NA,-61,-9
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,123,23,possGain,behind,1,313,Mitch,Robinson,Brisbane Lions,Free For: Off The Ball,NA,NA,NA,65,34
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,124,23,possGain,behind,1,331,Mitch,Robinson,Brisbane Lions,Kick,ineffective,TRUE,NA,61,38
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,125,23,possGain,behind,1,333,Mitch,Robinson,Brisbane Lions,Behind,NA,NA,rightPost,61,38
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,126,24,kickIn,turnover,1,347,Brodie,Smith,Adelaide Crows,Kickin play on,NA,NA,NA,-68,9
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,127,24,kickIn,turnover,1,349,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-68,9
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,128,24,kickIn,turnover,1,354,James,Rowe,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,-14,25
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,129,24,kickIn,turnover,1,355,James,Rowe,Adelaide Crows,Handball,effective,NA,NA,-15,24
2021,16,Adelaide Crows,Brisbane Lions,59,111,2021-07-03,Adelaide Oval,123,167,right,130,24,kickIn,turnover,1,357,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,-14,21
