season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,58,9,centreBounce,goal,1,351,Adam,Treloar,Western Bulldogs,Gather,NA,NA,NA,5,39
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,59,9,centreBounce,goal,1,351,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,7,42
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,60,9,centreBounce,goal,1,352,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,11,48
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,61,9,centreBounce,goal,1,355,Josh,Dunkley,Western Bulldogs,Kick,effective,NA,NA,14,51
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,62,9,centreBounce,goal,1,355,Josh,Dunkley,Western Bulldogs,Kick Into F50,NA,NA,NA,14,51
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,63,9,centreBounce,goal,1,355,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,54,29
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,64,9,centreBounce,goal,1,357,Tom,Jonas,Port Adelaide,Spoil,NA,NA,NA,54,29
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,65,9,centreBounce,goal,1,360,Bailey,Smith,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,58,34
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,66,9,centreBounce,goal,1,361,Bailey,Smith,Western Bulldogs,Kick,effective,TRUE,NA,64,31
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,67,9,centreBounce,goal,1,364,Bailey,Smith,Western Bulldogs,Goal,NA,NA,NA,64,32
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,68,10,centreBounce,turnover,1,416,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,69,10,centreBounce,turnover,1,424,Ollie,Wines,Port Adelaide,Hard Ball Get,NA,NA,NA,1,-2
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,70,10,centreBounce,turnover,1,425,Ollie,Wines,Port Adelaide,Handball,ineffective,NA,NA,1,-4
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,71,10,centreBounce,turnover,1,428,Travis,Boak,Port Adelaide,Hard Ball Get,NA,NA,NA,1,-10
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,72,10,centreBounce,turnover,1,430,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,1,-11
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,73,10,centreBounce,turnover,1,431,Connor,Rozee,Port Adelaide,Handball Received,NA,NA,NA,1,-13
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,74,10,centreBounce,turnover,1,431,Connor,Rozee,Port Adelaide,Handball,effective,NA,NA,4,-12
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,75,10,centreBounce,turnover,1,432,Willem,Drew,Port Adelaide,Handball Received,NA,NA,NA,14,-6
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,76,10,centreBounce,turnover,1,433,Willem,Drew,Port Adelaide,Kick,clanger,NA,NA,19,-5
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,77,10,centreBounce,turnover,1,433,Willem,Drew,Port Adelaide,Kick Into F50,NA,NA,NA,19,-5
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,78,10,centreBounce,turnover,1,434,Todd,Marshall,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,51,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,79,10,centreBounce,turnover,1,435,Bailey,Williams,Western Bulldogs,Uncontested Mark,NA,NA,NA,51,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,80,11,possGain,turnover,1,435,Bailey,Williams,Western Bulldogs,Uncontested Mark,NA,NA,NA,-51,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,81,11,possGain,turnover,1,442,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,-51,8
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,82,11,possGain,turnover,1,445,Connor,Rozee,Port Adelaide,Spoil,NA,NA,NA,-13,52
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,83,11,possGain,turnover,1,449,Roarke,Smith,Western Bulldogs,Ground Kick,clanger,NA,NA,-11,58
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,84,11,possGain,turnover,1,450,Travis,Boak,Port Adelaide,Loose Ball Get,NA,NA,NA,2,57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,85,12,possGain,turnover,1,450,Travis,Boak,Port Adelaide,Loose Ball Get,NA,NA,NA,-2,-57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,86,12,possGain,turnover,1,451,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,-2,-56
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,87,12,possGain,turnover,1,453,Trent,Dumont,Port Adelaide,Handball Received,NA,NA,NA,0,-54
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,88,12,possGain,turnover,1,453,Trent,Dumont,Port Adelaide,Handball,effective,NA,NA,-1,-54
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,89,12,possGain,turnover,1,454,Willem,Drew,Port Adelaide,Handball Received,NA,NA,NA,-4,-52
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,90,12,possGain,turnover,1,454,Willem,Drew,Port Adelaide,Handball,effective,NA,NA,-3,-54
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,91,12,possGain,turnover,1,455,Travis,Boak,Port Adelaide,Handball Received,NA,NA,NA,1,-57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,92,12,possGain,turnover,1,456,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,0,-57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,93,12,possGain,turnover,1,457,Dan,Houston,Port Adelaide,Handball Received,NA,NA,NA,-6,-54
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,94,12,possGain,turnover,1,459,Dan,Houston,Port Adelaide,Kick,effective,NA,NA,-4,-54
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,95,13,possGain,ballUpCall,1,469,Tim,O'Brien,Western Bulldogs,Free For,NA,NA,NA,-45,47
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,96,13,possGain,ballUpCall,1,478,Tim,O'Brien,Western Bulldogs,Kick,effective,NA,NA,-47,48
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,97,13,possGain,ballUpCall,1,481,Zaine,Cordy,Western Bulldogs,Spoil,NA,NA,NA,5,50
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,98,13,possGain,ballUpCall,1,485,NA,NA,NA,Ball Up Call,NA,NA,NA,4,55
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,99,14,ballUp,turnover,1,497,Adam,Treloar,Western Bulldogs,Ground Kick,effective,NA,NA,9,54
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,100,14,ballUp,turnover,1,498,Stefan,Martin,Western Bulldogs,Gather,NA,NA,NA,5,57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,101,14,ballUp,turnover,1,498,Stefan,Martin,Western Bulldogs,Handball,effective,NA,NA,6,57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,102,14,ballUp,turnover,1,500,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,10,57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,103,14,ballUp,turnover,1,509,Adam,Treloar,Western Bulldogs,Free For: In Possession,NA,NA,NA,8,57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,104,14,ballUp,turnover,1,514,Adam,Treloar,Western Bulldogs,Kick,effective,NA,NA,1,57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,105,14,ballUp,turnover,1,515,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,2,45
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,106,14,ballUp,turnover,1,527,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-1,43
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,107,14,ballUp,turnover,1,529,Jack,Macrae,Western Bulldogs,Uncontested Mark,NA,NA,NA,15,40
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,108,14,ballUp,turnover,1,537,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,14,34
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,109,14,ballUp,turnover,1,537,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,14,34
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,110,14,ballUp,turnover,1,537,Stefan,Martin,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,51,17
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,111,14,ballUp,turnover,1,539,Sam,Hayes,Port Adelaide,Spoil,NA,NA,NA,51,17
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,112,14,ballUp,turnover,1,543,Dan,Houston,Port Adelaide,Loose Ball Get,NA,NA,NA,60,18
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,113,15,possGain,outOfBounds,1,543,Dan,Houston,Port Adelaide,Loose Ball Get,NA,NA,NA,-60,-18
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,114,15,possGain,outOfBounds,1,543,Dan,Houston,Port Adelaide,Handball,effective,NA,NA,-61,-21
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,115,15,possGain,outOfBounds,1,544,Riley,Bonner,Port Adelaide,Handball Received,NA,NA,NA,-63,-25
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,116,15,possGain,outOfBounds,1,544,Riley,Bonner,Port Adelaide,Kick,ineffective,NA,NA,-62,-28
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,117,15,possGain,outOfBounds,1,546,NA,NA,NA,Out of Bounds,NA,NA,NA,-53,-47
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,118,16,throwIn,turnover,1,565,Roarke,Smith,Western Bulldogs,Loose Ball Get,NA,NA,NA,36,36
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,119,16,throwIn,turnover,1,566,Roarke,Smith,Western Bulldogs,Handball,clanger,NA,NA,37,34
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,120,16,throwIn,turnover,1,568,Darcy,Byrne-Jones,Port Adelaide,Loose Ball Get,NA,NA,NA,35,28
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,121,16,throwIn,turnover,1,568,Darcy,Byrne-Jones,Port Adelaide,Handball,clanger,NA,NA,36,31
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,122,16,throwIn,turnover,1,571,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,37,34
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,123,16,throwIn,turnover,1,571,Tom,Liberatore,Western Bulldogs,Kick,effective,NA,NA,37,32
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,124,16,throwIn,turnover,1,571,Tom,Liberatore,Western Bulldogs,Kick Into F50,NA,NA,NA,37,32
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,125,16,throwIn,turnover,1,571,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,11
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,126,16,throwIn,turnover,1,573,Tom,Clurey,Port Adelaide,Spoil,NA,NA,NA,56,11
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,127,16,throwIn,turnover,1,575,Riley,Bonner,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,64,10
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,128,17,possGain,outOfBounds,1,575,Riley,Bonner,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,-64,-10
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,129,17,possGain,outOfBounds,1,581,Riley,Bonner,Port Adelaide,Kick,ineffective,NA,NA,-71,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,130,17,possGain,outOfBounds,1,582,NA,NA,NA,Out of Bounds,NA,NA,NA,-48,50
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,131,18,throwIn,turnover,1,605,Connor,Rozee,Port Adelaide,Loose Ball Get,NA,NA,NA,-30,27
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,132,18,throwIn,turnover,1,606,Connor,Rozee,Port Adelaide,Kick,effective,NA,NA,-29,26
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,133,18,throwIn,turnover,1,607,Jeremy,Finlayson,Port Adelaide,Gather,NA,NA,NA,-9,29
