season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,22,4,centreBounce,outOfBounds,1,138,Will,Hayward,Sydney Swans,Handball,effective,NA,NA,-11,-4
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,23,4,centreBounce,outOfBounds,1,140,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,-8,-2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,24,4,centreBounce,outOfBounds,1,141,Luke,Parker,Sydney Swans,Kick,clanger,NA,NA,-9,-2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,25,4,centreBounce,outOfBounds,1,142,Tim,English,Western Bulldogs,Gather from Opposition,NA,NA,NA,-21,0
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,26,4,centreBounce,outOfBounds,1,143,Tim,English,Western Bulldogs,Handball,effective,NA,NA,-22,5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,27,4,centreBounce,outOfBounds,1,144,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,-21,13
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,28,4,centreBounce,outOfBounds,1,144,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,-23,18
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,29,4,centreBounce,outOfBounds,1,146,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,-25,34
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,30,4,centreBounce,outOfBounds,1,148,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,-24,47
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,31,4,centreBounce,outOfBounds,1,148,Jamarra,Ugle-Hagan,Western Bulldogs,Contest Target,NA,NA,NA,14,41
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,32,4,centreBounce,outOfBounds,1,158,Jamarra,Ugle-Hagan,Western Bulldogs,Free For,NA,NA,NA,14,41
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,33,4,centreBounce,outOfBounds,1,164,Jamarra,Ugle-Hagan,Western Bulldogs,Kick,ineffective,NA,NA,12,36
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,34,4,centreBounce,outOfBounds,1,164,Jamarra,Ugle-Hagan,Western Bulldogs,Kick Into F50,NA,NA,NA,12,36
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,35,4,centreBounce,outOfBounds,1,165,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,57,29
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,36,4,centreBounce,outOfBounds,1,169,NA,NA,NA,Out of Bounds,NA,NA,NA,67,32
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,37,5,throwIn,behind,1,186,Tom,Hickey,Sydney Swans,Ruck Hard Ball Get,NA,NA,NA,-44,-25
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,38,5,throwIn,behind,1,187,Tom,Hickey,Sydney Swans,Kick,effective,NA,NA,-43,-24
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,39,5,throwIn,behind,1,188,Lance,Franklin,Sydney Swans,Contest Target,NA,NA,NA,-5,-22
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,40,5,throwIn,behind,1,198,Lance,Franklin,Sydney Swans,Free For,NA,NA,NA,-5,-23
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,41,5,throwIn,behind,1,202,Lance,Franklin,Sydney Swans,Kick,effective,NA,NA,5,-27
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,42,5,throwIn,behind,1,205,Errol,Gulden,Sydney Swans,Uncontested Mark,NA,NA,NA,44,-42
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,43,5,throwIn,behind,1,214,Errol,Gulden,Sydney Swans,Kick,effective,NA,NA,44,-40
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,44,5,throwIn,behind,1,214,Errol,Gulden,Sydney Swans,Kick Into F50,NA,NA,NA,44,-40
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,45,5,throwIn,behind,1,214,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,68,2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,46,5,throwIn,behind,1,219,Will,Hayward,Sydney Swans,Ground Kick,ineffective,TRUE,NA,76,5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,47,5,throwIn,behind,1,220,Will,Hayward,Sydney Swans,Behind,NA,NA,missRight,76,5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,48,6,kickIn,turnover,1,232,Bailey,Dale,Western Bulldogs,Kickin play on,NA,NA,NA,-65,7
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,49,6,kickIn,turnover,1,237,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-65,7
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,50,6,kickIn,turnover,1,240,Adam,Treloar,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-14,2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,51,6,kickIn,turnover,1,241,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,-16,2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,52,6,kickIn,turnover,1,242,Alex,Keath,Western Bulldogs,Handball Received,NA,NA,NA,-19,3
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,53,6,kickIn,turnover,1,242,Alex,Keath,Western Bulldogs,Handball,effective,NA,NA,-19,1
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,54,6,kickIn,turnover,1,244,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-17,-9
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,55,6,kickIn,turnover,1,244,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-20,-14
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,56,6,kickIn,turnover,1,245,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,-28,-32
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,57,6,kickIn,turnover,1,247,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,-25,-36
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,58,6,kickIn,turnover,1,248,Mitch,Hannan,Western Bulldogs,Mark On Lead,NA,NA,NA,1,-39
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,59,6,kickIn,turnover,1,251,Mitch,Hannan,Western Bulldogs,Kick,effective,NA,NA,-1,-41
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,60,6,kickIn,turnover,1,253,Laitham,Vandermeer,Western Bulldogs,Mark On Lead,NA,NA,NA,21,-57
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,61,6,kickIn,turnover,1,257,Laitham,Vandermeer,Western Bulldogs,Kick,effective,NA,NA,19,-51
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,62,6,kickIn,turnover,1,257,Laitham,Vandermeer,Western Bulldogs,Kick Into F50,NA,NA,NA,19,-51
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,63,6,kickIn,turnover,1,258,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,70,-16
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,64,6,kickIn,turnover,1,261,Paddy,McCartin,Sydney Swans,Contested Mark,NA,NA,NA,70,-16
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,65,7,possGain,turnover,1,261,Paddy,McCartin,Sydney Swans,Contested Mark,NA,NA,NA,-70,16
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,66,7,possGain,turnover,1,264,Paddy,McCartin,Sydney Swans,Kick,effective,NA,NA,-72,15
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,67,7,possGain,turnover,1,265,Chad,Warner,Sydney Swans,Uncontested Mark,NA,NA,NA,-56,9
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,68,7,possGain,turnover,1,271,Chad,Warner,Sydney Swans,Kick,ineffective,NA,NA,-50,0
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,69,7,possGain,turnover,1,275,Ed,Richards,Western Bulldogs,Contested Mark,NA,NA,NA,-25,-33
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,70,8,possGain,behind,1,275,Ed,Richards,Western Bulldogs,Contested Mark,NA,NA,NA,25,33
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,71,8,possGain,behind,1,276,Ed,Richards,Western Bulldogs,Kick,effective,NA,NA,20,33
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,72,8,possGain,behind,1,279,Marcus,Bontempelli,Western Bulldogs,Uncontested Mark,NA,NA,NA,19,14
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,73,8,possGain,behind,1,280,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,17,13
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,74,8,possGain,behind,1,281,Jack,Macrae,Western Bulldogs,Uncontested Mark,NA,NA,NA,27,-3
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,75,8,possGain,behind,1,283,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,25,-4
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,76,8,possGain,behind,1,285,Josh,Dunkley,Western Bulldogs,Uncontested Mark,NA,NA,NA,33,-26
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,77,8,possGain,behind,1,287,Josh,Dunkley,Western Bulldogs,Kick,effective,NA,NA,32,-28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,78,8,possGain,behind,1,287,Josh,Dunkley,Western Bulldogs,Kick Into F50,NA,NA,NA,32,-28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,79,8,possGain,behind,1,288,Tim,English,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,52,-21
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,80,8,possGain,behind,1,289,Tim,English,Western Bulldogs,Uncontested Mark,NA,NA,NA,52,-21
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,81,8,possGain,behind,1,321,Tim,English,Western Bulldogs,Kick,ineffective,TRUE,NA,46,-25
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,82,8,possGain,behind,1,322,Tim,English,Western Bulldogs,Behind,NA,NA,missRight,46,-25
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,83,9,kickIn,turnover,1,331,Jake,Lloyd,Sydney Swans,Kickin play on,NA,NA,NA,-68,-5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,84,9,kickIn,turnover,1,332,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-68,-5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,85,9,kickIn,turnover,1,334,Nick,Blakey,Sydney Swans,Uncontested Mark,NA,NA,NA,-53,-17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,86,9,kickIn,turnover,1,336,Nick,Blakey,Sydney Swans,Kick,effective,NA,NA,-54,-19
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,87,9,kickIn,turnover,1,337,Chad,Warner,Sydney Swans,Uncontested Mark,NA,NA,NA,-41,-29
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,88,9,kickIn,turnover,1,338,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,-42,-30
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,89,9,kickIn,turnover,1,340,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,-42,-30
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,90,9,kickIn,turnover,1,341,Nick,Blakey,Sydney Swans,Kick,effective,NA,NA,-37,-33
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,91,9,kickIn,turnover,1,344,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,-20,-39
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,92,9,kickIn,turnover,1,344,Oliver,Florent,Sydney Swans,Handball,effective,NA,NA,-20,-41
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,93,9,kickIn,turnover,1,346,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,-19,-44
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,94,9,kickIn,turnover,1,347,Nick,Blakey,Sydney Swans,Handball,effective,NA,NA,-16,-47
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,95,9,kickIn,turnover,1,348,Tom,Hickey,Sydney Swans,Handball Received,NA,NA,NA,-7,-56
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,96,9,kickIn,turnover,1,349,Tom,Hickey,Sydney Swans,Kick,effective,NA,NA,0,-56
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,97,9,kickIn,turnover,1,349,Tom,Hickey,Sydney Swans,Kick Into F50,NA,NA,NA,0,-56
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,98,9,kickIn,turnover,1,350,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,51,-23
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,99,9,kickIn,turnover,1,352,Alex,Keath,Western Bulldogs,Mark Fumbled,NA,NA,NA,51,-23
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,100,9,kickIn,turnover,1,352,Alex,Keath,Western Bulldogs,Mark Dropped,NA,NA,NA,51,-23
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,101,10,possGain,turnover,1,374,Lachie,Hunter,Western Bulldogs,Free For,NA,NA,NA,-49,26
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,102,10,possGain,turnover,1,375,Lachie,Hunter,Western Bulldogs,Kick,effective,NA,NA,-53,25
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,103,10,possGain,turnover,1,376,Caleb,Daniel,Western Bulldogs,Uncontested Mark,NA,NA,NA,-61,10
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,104,10,possGain,turnover,1,377,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,-60,-1
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,105,10,possGain,turnover,1,381,Tim,English,Western Bulldogs,Uncontested Mark,NA,NA,NA,-49,-25
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,106,10,possGain,turnover,1,382,Tim,English,Western Bulldogs,Kick,ineffective,NA,NA,-40,-27
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,107,10,possGain,turnover,1,388,Laitham,Vandermeer,Western Bulldogs,Loose Ball Get,NA,NA,NA,0,-54
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,108,10,possGain,turnover,1,388,Laitham,Vandermeer,Western Bulldogs,Kick,effective,NA,NA,1,-56
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,109,10,possGain,turnover,1,390,Anthony,Scott,Western Bulldogs,Uncontested Mark,NA,NA,NA,19,-59
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,110,10,possGain,turnover,1,396,Anthony,Scott,Western Bulldogs,Kick,effective,NA,NA,16,-60
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,111,10,possGain,turnover,1,396,Anthony,Scott,Western Bulldogs,Kick Into F50,NA,NA,NA,16,-60
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,112,10,possGain,turnover,1,396,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,59,-28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,113,10,possGain,turnover,1,399,Paddy,McCartin,Sydney Swans,Uncontested Mark,NA,NA,NA,59,-28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,114,11,possGain,ballUpCall,1,399,Paddy,McCartin,Sydney Swans,Uncontested Mark,NA,NA,NA,-59,28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,115,11,possGain,ballUpCall,1,400,Paddy,McCartin,Sydney Swans,Kick,effective,NA,NA,-62,26
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,116,11,possGain,ballUpCall,1,402,Tom,Hickey,Sydney Swans,Uncontested Mark,NA,NA,NA,-67,6
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,117,11,possGain,ballUpCall,1,402,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,-67,6
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,118,11,possGain,ballUpCall,1,404,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,-66,4
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,119,11,possGain,ballUpCall,1,405,Nick,Blakey,Sydney Swans,Bounce,NA,NA,NA,-63,2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,120,11,possGain,ballUpCall,1,406,Nick,Blakey,Sydney Swans,Bounce,NA,NA,NA,-60,-1
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,121,11,possGain,ballUpCall,1,408,Nick,Blakey,Sydney Swans,Kick,effective,NA,NA,-49,-11
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,122,11,possGain,ballUpCall,1,409,Will,Hayward,Sydney Swans,Gather,NA,NA,NA,-29,-27
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,123,11,possGain,ballUpCall,1,416,Will,Hayward,Sydney Swans,Kick,effective,NA,NA,-30,-21
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,124,11,possGain,ballUpCall,1,418,Nick,Blakey,Sydney Swans,Uncontested Mark,NA,NA,NA,-25,-42
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,125,11,possGain,ballUpCall,1,419,Nick,Blakey,Sydney Swans,Kick,effective,NA,NA,-27,-43
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,126,11,possGain,ballUpCall,1,420,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,-11,-57
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,127,11,possGain,ballUpCall,1,422,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-13,-57
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,128,11,possGain,ballUpCall,1,424,Jake,Lloyd,Sydney Swans,Uncontested Mark,NA,NA,NA,-26,-35
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,129,11,possGain,ballUpCall,1,425,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-26,-33
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,130,11,possGain,ballUpCall,1,427,Callum,Mills,Sydney Swans,Uncontested Mark,NA,NA,NA,-15,-23
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,131,11,possGain,ballUpCall,1,429,Callum,Mills,Sydney Swans,Kick,effective,NA,NA,-26,-24
