season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,43,4,possGain,turnover,1,89,Sean,Darcy,Fremantle,Kick Into F50,NA,NA,NA,35,-45
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,44,4,possGain,turnover,1,90,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,57,-23
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,45,4,possGain,turnover,1,94,James,Stewart,Essendon,Hard Ball Get,NA,NA,NA,52,-25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,46,5,possGain,goal,1,94,James,Stewart,Essendon,Hard Ball Get,NA,NA,NA,-52,25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,47,5,possGain,goal,1,94,James,Stewart,Essendon,Handball,ineffective,NA,NA,-51,27
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,48,5,possGain,goal,1,98,Mason,Redman,Essendon,Loose Ball Get,NA,NA,NA,-44,29
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,49,5,possGain,goal,1,98,Mason,Redman,Essendon,Handball,effective,NA,NA,-44,29
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,50,5,possGain,goal,1,100,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,-42,26
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,51,5,possGain,goal,1,100,Zach,Merrett,Essendon,Kick,effective,NA,NA,-38,26
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,52,5,possGain,goal,1,102,Devon,Smith,Essendon,Uncontested Mark,NA,NA,NA,-15,28
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,53,5,possGain,goal,1,103,Devon,Smith,Essendon,Kick,effective,NA,NA,-20,30
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,54,5,possGain,goal,1,104,Anthony,McDonald-Tipungwuti,Essendon,Uncontested Mark,NA,NA,NA,11,43
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,55,5,possGain,goal,1,154,Anthony,McDonald-Tipungwuti,Essendon,Kick,effective,TRUE,NA,46,16
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,56,5,possGain,goal,1,155,Anthony,McDonald-Tipungwuti,Essendon,Goal,NA,NA,NA,46,16
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,57,6,centreBounce,goal,1,210,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,58,6,centreBounce,goal,1,216,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,1,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,59,6,centreBounce,goal,1,219,Darcy,Parish,Essendon,Handball,effective,NA,NA,1,2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,60,6,centreBounce,goal,1,220,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,0,5
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,61,6,centreBounce,goal,1,220,Zach,Merrett,Essendon,Handball,effective,NA,NA,2,5
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,62,6,centreBounce,goal,1,222,Andrew,McGrath,Essendon,Handball Received,NA,NA,NA,13,2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,63,6,centreBounce,goal,1,222,Andrew,McGrath,Essendon,Kick,effective,NA,NA,26,7
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,64,6,centreBounce,goal,1,222,Andrew,McGrath,Essendon,Kick Into F50,NA,NA,NA,26,7
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,65,6,centreBounce,goal,1,223,Harrison,Jones,Essendon,Kick Inside 50 Result,NA,NA,NA,57,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,66,6,centreBounce,goal,1,225,Harrison,Jones,Essendon,Mark On Lead,NA,NA,NA,57,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,67,6,centreBounce,goal,1,258,Harrison,Jones,Essendon,Kick,effective,TRUE,NA,48,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,68,6,centreBounce,goal,1,261,Harrison,Jones,Essendon,Goal,NA,NA,NA,48,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,69,7,centreBounce,ballUpCall,1,316,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,70,7,centreBounce,ballUpCall,1,326,NA,NA,NA,Ball Up Call,NA,NA,NA,3,7
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,71,8,ballUp,turnover,1,334,David,Mundy,Fremantle,Gather From Hitout,NA,NA,NA,6,7
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,72,8,ballUp,turnover,1,334,David,Mundy,Fremantle,Handball,effective,NA,NA,6,7
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,73,8,ballUp,turnover,1,336,Nat,Fyfe,Fremantle,Handball Received,NA,NA,NA,4,4
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,74,8,ballUp,turnover,1,337,Nat,Fyfe,Fremantle,Kick,ineffective,NA,NA,7,2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,75,8,ballUp,turnover,1,337,Nat,Fyfe,Fremantle,Kick Into F50,NA,NA,NA,7,2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,76,8,ballUp,turnover,1,339,Michael,Walters,Fremantle,Kick Inside 50 Result,NA,NA,NA,36,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,77,8,ballUp,turnover,1,340,Nick,Hind,Essendon,Loose Ball Get,NA,NA,NA,39,2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,78,9,possGain,turnover,1,340,Nick,Hind,Essendon,Loose Ball Get,NA,NA,NA,-39,-2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,79,9,possGain,turnover,1,342,Nick,Hind,Essendon,Kick,effective,NA,NA,-36,-18
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,80,9,possGain,turnover,1,346,Will,Snelling,Essendon,Gather,NA,NA,NA,-11,-53
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,81,9,possGain,turnover,1,346,Will,Snelling,Essendon,Handball,effective,NA,NA,-17,-53
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,82,9,possGain,turnover,1,347,David,Zaharakis,Essendon,Handball Received,NA,NA,NA,-26,-52
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,83,9,possGain,turnover,1,348,David,Zaharakis,Essendon,Handball,effective,NA,NA,-29,-52
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,84,9,possGain,turnover,1,349,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-38,-48
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,85,9,possGain,turnover,1,349,Nick,Hind,Essendon,Kick,effective,NA,NA,-40,-45
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,86,9,possGain,turnover,1,353,Aaron,Francis,Essendon,Uncontested Mark,NA,NA,NA,-51,-25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,87,9,possGain,turnover,1,355,Aaron,Francis,Essendon,Kick,effective,NA,NA,-57,-8
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,88,9,possGain,turnover,1,357,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,-44,32
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,89,9,possGain,turnover,1,360,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-48,33
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,90,9,possGain,turnover,1,363,James,Stewart,Essendon,Uncontested Mark,NA,NA,NA,-29,55
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,91,9,possGain,turnover,1,372,James,Stewart,Essendon,Kick,ineffective,NA,NA,-34,56
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,92,9,possGain,turnover,1,377,Matt,Guelfi,Essendon,Loose Ball Get Crumb,NA,NA,NA,1,45
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,93,9,possGain,turnover,1,377,Matt,Guelfi,Essendon,Kick,effective,NA,NA,6,46
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,94,9,possGain,turnover,1,378,Harrison,Jones,Essendon,Contest Target,NA,NA,NA,36,29
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,95,9,possGain,turnover,1,380,Griffin,Logue,Fremantle,Spoil,NA,NA,NA,36,29
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,96,9,possGain,turnover,1,382,Taylin,Duman,Fremantle,Hard Ball Get Crumb,NA,NA,NA,34,25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,97,10,possGain,turnover,1,382,Taylin,Duman,Fremantle,Hard Ball Get Crumb,NA,NA,NA,-34,-25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,98,10,possGain,turnover,1,382,Taylin,Duman,Fremantle,Handball,effective,NA,NA,-36,-26
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,99,10,possGain,turnover,1,383,Griffin,Logue,Fremantle,Handball Received,NA,NA,NA,-41,-24
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,100,10,possGain,turnover,1,384,Griffin,Logue,Fremantle,Handball,effective,NA,NA,-43,-24
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,101,10,possGain,turnover,1,385,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,-49,-24
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,102,10,possGain,turnover,1,385,Adam,Cerra,Fremantle,Handball,effective,NA,NA,-52,-25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,103,10,possGain,turnover,1,387,Brennan,Cox,Fremantle,Handball Received,NA,NA,NA,-60,-29
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,104,10,possGain,turnover,1,389,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-60,-25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,105,10,possGain,turnover,1,392,Tobe,Watson,Fremantle,Uncontested Mark,NA,NA,NA,-63,2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,106,10,possGain,turnover,1,399,Tobe,Watson,Fremantle,Kick,effective,NA,NA,-71,1
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,107,10,possGain,turnover,1,401,Brennan,Cox,Fremantle,Uncontested Mark,NA,NA,NA,-61,-20
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,108,10,possGain,turnover,1,410,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-68,-22
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,109,10,possGain,turnover,1,411,Nat,Fyfe,Fremantle,Contest Target,NA,NA,NA,-35,-51
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,110,10,possGain,turnover,1,415,Darcy,Parish,Essendon,Hard Ball Get Crumb,NA,NA,NA,-37,-50
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,111,11,possGain,goal,1,415,Darcy,Parish,Essendon,Hard Ball Get Crumb,NA,NA,NA,37,50
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,112,11,possGain,goal,1,416,Darcy,Parish,Essendon,Handball,effective,NA,NA,36,49
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,113,11,possGain,goal,1,417,Archie,Perkins,Essendon,Handball Received,NA,NA,NA,34,45
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,114,11,possGain,goal,1,417,Archie,Perkins,Essendon,Kick,effective,NA,NA,35,42
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,115,11,possGain,goal,1,417,Archie,Perkins,Essendon,Kick Into F50,NA,NA,NA,35,42
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,116,11,possGain,goal,1,418,Harrison,Jones,Essendon,Kick Inside 50 Result,NA,NA,NA,48,28
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,117,11,possGain,goal,1,419,Harrison,Jones,Essendon,Uncontested Mark,NA,NA,NA,48,28
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,118,11,possGain,goal,1,454,Harrison,Jones,Essendon,Kick,effective,TRUE,NA,43,33
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,119,11,possGain,goal,1,457,Harrison,Jones,Essendon,Goal,NA,NA,NA,43,33
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,120,12,centreBounce,turnover,1,510,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,121,12,centreBounce,turnover,1,522,Andrew,Brayshaw,Fremantle,Free For,NA,NA,NA,-4,-2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,122,12,centreBounce,turnover,1,528,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,2,4
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,123,12,centreBounce,turnover,1,528,Andrew,Brayshaw,Fremantle,Kick Into F50,NA,NA,NA,2,4
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,124,12,centreBounce,turnover,1,529,Rory,Lobb,Fremantle,Kick Inside 50 Result,NA,NA,NA,47,22
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,125,12,centreBounce,turnover,1,532,James,Stewart,Essendon,Hard Ball Get,NA,NA,NA,55,25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,126,13,possGain,turnover,1,532,James,Stewart,Essendon,Hard Ball Get,NA,NA,NA,-55,-25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,127,13,possGain,turnover,1,534,James,Stewart,Essendon,Handball,ineffective,NA,NA,-52,-28
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,128,13,possGain,turnover,1,545,David,Mundy,Fremantle,Loose Ball Get,NA,NA,NA,-47,-33
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,129,14,possGain,turnover,1,545,David,Mundy,Fremantle,Loose Ball Get,NA,NA,NA,47,33
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,130,14,possGain,turnover,1,546,David,Mundy,Fremantle,Handball,effective,NA,NA,45,38
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,131,14,possGain,turnover,1,547,Travis,Colyer,Fremantle,Handball Received,NA,NA,NA,41,45
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,132,14,possGain,turnover,1,547,Travis,Colyer,Fremantle,Kick,ineffective,NA,NA,41,43
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,133,14,possGain,turnover,1,550,Sam,Switkowski,Fremantle,Loose Ball Get,NA,NA,NA,47,20
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,134,14,possGain,turnover,1,551,Sam,Switkowski,Fremantle,Handball,effective,NA,NA,46,20
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,135,14,possGain,turnover,1,552,Nat,Fyfe,Fremantle,Handball Received,NA,NA,NA,40,20
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,136,14,possGain,turnover,1,553,Nat,Fyfe,Fremantle,Kick,clanger,NA,NA,40,17
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,137,14,possGain,turnover,1,554,James,Stewart,Essendon,Uncontested Mark,NA,NA,NA,61,2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,138,15,possGain,ballUpCall,1,554,James,Stewart,Essendon,Uncontested Mark,NA,NA,NA,-61,-2
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,139,15,possGain,ballUpCall,1,555,James,Stewart,Essendon,Kick,effective,NA,NA,-65,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,140,15,possGain,ballUpCall,1,557,Jayden,Laverde,Essendon,Uncontested Mark,NA,NA,NA,-61,23
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,141,15,possGain,ballUpCall,1,558,Jayden,Laverde,Essendon,Kick,effective,NA,NA,-64,24
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,142,15,possGain,ballUpCall,1,561,Jordan,Ridley,Essendon,Gather,NA,NA,NA,-56,35
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,143,15,possGain,ballUpCall,1,562,Jordan,Ridley,Essendon,Kick,effective,NA,NA,-54,35
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,144,15,possGain,ballUpCall,1,564,Kyle,Langford,Essendon,Uncontested Mark,NA,NA,NA,-35,52
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,145,15,possGain,ballUpCall,1,566,Kyle,Langford,Essendon,Kick,effective,NA,NA,-37,53
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,146,15,possGain,ballUpCall,1,568,Brayden,Ham,Essendon,Uncontested Mark,NA,NA,NA,-10,58
