season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,55,9,kickIn,turnover,1,161,Taylin,Duman,Fremantle,Uncontested Mark,NA,NA,NA,-31,56
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,56,9,kickIn,turnover,1,163,Taylin,Duman,Fremantle,Kick,effective,NA,NA,-34,58
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,57,9,kickIn,turnover,1,166,Brett,Bewley,Fremantle,Uncontested Mark,NA,NA,NA,-7,62
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,58,9,kickIn,turnover,1,172,Brett,Bewley,Fremantle,Kick,effective,NA,NA,-13,57
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,59,9,kickIn,turnover,1,178,Liam,Henry,Fremantle,Loose Ball Get Crumb,NA,NA,NA,51,46
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,60,9,kickIn,turnover,1,184,Liam,Henry,Fremantle,Kick,clanger,NA,NA,26,53
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,61,9,kickIn,turnover,1,186,Matt,Rowell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,30,25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,62,10,possGain,turnover,1,186,Matt,Rowell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-30,-25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,63,10,possGain,turnover,1,189,Matt,Rowell,Gold Coast Suns,Kick,ineffective,NA,NA,-34,-25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,64,10,possGain,turnover,1,191,Travis,Colyer,Fremantle,Spoil,NA,NA,NA,-12,-59
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,65,10,possGain,turnover,1,193,Wil,Powell,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-17,-56
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,66,10,possGain,turnover,1,193,Wil,Powell,Gold Coast Suns,Handball,effective,NA,NA,-17,-54
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,67,10,possGain,turnover,1,194,Alex,Sexton,Gold Coast Suns,Handball Received,NA,NA,NA,-15,-44
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,68,10,possGain,turnover,1,194,Alex,Sexton,Gold Coast Suns,Handball,effective,NA,NA,-17,-45
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,69,10,possGain,turnover,1,196,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,-23,-43
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,70,10,possGain,turnover,1,197,Jack,Lukosius,Gold Coast Suns,Handball,ineffective,NA,NA,-23,-41
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,71,10,possGain,turnover,1,202,Josh,Treacy,Fremantle,Hard Ball Get,NA,NA,NA,-22,-33
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,72,11,possGain,ballUpCall,1,202,Josh,Treacy,Fremantle,Hard Ball Get,NA,NA,NA,22,33
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,73,11,possGain,ballUpCall,1,202,Josh,Treacy,Fremantle,Handball,ineffective,NA,NA,21,32
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,74,11,possGain,ballUpCall,1,208,NA,NA,NA,Ball Up Call,NA,NA,NA,17,34
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,75,12,ballUp,outOfBounds,1,224,Hugh,Greenwood,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-18,-29
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,76,12,ballUp,outOfBounds,1,224,Hugh,Greenwood,Gold Coast Suns,Handball,effective,NA,NA,-17,-31
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,77,12,ballUp,outOfBounds,1,226,Alex,Sexton,Gold Coast Suns,Handball Received,NA,NA,NA,-14,-36
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,78,12,ballUp,outOfBounds,1,226,Alex,Sexton,Gold Coast Suns,Handball,effective,NA,NA,-14,-34
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,79,12,ballUp,outOfBounds,1,228,Izak,Rankine,Gold Coast Suns,Handball Received,NA,NA,NA,-13,-23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,80,12,ballUp,outOfBounds,1,228,Izak,Rankine,Gold Coast Suns,Handball,effective,NA,NA,-12,-22
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,81,12,ballUp,outOfBounds,1,230,Matt,Rowell,Gold Coast Suns,Handball Received,NA,NA,NA,-8,-17
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,82,12,ballUp,outOfBounds,1,231,Matt,Rowell,Gold Coast Suns,Handball,effective,NA,NA,-4,-7
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,83,12,ballUp,outOfBounds,1,237,Jack,Lukosius,Gold Coast Suns,Knock On,NA,NA,NA,2,14
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,84,12,ballUp,outOfBounds,1,238,Brandon,Ellis,Gold Coast Suns,Gather,NA,NA,NA,9,22
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,85,12,ballUp,outOfBounds,1,238,Brandon,Ellis,Gold Coast Suns,Handball,effective,NA,NA,9,24
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,86,12,ballUp,outOfBounds,1,239,Jack,Bowes,Gold Coast Suns,Handball Received,NA,NA,NA,5,29
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,87,12,ballUp,outOfBounds,1,241,Jack,Bowes,Gold Coast Suns,Kick,ineffective,NA,NA,7,31
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,88,12,ballUp,outOfBounds,1,242,NA,NA,NA,Out of Bounds,NA,NA,NA,58,48
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,89,13,throwIn,turnover,1,259,Andrew,Brayshaw,Fremantle,Loose Ball Get,NA,NA,NA,-44,-36
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,90,13,throwIn,turnover,1,259,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,-45,-37
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,91,13,throwIn,turnover,1,261,Blake,Acres,Fremantle,Handball Received,NA,NA,NA,-48,-39
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,92,13,throwIn,turnover,1,265,Blake,Acres,Fremantle,Kick,effective,NA,NA,-48,-39
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,93,13,throwIn,turnover,1,267,Jack,Bowes,Gold Coast Suns,Contested Mark,NA,NA,NA,-9,-33
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,94,14,possGain,turnover,1,267,Jack,Bowes,Gold Coast Suns,Contested Mark,NA,NA,NA,9,33
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,95,14,possGain,turnover,1,270,Jack,Bowes,Gold Coast Suns,Kick,effective,NA,NA,6,36
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,96,14,possGain,turnover,1,271,Brandon,Ellis,Gold Coast Suns,Uncontested Mark,NA,NA,NA,18,56
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,97,14,possGain,turnover,1,282,Brandon,Ellis,Gold Coast Suns,Kick,effective,NA,NA,20,61
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,98,14,possGain,turnover,1,282,Brandon,Ellis,Gold Coast Suns,Kick Into F50,NA,NA,NA,20,61
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,99,14,possGain,turnover,1,283,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,15
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,100,14,possGain,turnover,1,284,Hugh,Greenwood,Gold Coast Suns,Spoil,NA,NA,NA,65,15
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,101,14,possGain,turnover,1,286,Taylin,Duman,Fremantle,Loose Ball Get Crumb,NA,NA,NA,74,21
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,102,15,possGain,turnover,1,286,Taylin,Duman,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-74,-21
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,103,15,possGain,turnover,1,286,Taylin,Duman,Fremantle,Handball,effective,NA,NA,-75,-20
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,104,15,possGain,turnover,1,288,Alex,Pearce,Fremantle,Handball Received,NA,NA,NA,-76,-13
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,105,15,possGain,turnover,1,288,Alex,Pearce,Fremantle,Handball,effective,NA,NA,-77,-15
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,106,15,possGain,turnover,1,289,Blake,Acres,Fremantle,Handball Received,NA,NA,NA,-76,-17
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,107,15,possGain,turnover,1,290,Blake,Acres,Fremantle,Handball,effective,NA,NA,-77,-15
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,108,15,possGain,turnover,1,291,Luke,Ryan,Fremantle,Handball Received,NA,NA,NA,-79,-5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,109,15,possGain,turnover,1,295,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-79,-2
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,110,15,possGain,turnover,1,296,Reece,Conca,Fremantle,Uncontested Mark,NA,NA,NA,-70,-31
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,111,15,possGain,turnover,1,301,Reece,Conca,Fremantle,Kick,effective,NA,NA,-69,-31
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,112,16,possGain,turnover,1,313,Charlie,Ballard,Gold Coast Suns,Free For,NA,NA,NA,31,53
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,113,16,possGain,turnover,1,315,Charlie,Ballard,Gold Coast Suns,Kick,ineffective,NA,NA,24,58
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,114,16,possGain,turnover,1,315,Charlie,Ballard,Gold Coast Suns,Kick Into F50,NA,NA,NA,24,58
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,115,16,possGain,turnover,1,316,Chris,Burgess,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,58,23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,116,16,possGain,turnover,1,318,Taylin,Duman,Fremantle,Contested Mark,NA,NA,NA,58,23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,117,17,possGain,behind,1,318,Taylin,Duman,Fremantle,Contested Mark,NA,NA,NA,-58,-23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,118,17,possGain,behind,1,320,Taylin,Duman,Fremantle,Kick,effective,NA,NA,-63,-18
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,119,17,possGain,behind,1,322,Darcy,Tucker,Fremantle,Uncontested Mark,NA,NA,NA,-63,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,120,17,possGain,behind,1,326,Darcy,Tucker,Fremantle,Kick,effective,NA,NA,-67,1
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,121,17,possGain,behind,1,328,Luke,Ryan,Fremantle,Uncontested Mark,NA,NA,NA,-71,20
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,122,17,possGain,behind,1,336,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-74,20
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,123,17,possGain,behind,1,341,James,Aish,Fremantle,Spoil,NA,NA,NA,-29,42
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,124,17,possGain,behind,1,343,James,Aish,Fremantle,Hard Ball Get,NA,NA,NA,-25,40
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,125,17,possGain,behind,1,343,James,Aish,Fremantle,Handball,effective,NA,NA,-28,44
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,126,17,possGain,behind,1,346,Travis,Colyer,Fremantle,Handball Received,NA,NA,NA,-36,55
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,127,17,possGain,behind,1,347,Travis,Colyer,Fremantle,Kick,ineffective,NA,NA,-32,56
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,128,17,possGain,behind,1,355,Liam,Henry,Fremantle,Free For,NA,NA,NA,12,61
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,129,17,possGain,behind,1,356,Liam,Henry,Fremantle,Kick,effective,NA,NA,4,63
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,130,17,possGain,behind,1,360,Taylin,Duman,Fremantle,Mark Fumbled,NA,NA,NA,4,27
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,131,17,possGain,behind,1,360,Taylin,Duman,Fremantle,Mark Dropped,NA,NA,NA,4,27
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,132,17,possGain,behind,1,361,Taylin,Duman,Fremantle,Ground Kick,effective,NA,NA,-1,27
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,133,17,possGain,behind,1,363,Alex,Pearce,Fremantle,Gather,NA,NA,NA,-10,23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,134,17,possGain,behind,1,364,Alex,Pearce,Fremantle,Handball,effective,NA,NA,-12,23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,135,17,possGain,behind,1,365,James,Aish,Fremantle,Handball Received,NA,NA,NA,-17,23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,136,17,possGain,behind,1,366,James,Aish,Fremantle,Kick,effective,NA,NA,-16,23
