season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,47,6,possGain,turnover,1,146,Tom,Lynch,Adelaide Crows,Kick,effective,NA,NA,-41,-22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,48,6,possGain,turnover,1,147,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,-56,13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,49,6,possGain,turnover,1,159,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-58,15
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,50,6,possGain,turnover,1,166,Lachlan,Murphy,Adelaide Crows,Spoil,NA,NA,NA,-25,41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,51,6,possGain,turnover,1,168,Lachlan,Murphy,Adelaide Crows,Hard Ball Get,NA,NA,NA,-21,42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,52,6,possGain,turnover,1,169,Lachlan,Murphy,Adelaide Crows,Handball,effective,NA,NA,-22,42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,53,6,possGain,turnover,1,170,Taylor,Walker,Adelaide Crows,Handball Received,NA,NA,NA,-23,39
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,54,6,possGain,turnover,1,171,Taylor,Walker,Adelaide Crows,Handball,ineffective,NA,NA,-22,40
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,55,6,possGain,turnover,1,173,Connor,West,West Coast Eagles,Hard Ball Get,NA,NA,NA,-18,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,56,7,possGain,turnover,1,173,Connor,West,West Coast Eagles,Hard Ball Get,NA,NA,NA,18,-44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,57,8,possGain,turnover,1,179,Brodie,Smith,Adelaide Crows,Free For,NA,NA,NA,-24,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,58,8,possGain,turnover,1,181,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-33,41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,59,8,possGain,turnover,1,182,Paul,Seedsman,Adelaide Crows,Uncontested Mark,NA,NA,NA,-19,57
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,60,8,possGain,turnover,1,191,Paul,Seedsman,Adelaide Crows,Bounce,NA,NA,NA,-13,54
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,61,8,possGain,turnover,1,194,Paul,Seedsman,Adelaide Crows,Bounce,NA,NA,NA,-8,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,62,8,possGain,turnover,1,196,Paul,Seedsman,Adelaide Crows,Bounce,NA,NA,NA,-2,47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,63,9,possGain,outOfBounds,1,209,Tim,Kelly,West Coast Eagles,Free For,NA,NA,NA,-17,-34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,64,9,possGain,outOfBounds,1,212,Tim,Kelly,West Coast Eagles,Kick,effective,NA,NA,-22,-24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,65,9,possGain,outOfBounds,1,213,Andrew,Gaff,West Coast Eagles,Uncontested Mark,NA,NA,NA,-17,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,66,9,possGain,outOfBounds,1,217,Andrew,Gaff,West Coast Eagles,Kick,effective,NA,NA,-16,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,67,9,possGain,outOfBounds,1,219,Brad,Sheppard,West Coast Eagles,Uncontested Mark,NA,NA,NA,5,35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,68,9,possGain,outOfBounds,1,220,Brad,Sheppard,West Coast Eagles,Handball,effective,NA,NA,8,40
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,69,9,possGain,outOfBounds,1,221,Josh,Rotham,West Coast Eagles,Handball Received,NA,NA,NA,12,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,70,9,possGain,outOfBounds,1,222,Josh,Rotham,West Coast Eagles,Bounce,NA,NA,NA,17,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,71,9,possGain,outOfBounds,1,223,Josh,Rotham,West Coast Eagles,Kick,ineffective,NA,NA,35,45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,72,9,possGain,outOfBounds,1,223,Josh,Rotham,West Coast Eagles,Kick Into F50,NA,NA,NA,35,45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,73,9,possGain,outOfBounds,1,224,Liam,Ryan,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,62,29
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,74,9,possGain,outOfBounds,1,227,Chayce,Jones,Adelaide Crows,Spoil,NA,NA,NA,62,29
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,75,9,possGain,outOfBounds,1,228,NA,NA,NA,Out of Bounds,NA,NA,NA,67,35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,76,10,throwIn,turnover,1,258,David,Mackay,Adelaide Crows,Hard Ball Get,NA,NA,NA,-51,-28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,77,10,throwIn,turnover,1,260,David,Mackay,Adelaide Crows,Kick,clanger,NA,NA,-51,-28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,78,10,throwIn,turnover,1,265,Elliot,Yeo,West Coast Eagles,Uncontested Mark,NA,NA,NA,-39,-37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,79,11,possGain,turnover,1,265,Elliot,Yeo,West Coast Eagles,Uncontested Mark,NA,NA,NA,39,37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,80,11,possGain,turnover,1,267,Elliot,Yeo,West Coast Eagles,Kick,effective,NA,NA,39,46
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,81,11,possGain,turnover,1,267,Elliot,Yeo,West Coast Eagles,Kick Into F50,NA,NA,NA,39,46
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,82,11,possGain,turnover,1,267,Oscar,Allen,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,59,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,83,11,possGain,turnover,1,269,Jake,Kelly,Adelaide Crows,Spoil,NA,NA,NA,59,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,84,11,possGain,turnover,1,270,Will,Hamill,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,48,-7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,85,12,possGain,outOfBounds,1,270,Will,Hamill,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-48,7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,86,12,possGain,outOfBounds,1,271,Will,Hamill,Adelaide Crows,Handball,effective,NA,NA,-48,9
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,87,12,possGain,outOfBounds,1,272,Tom,Lynch,Adelaide Crows,Handball Received,NA,NA,NA,-46,16
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,88,12,possGain,outOfBounds,1,272,Tom,Lynch,Adelaide Crows,Handball,effective,NA,NA,-47,19
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,89,12,possGain,outOfBounds,1,274,Lachlan,Murphy,Adelaide Crows,Handball Received,NA,NA,NA,-50,28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,90,12,possGain,outOfBounds,1,275,Lachlan,Murphy,Adelaide Crows,Handball,effective,NA,NA,-53,29
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,91,12,possGain,outOfBounds,1,276,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,-60,28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,92,12,possGain,outOfBounds,1,278,Brodie,Smith,Adelaide Crows,Kick,ineffective,NA,NA,-62,35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,93,12,possGain,outOfBounds,1,282,Jeremy,McGovern,West Coast Eagles,Spoil,NA,NA,NA,-32,41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,94,12,possGain,outOfBounds,1,285,Darcy,Fogarty,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-41,37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,95,12,possGain,outOfBounds,1,285,Darcy,Fogarty,Adelaide Crows,Handball,effective,NA,NA,-41,37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,96,12,possGain,outOfBounds,1,287,Lachlan,Murphy,Adelaide Crows,Handball Received,NA,NA,NA,-37,34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,97,12,possGain,outOfBounds,1,288,Lachlan,Murphy,Adelaide Crows,Handball,effective,NA,NA,-34,33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,98,12,possGain,outOfBounds,1,297,Lachlan,Murphy,Adelaide Crows,Free For: In Possession,NA,NA,NA,-36,34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,99,12,possGain,outOfBounds,1,298,Ned,McHenry,Adelaide Crows,Free Advantage,NA,NA,NA,-21,31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,100,12,possGain,outOfBounds,1,303,Ned,McHenry,Adelaide Crows,Kick,effective,NA,NA,-23,31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,101,12,possGain,outOfBounds,1,304,Harry,Schoenberg,Adelaide Crows,Uncontested Mark,NA,NA,NA,11,45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,102,12,possGain,outOfBounds,1,306,Harry,Schoenberg,Adelaide Crows,Handball,ineffective,NA,NA,17,52
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,103,12,possGain,outOfBounds,1,307,NA,NA,NA,Out of Bounds,NA,NA,NA,24,59
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,104,13,throwIn,outOfBounds,1,330,NA,NA,NA,Out of Bounds,NA,NA,NA,26,58
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,105,14,throwIn,turnover,1,356,Rory,Sloane,Adelaide Crows,Free For,NA,NA,NA,29,39
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,106,14,throwIn,turnover,1,373,Rory,Sloane,Adelaide Crows,Kick,clanger,NA,NA,25,42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,107,14,throwIn,turnover,1,373,Rory,Sloane,Adelaide Crows,Kick Into F50,NA,NA,NA,25,42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,108,14,throwIn,turnover,1,373,Lachlan,Murphy,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,56,17
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,109,14,throwIn,turnover,1,375,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,56,17
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,110,15,possGain,ballUpCall,1,375,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,-56,-17
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,111,15,possGain,ballUpCall,1,378,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-60,-15
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,112,15,possGain,ballUpCall,1,380,Harry,Edwards,West Coast Eagles,Uncontested Mark,NA,NA,NA,-73,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,113,15,possGain,ballUpCall,1,381,Harry,Edwards,West Coast Eagles,Handball,effective,NA,NA,-70,14
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,114,15,possGain,ballUpCall,1,382,Andrew,Gaff,West Coast Eagles,Handball Received,NA,NA,NA,-63,24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,115,15,possGain,ballUpCall,1,383,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-64,25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,116,15,possGain,ballUpCall,1,384,Harry,Edwards,West Coast Eagles,Handball Received,NA,NA,NA,-65,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,117,15,possGain,ballUpCall,1,385,Harry,Edwards,West Coast Eagles,Kick,effective,NA,NA,-63,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,118,15,possGain,ballUpCall,1,386,Tom,Cole,West Coast Eagles,Uncontested Mark,NA,NA,NA,-43,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,119,15,possGain,ballUpCall,1,390,Tom,Cole,West Coast Eagles,Kick,effective,NA,NA,-46,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,120,15,possGain,ballUpCall,1,393,Josh,Rotham,West Coast Eagles,Uncontested Mark,NA,NA,NA,-35,47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,121,15,possGain,ballUpCall,1,393,Josh,Rotham,West Coast Eagles,Handball,effective,NA,NA,-35,47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,122,15,possGain,ballUpCall,1,395,Andrew,Gaff,West Coast Eagles,Handball Received,NA,NA,NA,-33,45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,123,15,possGain,ballUpCall,1,395,Andrew,Gaff,West Coast Eagles,Kick,effective,NA,NA,-19,45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,124,15,possGain,ballUpCall,1,397,Andrew,McPherson,Adelaide Crows,Spoil,NA,NA,NA,19,49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,125,15,possGain,ballUpCall,1,402,Luke,Edwards,West Coast Eagles,Hard Ball Get,NA,NA,NA,15,54
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,126,15,possGain,ballUpCall,1,402,Luke,Edwards,West Coast Eagles,Handball,ineffective,NA,NA,16,55
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,127,15,possGain,ballUpCall,1,402,Zac,Langdon,West Coast Eagles,Hard Ball Get,NA,NA,NA,17,56
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,128,15,possGain,ballUpCall,1,402,Zac,Langdon,West Coast Eagles,Handball,effective,NA,NA,18,57
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,129,15,possGain,ballUpCall,1,409,Luke,Edwards,West Coast Eagles,Handball Received,NA,NA,NA,17,57
