season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,31,5,throwIn,ballUpCall,1,90,NA,NA,NA,Ball Up Call,NA,NA,NA,40,32
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,32,6,ballUp,turnover,1,108,Paul,Seedsman,Adelaide Crows,Hard Ball Get,NA,NA,NA,-40,-28
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,33,6,ballUp,turnover,1,111,Paul,Seedsman,Adelaide Crows,Handball,effective,NA,NA,-41,-28
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,34,6,ballUp,turnover,1,112,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-43,-26
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,35,6,ballUp,turnover,1,114,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,-43,-25
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,36,6,ballUp,turnover,1,117,Aiden,Bonar,North Melbourne,Hard Ball Get,NA,NA,NA,6,-30
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,37,7,possGain,turnover,1,117,Aiden,Bonar,North Melbourne,Hard Ball Get,NA,NA,NA,-6,30
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,38,7,possGain,turnover,1,118,Aiden,Bonar,North Melbourne,Handball,ineffective,NA,NA,-7,32
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,39,7,possGain,turnover,1,122,Tom,Lynch,Adelaide Crows,Hard Ball Get,NA,NA,NA,-6,34
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,40,8,possGain,turnover,1,122,Tom,Lynch,Adelaide Crows,Hard Ball Get,NA,NA,NA,6,-34
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,41,8,possGain,turnover,1,122,Tom,Lynch,Adelaide Crows,Handball,effective,NA,NA,6,-35
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,42,8,possGain,turnover,1,123,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,6,-35
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,43,8,possGain,turnover,1,124,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,5,-38
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,44,8,possGain,turnover,1,125,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-3,-45
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,45,8,possGain,turnover,1,125,Paul,Seedsman,Adelaide Crows,Handball,effective,NA,NA,-1,-47
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,46,8,possGain,turnover,1,127,David,Mackay,Adelaide Crows,Handball Received,NA,NA,NA,6,-52
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,47,8,possGain,turnover,1,128,David,Mackay,Adelaide Crows,Handball,ineffective,NA,NA,10,-51
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,48,8,possGain,turnover,1,130,Kayne,Turner,North Melbourne,Loose Ball Get,NA,NA,NA,21,-46
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,49,9,possGain,turnover,1,130,Kayne,Turner,North Melbourne,Loose Ball Get,NA,NA,NA,-21,46
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,50,9,possGain,turnover,1,131,Kayne,Turner,North Melbourne,Handball,effective,NA,NA,-21,44
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,51,9,possGain,turnover,1,132,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-20,40
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,52,9,possGain,turnover,1,132,Luke,Davies-Uniacke,North Melbourne,Handball,effective,NA,NA,-22,37
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,53,9,possGain,turnover,1,134,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,-25,23
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,54,9,possGain,turnover,1,134,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,-27,24
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,55,9,possGain,turnover,1,135,Aiden,Bonar,North Melbourne,Handball Received,NA,NA,NA,-29,25
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,56,9,possGain,turnover,1,136,Aiden,Bonar,North Melbourne,Kick,effective,NA,NA,-30,13
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,57,9,possGain,turnover,1,141,Trent,Dumont,North Melbourne,Gather,NA,NA,NA,-28,-13
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,58,9,possGain,turnover,1,141,Trent,Dumont,North Melbourne,Kick,effective,NA,NA,-27,-13
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,59,9,possGain,turnover,1,143,Jed,Anderson,North Melbourne,Gather,NA,NA,NA,-2,-6
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,60,9,possGain,turnover,1,145,Jed,Anderson,North Melbourne,Handball,effective,NA,NA,-7,-8
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,61,9,possGain,turnover,1,146,Aiden,Bonar,North Melbourne,Handball Received,NA,NA,NA,-22,-14
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,62,9,possGain,turnover,1,147,Aiden,Bonar,North Melbourne,Kick,effective,NA,NA,-22,-14
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,63,9,possGain,turnover,1,148,Shaun,Atley,North Melbourne,Uncontested Mark,NA,NA,NA,-23,14
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,64,9,possGain,turnover,1,148,Shaun,Atley,North Melbourne,Kick,ineffective,NA,NA,-12,21
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,65,9,possGain,turnover,1,150,Kieran,Strachan,Adelaide Crows,Spoil,NA,NA,NA,26,47
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,66,9,possGain,turnover,1,152,Kieran,Strachan,Adelaide Crows,Loose Ball Get,NA,NA,NA,33,47
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,67,10,possGain,turnover,1,152,Kieran,Strachan,Adelaide Crows,Loose Ball Get,NA,NA,NA,-33,-47
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,68,10,possGain,turnover,1,152,Kieran,Strachan,Adelaide Crows,Handball,effective,NA,NA,-32,-44
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,69,10,possGain,turnover,1,154,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,-27,-29
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,70,10,possGain,turnover,1,155,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,-25,-32
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,71,10,possGain,turnover,1,157,David,Mackay,Adelaide Crows,Handball Received,NA,NA,NA,-16,-38
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,72,10,possGain,turnover,1,157,David,Mackay,Adelaide Crows,Handball,ineffective,NA,NA,-16,-40
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,73,10,possGain,turnover,1,163,Tarryn,Thomas,North Melbourne,Loose Ball Get,NA,NA,NA,-13,-43
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,74,11,possGain,goal,1,163,Tarryn,Thomas,North Melbourne,Loose Ball Get,NA,NA,NA,13,43
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,75,11,possGain,goal,1,164,Tarryn,Thomas,North Melbourne,Handball,effective,NA,NA,13,46
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,76,11,possGain,goal,1,165,Eddie,Ford,North Melbourne,Handball Received,NA,NA,NA,11,51
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,77,11,possGain,goal,1,166,Eddie,Ford,North Melbourne,Kick,ineffective,NA,NA,12,51
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,78,11,possGain,goal,1,166,Eddie,Ford,North Melbourne,Kick Into F50,NA,NA,NA,12,51
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,79,11,possGain,goal,1,166,Cameron,Zurhaar,North Melbourne,Kick Inside 50 Result,NA,NA,NA,45,26
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,80,11,possGain,goal,1,168,Cameron,Zurhaar,North Melbourne,Hard Ball Get,NA,NA,NA,42,22
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,81,11,possGain,goal,1,171,Cameron,Zurhaar,North Melbourne,Kick,effective,NA,NA,44,34
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,82,11,possGain,goal,1,173,Josh,Walker,North Melbourne,Gather,NA,NA,NA,63,19
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,83,11,possGain,goal,1,173,Josh,Walker,North Melbourne,Handball,ineffective,NA,NA,62,20
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,84,11,possGain,goal,1,184,Jed,Anderson,North Melbourne,Free For,NA,NA,NA,57,19
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,85,11,possGain,goal,1,210,Jed,Anderson,North Melbourne,Kick,effective,TRUE,NA,53,21
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,86,11,possGain,goal,1,213,Jed,Anderson,North Melbourne,Goal,NA,NA,NA,53,21
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,87,12,centreBounce,turnover,1,268,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,88,12,centreBounce,turnover,1,272,Rory,Sloane,Adelaide Crows,Loose Ball Get,NA,NA,NA,1,3
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,89,12,centreBounce,turnover,1,276,Rory,Sloane,Adelaide Crows,Kick,ineffective,NA,NA,0,5
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,90,12,centreBounce,turnover,1,276,Rory,Sloane,Adelaide Crows,Kick Into F50,NA,NA,NA,0,5
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,91,12,centreBounce,turnover,1,276,David,Mackay,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,34,6
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,92,12,centreBounce,turnover,1,279,David,Mackay,Adelaide Crows,Contest Target,NA,NA,NA,34,6
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,93,12,centreBounce,turnover,1,281,Atu,Bosenavulagi,North Melbourne,Hard Ball Get,NA,NA,NA,44,4
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,94,13,possGain,turnover,1,281,Atu,Bosenavulagi,North Melbourne,Hard Ball Get,NA,NA,NA,-44,-4
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,95,13,possGain,turnover,1,282,Atu,Bosenavulagi,North Melbourne,Handball,clanger,NA,NA,-46,-6
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,96,13,possGain,turnover,1,283,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get,NA,NA,NA,-49,-7
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,97,14,possGain,turnover,1,283,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get,NA,NA,NA,49,7
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,98,14,possGain,turnover,1,283,Riley,Thilthorpe,Adelaide Crows,Handball,effective,NA,NA,48,9
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,99,14,possGain,turnover,1,284,Brayden,Cook,Adelaide Crows,Handball Received,NA,NA,NA,44,11
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,100,14,possGain,turnover,1,284,Brayden,Cook,Adelaide Crows,Handball,effective,NA,NA,44,11
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,101,14,possGain,turnover,1,286,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,41,8
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,102,14,possGain,turnover,1,286,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,41,8
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,103,14,possGain,turnover,1,287,Tom,Lynch,Adelaide Crows,Handball Received,NA,NA,NA,35,10
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,104,14,possGain,turnover,1,287,Tom,Lynch,Adelaide Crows,Kick,ineffective,NA,NA,35,9
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,105,14,possGain,turnover,1,290,Todd,Goldstein,North Melbourne,Hard Ball Get,NA,NA,NA,41,1
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,106,15,possGain,turnover,1,290,Todd,Goldstein,North Melbourne,Hard Ball Get,NA,NA,NA,-41,-1
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,107,15,possGain,turnover,1,290,Todd,Goldstein,North Melbourne,Handball,ineffective,NA,NA,-40,1
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,108,15,possGain,turnover,1,294,Rory,Sloane,Adelaide Crows,Hard Ball Get,NA,NA,NA,-37,4
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,109,16,possGain,behind,1,294,Rory,Sloane,Adelaide Crows,Hard Ball Get,NA,NA,NA,37,-4
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,110,16,possGain,behind,1,295,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,38,-3
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,111,16,possGain,behind,1,296,David,Mackay,Adelaide Crows,Handball Received,NA,NA,NA,38,-1
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,112,16,possGain,behind,1,296,David,Mackay,Adelaide Crows,Kick,effective,NA,NA,34,2
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,113,16,possGain,behind,1,298,Ned,McHenry,Adelaide Crows,Uncontested Mark,NA,NA,NA,61,18
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,114,16,possGain,behind,1,331,Ned,McHenry,Adelaide Crows,Kick,ineffective,TRUE,NA,59,22
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,115,16,possGain,behind,1,332,Ned,McHenry,Adelaide Crows,Behind,NA,NA,missRight,59,22
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,116,17,kickIn,turnover,1,344,Aaron,Hall,North Melbourne,Kickin play on,NA,NA,NA,-67,-12
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,117,17,kickIn,turnover,1,349,Aaron,Hall,North Melbourne,Kick,effective,NA,NA,-67,-12
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,118,17,kickIn,turnover,1,350,Josh,Walker,North Melbourne,Contest Target,NA,NA,NA,-23,-49
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,119,17,kickIn,turnover,1,352,Billy,Frampton,Adelaide Crows,Spoil,NA,NA,NA,-23,-49
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,120,17,kickIn,turnover,1,353,Brayden,Cook,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-37,-43
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,121,18,possGain,behind,1,353,Brayden,Cook,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,37,43
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,122,18,possGain,behind,1,353,Brayden,Cook,Adelaide Crows,Handball,effective,NA,NA,37,45
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,123,18,possGain,behind,1,354,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,35,48
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,124,18,possGain,behind,1,354,Brodie,Smith,Adelaide Crows,Handball,effective,NA,NA,38,47
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,125,18,possGain,behind,1,356,Ned,McHenry,Adelaide Crows,Handball Received,NA,NA,NA,48,40
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,126,18,possGain,behind,1,356,Ned,McHenry,Adelaide Crows,Kick,effective,NA,NA,51,35
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,127,18,possGain,behind,1,358,Lachlan,Murphy,Adelaide Crows,Uncontested Mark,NA,NA,NA,57,20
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,128,18,possGain,behind,1,389,Lachlan,Murphy,Adelaide Crows,Kick,ineffective,TRUE,NA,48,30
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,129,18,possGain,behind,1,391,Lachlan,Murphy,Adelaide Crows,Behind,NA,NA,rightPost,48,30
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,130,19,kickIn,outOfBounds,1,406,Aaron,Hall,North Melbourne,Kickin play on,NA,NA,NA,-72,7
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,131,19,kickIn,outOfBounds,1,407,Aaron,Hall,North Melbourne,Kick,effective,NA,NA,-72,7
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,132,19,kickIn,outOfBounds,1,409,Robbie,Tarrant,North Melbourne,Uncontested Mark,NA,NA,NA,-67,30
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,133,19,kickIn,outOfBounds,1,413,Robbie,Tarrant,North Melbourne,Kick,ineffective,NA,NA,-68,30
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,134,19,kickIn,outOfBounds,1,415,Rory,Sloane,Adelaide Crows,Spoil,NA,NA,NA,-34,53
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,135,19,kickIn,outOfBounds,1,415,NA,NA,NA,Out of Bounds,NA,NA,NA,-37,55
