season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,44,5,possGain,goal,1,108,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,58,19
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,45,5,possGain,goal,1,108,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,58,19
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,46,5,possGain,goal,1,111,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,58,19
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,47,5,possGain,goal,1,112,Tom J.,Lynch,Richmond,Hard Ball Get,NA,NA,NA,56,16
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,48,5,possGain,goal,1,113,Tom J.,Lynch,Richmond,Handball,effective,NA,NA,57,16
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,49,5,possGain,goal,1,114,Jack,Graham,Richmond,Handball Received,NA,NA,NA,57,11
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,50,5,possGain,goal,1,114,Jack,Graham,Richmond,Kick,effective,TRUE,NA,66,10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,51,5,possGain,goal,1,115,Jack,Graham,Richmond,Goal,NA,NA,NA,66,10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,52,6,centreBounce,ballUpCall,1,161,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,53,6,centreBounce,ballUpCall,1,167,NA,NA,NA,Ball Up Call,NA,NA,NA,-2,2
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,54,7,ballUp,ballUpCall,1,184,NA,NA,NA,Ball Up Call,NA,NA,NA,-1,-3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,55,8,ballUp,rushed,1,196,Kane,Lambert,Richmond,Loose Ball Get,NA,NA,NA,2,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,56,8,ballUp,rushed,1,197,Kane,Lambert,Richmond,Handball,ineffective,NA,NA,6,1
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,57,8,ballUp,rushed,1,199,Brad,Crouch,St Kilda,Loose Ball Get,NA,NA,NA,16,4
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,58,8,ballUp,rushed,1,200,Brad,Crouch,St Kilda,Handball,effective,NA,NA,23,10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,59,8,ballUp,rushed,1,202,Jack,Billings,St Kilda,Handball Received,NA,NA,NA,32,20
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,60,8,ballUp,rushed,1,202,Jack,Billings,St Kilda,Handball,ineffective,NA,NA,33,20
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,61,8,ballUp,rushed,1,213,Jack,Higgins,St Kilda,Free For,NA,NA,NA,35,19
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,62,8,ballUp,rushed,1,236,Jack,Higgins,St Kilda,Kick,ineffective,TRUE,NA,30,22
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,63,8,ballUp,rushed,1,236,Jack,Higgins,St Kilda,Shot At Goal,NA,NA,NA,30,22
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,64,8,ballUp,rushed,1,240,Toby,Nankervis,Richmond,Spoil,NA,NA,NA,77,-4
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,65,9,kickIn,turnover,1,248,Bachar,Houli,Richmond,Kickin play on,NA,NA,NA,-68,-15
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,66,9,kickIn,turnover,1,249,Bachar,Houli,Richmond,Bounce,NA,NA,NA,-47,-20
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,67,9,kickIn,turnover,1,253,Bachar,Houli,Richmond,Kick,effective,NA,NA,-68,-15
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,68,9,kickIn,turnover,1,256,Jason,Castagna,Richmond,Contest Target,NA,NA,NA,-16,-33
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,69,9,kickIn,turnover,1,262,Jason,Castagna,Richmond,Free For,NA,NA,NA,-16,-33
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,70,9,kickIn,turnover,1,262,Jason,Castagna,Richmond,Handball,effective,NA,NA,-20,-35
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,71,9,kickIn,turnover,1,264,Jayden,Short,Richmond,Handball Received,NA,NA,NA,-27,-38
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,72,9,kickIn,turnover,1,265,Jayden,Short,Richmond,Kick,effective,NA,NA,-22,-37
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,73,9,kickIn,turnover,1,270,Jack,Riewoldt,Richmond,Hard Ball Get,NA,NA,NA,33,-24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,74,9,kickIn,turnover,1,271,Jack,Riewoldt,Richmond,Handball,effective,NA,NA,37,-21
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,75,9,kickIn,turnover,1,273,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,47,-8
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,76,9,kickIn,turnover,1,276,Daniel,Rioli,Richmond,Handball,effective,NA,NA,46,-3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,77,9,kickIn,turnover,1,278,Trent,Cotchin,Richmond,Handball Received,NA,NA,NA,39,14
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,78,9,kickIn,turnover,1,280,Trent,Cotchin,Richmond,Kick,clanger,TRUE,NA,41,16
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,79,9,kickIn,turnover,1,281,Trent,Cotchin,Richmond,Shot At Goal,NA,NA,NA,41,16
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,80,9,kickIn,turnover,1,282,Trent,Cotchin,Richmond,Out On Full After Kick,NA,NA,NA,79,13
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,81,10,possGain,outOfBounds,1,285,Jack,Sinclair,St Kilda,OOF Kick In,NA,NA,NA,-75,-10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,82,10,possGain,outOfBounds,1,294,Jack,Sinclair,St Kilda,Kick,effective,NA,NA,-75,-10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,83,10,possGain,outOfBounds,1,297,Josh,Battle,St Kilda,Uncontested Mark,NA,NA,NA,-66,19
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,84,10,possGain,outOfBounds,1,298,Josh,Battle,St Kilda,Bounce,NA,NA,NA,-60,25
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,85,10,possGain,outOfBounds,1,304,Josh,Battle,St Kilda,Kick,effective,NA,NA,-51,29
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,86,10,possGain,outOfBounds,1,308,Max,King,St Kilda,Mark On Lead,NA,NA,NA,-6,53
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,87,10,possGain,outOfBounds,1,308,Max,King,St Kilda,Handball,effective,NA,NA,-6,56
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,88,10,possGain,outOfBounds,1,312,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-5,60
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,89,10,possGain,outOfBounds,1,312,Bradley,Hill,St Kilda,Kick,ineffective,NA,NA,-2,62
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,90,10,possGain,outOfBounds,1,319,NA,NA,NA,Out of Bounds,NA,NA,NA,16,63
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,91,11,throwIn,turnover,1,339,Dustin,Martin,Richmond,Gather From Hitout,NA,NA,NA,-22,-49
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,92,11,throwIn,turnover,1,340,Dustin,Martin,Richmond,Handball,effective,NA,NA,-23,-50
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,93,11,throwIn,turnover,1,341,Jack,Graham,Richmond,Handball Received,NA,NA,NA,-24,-52
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,94,11,throwIn,turnover,1,342,Jack,Graham,Richmond,Handball,effective,NA,NA,-26,-52
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,95,11,throwIn,turnover,1,343,Liam,Baker,Richmond,Handball Received,NA,NA,NA,-29,-48
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,96,11,throwIn,turnover,1,343,Liam,Baker,Richmond,Kick,effective,NA,NA,-30,-46
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,97,11,throwIn,turnover,1,345,Kane,Lambert,Richmond,Uncontested Mark,NA,NA,NA,-24,-27
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,98,11,throwIn,turnover,1,345,Kane,Lambert,Richmond,Handball,effective,NA,NA,-26,-25
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,99,11,throwIn,turnover,1,347,Bachar,Houli,Richmond,Handball Received,NA,NA,NA,-28,-22
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,100,11,throwIn,turnover,1,347,Bachar,Houli,Richmond,Bounce,NA,NA,NA,-26,-19
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,101,11,throwIn,turnover,1,348,Bachar,Houli,Richmond,Handball,effective,NA,NA,-23,-16
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,102,11,throwIn,turnover,1,350,Rhyan,Mansell,Richmond,Handball Received,NA,NA,NA,-12,-4
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,103,11,throwIn,turnover,1,350,Rhyan,Mansell,Richmond,Kick,effective,NA,NA,-7,1
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,104,11,throwIn,turnover,1,350,Rhyan,Mansell,Richmond,Kick Into F50,NA,NA,NA,-7,1
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,105,11,throwIn,turnover,1,351,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,40,17
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,106,11,throwIn,turnover,1,351,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,40,17
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,107,11,throwIn,turnover,1,354,Callum,Wilkie,St Kilda,Loose Ball Get Crumb,NA,NA,NA,45,11
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,108,12,possGain,turnover,1,354,Callum,Wilkie,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-45,-11
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,109,12,possGain,turnover,1,354,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,-49,-10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,110,12,possGain,turnover,1,356,Nick,Coffield,St Kilda,Handball Received,NA,NA,NA,-54,-8
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,111,12,possGain,turnover,1,356,Nick,Coffield,St Kilda,Handball,effective,NA,NA,-55,-10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,112,12,possGain,turnover,1,358,Sebastian,Ross,St Kilda,Handball Received,NA,NA,NA,-56,-16
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,113,12,possGain,turnover,1,360,Sebastian,Ross,St Kilda,Kick,clanger,NA,NA,-54,-17
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,114,12,possGain,turnover,1,362,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,-26,-33
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,115,13,possGain,goal,1,362,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,26,33
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,116,13,possGain,goal,1,363,Dylan,Grimes,Richmond,Kick,effective,NA,NA,33,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,117,13,possGain,goal,1,363,Dylan,Grimes,Richmond,Kick Into F50,NA,NA,NA,33,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,118,13,possGain,goal,1,363,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,75,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,119,13,possGain,goal,1,364,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,75,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,120,13,possGain,goal,1,366,Tom J.,Lynch,Richmond,Contested Mark,NA,NA,NA,75,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,121,13,possGain,goal,1,396,Tom J.,Lynch,Richmond,Kick,effective,TRUE,NA,67,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,122,13,possGain,goal,1,396,Tom J.,Lynch,Richmond,Goal,NA,NA,NA,67,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,123,14,centreBounce,ballUpCall,1,445,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,124,14,centreBounce,ballUpCall,1,453,Dustin,Martin,Richmond,Ground Kick,effective,NA,NA,-7,9
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,125,14,centreBounce,ballUpCall,1,454,Liam,Baker,Richmond,Uncontested Mark,NA,NA,NA,-6,24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,126,14,centreBounce,ballUpCall,1,455,Liam,Baker,Richmond,Kick,effective,NA,NA,-9,31
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,127,14,centreBounce,ballUpCall,1,457,Shai,Bolton,Richmond,Mark On Lead,NA,NA,NA,8,50
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,128,14,centreBounce,ballUpCall,1,459,Shai,Bolton,Richmond,Kick,effective,NA,NA,13,52
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,129,14,centreBounce,ballUpCall,1,459,Shai,Bolton,Richmond,Kick Into F50,NA,NA,NA,13,52
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,130,14,centreBounce,ballUpCall,1,460,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,54,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,131,14,centreBounce,ballUpCall,1,460,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,54,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,132,14,centreBounce,ballUpCall,1,463,Tom J.,Lynch,Richmond,Spoil,NA,NA,NA,54,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,133,14,centreBounce,ballUpCall,1,470,NA,NA,NA,Ball Up Call,NA,NA,NA,52,30
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,134,15,ballUp,turnover,1,483,Jack,Steele,St Kilda,Hard Ball Get,NA,NA,NA,-53,-35
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,135,15,ballUp,turnover,1,483,Jack,Steele,St Kilda,Handball,ineffective,NA,NA,-55,-37
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,136,15,ballUp,turnover,1,487,Hunter,Clark,St Kilda,Loose Ball Get,NA,NA,NA,-58,-39
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,137,15,ballUp,turnover,1,488,Hunter,Clark,St Kilda,Handball,effective,NA,NA,-59,-39
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,138,15,ballUp,turnover,1,489,Callum,Wilkie,St Kilda,Handball Received,NA,NA,NA,-62,-36
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,139,15,ballUp,turnover,1,491,Callum,Wilkie,St Kilda,Kick,clanger,NA,NA,-61,-37
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,140,15,ballUp,turnover,1,492,Callum,Wilkie,St Kilda,Out On Full After Kick,NA,NA,NA,-33,-59
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,141,16,possGain,turnover,1,494,Nathan,Broad,Richmond,OOF Kick In,NA,NA,NA,24,59
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,142,16,possGain,turnover,1,500,Nathan,Broad,Richmond,Kick,effective,NA,NA,24,59
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,143,16,possGain,turnover,1,500,Nathan,Broad,Richmond,Kick Into F50,NA,NA,NA,24,59
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,144,16,possGain,turnover,1,501,Toby,Nankervis,Richmond,Kick Inside 50 Result,NA,NA,NA,53,17
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,145,16,possGain,turnover,1,505,Paul,Hunter,St Kilda,Spoil,NA,NA,NA,53,17
