season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,12,2,ballUp,turnover,1,48,Robbie,Gray,Port Adelaide,Kick,effective,NA,NA,6,-38
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,13,2,ballUp,turnover,1,50,Dan,Houston,Port Adelaide,Uncontested Mark,NA,NA,NA,19,-26
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,14,2,ballUp,turnover,1,57,Dan,Houston,Port Adelaide,Kick,effective,NA,NA,13,-23
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,15,2,ballUp,turnover,1,57,Dan,Houston,Port Adelaide,Kick Into F50,NA,NA,NA,13,-23
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,16,2,ballUp,turnover,1,58,Charlie,Dixon,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,50,-8
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,17,2,ballUp,turnover,1,60,Mark,Blicavs,Geelong Cats,Contested Knock On,NA,NA,NA,51,-7
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,18,3,possGain,turnover,1,60,Mark,Blicavs,Geelong Cats,Contested Knock On,NA,NA,NA,-51,7
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,19,3,possGain,turnover,1,62,Isaac,Smith,Geelong Cats,Gather,NA,NA,NA,-47,7
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,20,3,possGain,turnover,1,65,Isaac,Smith,Geelong Cats,Kick,clanger,NA,NA,-47,5
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,21,3,possGain,turnover,1,68,Dan,Houston,Port Adelaide,Loose Ball Get,NA,NA,NA,0,38
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,22,4,possGain,turnover,1,68,Dan,Houston,Port Adelaide,Loose Ball Get,NA,NA,NA,0,-38
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,23,4,possGain,turnover,1,69,Dan,Houston,Port Adelaide,Kick,effective,NA,NA,-1,-45
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,24,4,possGain,turnover,1,71,Tom,Jonas,Port Adelaide,Uncontested Mark,NA,NA,NA,-20,-26
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,25,4,possGain,turnover,1,73,Tom,Jonas,Port Adelaide,Kick,effective,NA,NA,-25,-24
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,26,4,possGain,turnover,1,75,Ryan,Burton,Port Adelaide,Uncontested Mark,NA,NA,NA,-32,13
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,27,4,possGain,turnover,1,79,Ryan,Burton,Port Adelaide,Kick,ineffective,NA,NA,-34,18
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,28,4,possGain,turnover,1,81,Isaac,Smith,Geelong Cats,Spoil,NA,NA,NA,7,46
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,29,4,possGain,turnover,1,83,Mitch,Duncan,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,4,44
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,30,5,possGain,behind,1,83,Mitch,Duncan,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-4,-44
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,31,5,possGain,behind,1,83,Mitch,Duncan,Geelong Cats,Handball,effective,NA,NA,-3,-46
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,32,5,possGain,behind,1,84,Jeremy,Cameron,Geelong Cats,Handball Received,NA,NA,NA,3,-49
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,33,5,possGain,behind,1,84,Jeremy,Cameron,Geelong Cats,Handball,effective,NA,NA,4,-51
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,34,5,possGain,behind,1,86,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,4,-55
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,35,5,possGain,behind,1,89,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,12,-57
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,36,5,possGain,behind,1,89,Isaac,Smith,Geelong Cats,Kick Into F50,NA,NA,NA,12,-57
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,37,5,possGain,behind,1,89,Gary,Rohan,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,56,-20
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,38,5,possGain,behind,1,91,Tom,Jonas,Port Adelaide,Spoil,NA,NA,NA,56,-20
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,39,5,possGain,behind,1,92,Gryan,Miers,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,72,-13
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,40,5,possGain,behind,1,92,Gryan,Miers,Geelong Cats,Kick,ineffective,TRUE,NA,75,-12
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,41,5,possGain,behind,1,95,Gryan,Miers,Geelong Cats,Behind,NA,NA,missLeft,75,-12
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,42,6,kickIn,ballUpCall,1,111,Ryan,Burton,Port Adelaide,Kickin play on,NA,NA,NA,-67,5
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,43,6,kickIn,ballUpCall,1,115,Ryan,Burton,Port Adelaide,Kick,ineffective,NA,NA,-67,5
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,44,6,kickIn,ballUpCall,1,116,Patrick,Dangerfield,Geelong Cats,Mark Fumbled,NA,NA,NA,-15,17
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,45,6,kickIn,ballUpCall,1,116,Patrick,Dangerfield,Geelong Cats,Mark Dropped,NA,NA,NA,-15,17
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,46,6,kickIn,ballUpCall,1,120,NA,NA,NA,Ball Up Call,NA,NA,NA,-18,17
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,47,7,ballUp,ballUpCall,1,136,NA,NA,NA,Ball Up Call,NA,NA,NA,27,-26
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,48,8,ballUp,rushed,1,147,Patrick,Dangerfield,Geelong Cats,Free For,NA,NA,NA,31,-28
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,49,8,ballUp,rushed,1,168,Patrick,Dangerfield,Geelong Cats,Kick,effective,NA,NA,27,-25
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,50,8,ballUp,rushed,1,168,Patrick,Dangerfield,Geelong Cats,Kick Into F50,NA,NA,NA,27,-25
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,51,8,ballUp,rushed,1,170,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,78,-1
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,52,8,ballUp,rushed,1,172,Aliir,Aliir,Port Adelaide,Spoil,NA,NA,NA,78,-1
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,53,9,kickIn,outOfBounds,1,185,Tom,Jonas,Port Adelaide,Kickin play on,NA,NA,NA,-66,2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,54,9,kickIn,outOfBounds,1,188,Tom,Jonas,Port Adelaide,Kick,effective,NA,NA,-66,2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,55,9,kickIn,outOfBounds,1,191,Darcy,Byrne-Jones,Port Adelaide,Uncontested Mark,NA,NA,NA,-50,41
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,56,9,kickIn,outOfBounds,1,202,Darcy,Byrne-Jones,Port Adelaide,Kick,effective,NA,NA,-55,38
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,57,9,kickIn,outOfBounds,1,204,Ollie,Wines,Port Adelaide,Contest Target,NA,NA,NA,-8,51
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,58,9,kickIn,outOfBounds,1,205,Todd,Marshall,Port Adelaide,Contested Knock On,NA,NA,NA,-8,51
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,59,9,kickIn,outOfBounds,1,206,Connor,Rozee,Port Adelaide,Gather,NA,NA,NA,-10,50
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,60,9,kickIn,outOfBounds,1,206,Connor,Rozee,Port Adelaide,Handball,effective,NA,NA,-11,49
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,61,9,kickIn,outOfBounds,1,208,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,-14,44
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,62,9,kickIn,outOfBounds,1,208,Karl,Amon,Port Adelaide,Handball,effective,NA,NA,-14,43
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,63,9,kickIn,outOfBounds,1,209,Steven,Motlop,Port Adelaide,Handball Received,NA,NA,NA,-13,39
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,64,9,kickIn,outOfBounds,1,209,Steven,Motlop,Port Adelaide,Handball,effective,NA,NA,-14,40
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,65,9,kickIn,outOfBounds,1,211,Connor,Rozee,Port Adelaide,Handball Received,NA,NA,NA,-15,42
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,66,9,kickIn,outOfBounds,1,211,Connor,Rozee,Port Adelaide,Handball,effective,NA,NA,-14,45
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,67,9,kickIn,outOfBounds,1,213,Todd,Marshall,Port Adelaide,Handball Received,NA,NA,NA,-7,54
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,68,9,kickIn,outOfBounds,1,213,Todd,Marshall,Port Adelaide,Kick,ineffective,NA,NA,-2,51
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,69,9,kickIn,outOfBounds,1,216,NA,NA,NA,Out of Bounds,NA,NA,NA,3,61
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,70,10,throwIn,turnover,1,236,Travis,Boak,Port Adelaide,Hard Ball Get,NA,NA,NA,7,38
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,71,10,throwIn,turnover,1,236,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,7,37
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,72,10,throwIn,turnover,1,237,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,5,33
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,73,11,possGain,behind,1,243,Brad,Close,Geelong Cats,Free For,NA,NA,NA,-8,-23
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,74,11,possGain,behind,1,247,Brad,Close,Geelong Cats,Kick,effective,NA,NA,-16,-21
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,75,11,possGain,behind,1,249,Lachie,Henderson,Geelong Cats,Uncontested Mark,NA,NA,NA,-11,-4
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,76,11,possGain,behind,1,251,Lachie,Henderson,Geelong Cats,Kick,effective,NA,NA,-3,-2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,77,11,possGain,behind,1,251,Lachie,Henderson,Geelong Cats,Kick Into F50,NA,NA,NA,-3,-2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,78,11,possGain,behind,1,252,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,45,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,79,11,possGain,behind,1,253,Tom,Hawkins,Geelong Cats,Contest Target,NA,NA,NA,45,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,80,11,possGain,behind,1,254,Tom,Hawkins,Geelong Cats,Contested Mark,NA,NA,NA,45,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,81,11,possGain,behind,1,291,Tom,Hawkins,Geelong Cats,Kick,ineffective,TRUE,NA,38,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,82,11,possGain,behind,1,292,Tom,Hawkins,Geelong Cats,Behind,NA,NA,missLeft,38,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,83,12,kickIn,ballUpCall,1,309,Trent,McKenzie,Port Adelaide,Kickin play on,NA,NA,NA,-65,-1
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,84,12,kickIn,ballUpCall,1,314,Trent,McKenzie,Port Adelaide,Kick,effective,NA,NA,-65,-1
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,85,12,kickIn,ballUpCall,1,320,Steven,Motlop,Port Adelaide,Hard Ball Get,NA,NA,NA,-7,10
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,86,12,kickIn,ballUpCall,1,321,Steven,Motlop,Port Adelaide,Kick,ineffective,NA,NA,-7,10
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,87,12,kickIn,ballUpCall,1,322,Robbie,Gray,Port Adelaide,Ground Kick,ineffective,NA,NA,8,16
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,88,12,kickIn,ballUpCall,1,331,NA,NA,NA,Ball Up Call,NA,NA,NA,21,42
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,89,13,ballUp,ballUpCall,1,344,NA,NA,NA,Ball Up Call,NA,NA,NA,-18,-41
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,90,14,ballUp,turnover,1,358,Dan,Houston,Port Adelaide,Free For,NA,NA,NA,9,44
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,91,14,ballUp,turnover,1,358,Dan,Houston,Port Adelaide,Handball,effective,NA,NA,9,42
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,92,14,ballUp,turnover,1,359,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,6,32
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,93,14,ballUp,turnover,1,362,Karl,Amon,Port Adelaide,Kick,effective,NA,NA,8,28
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,94,14,ballUp,turnover,1,362,Karl,Amon,Port Adelaide,Kick Into F50,NA,NA,NA,8,28
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,95,14,ballUp,turnover,1,362,Orazio,Fantasia,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,56,1
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,96,14,ballUp,turnover,1,365,Mark,Blicavs,Geelong Cats,Spoil,NA,NA,NA,56,1
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,97,14,ballUp,turnover,1,366,Mitch,Duncan,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,57,21
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,98,15,possGain,outOfBounds,1,366,Mitch,Duncan,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-57,-21
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,99,15,possGain,outOfBounds,1,368,Mitch,Duncan,Geelong Cats,Kick,ineffective,NA,NA,-56,-21
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,100,15,possGain,outOfBounds,1,370,Riley,Bonner,Port Adelaide,Spoil,NA,NA,NA,-39,-49
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,101,15,possGain,outOfBounds,1,371,NA,NA,NA,Out of Bounds,NA,NA,NA,-45,-53
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,102,16,throwIn,turnover,1,394,Cameron,Guthrie,Geelong Cats,Hard Ball Get,NA,NA,NA,-28,-24
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,103,16,throwIn,turnover,1,395,Cameron,Guthrie,Geelong Cats,Handball,effective,NA,NA,-29,-24
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,104,16,throwIn,turnover,1,396,Sam,Menegola,Geelong Cats,Handball Received,NA,NA,NA,-31,-23
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,105,16,throwIn,turnover,1,396,Sam,Menegola,Geelong Cats,Handball,ineffective,NA,NA,-30,-26
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,106,16,throwIn,turnover,1,402,Brad,Close,Geelong Cats,Loose Ball Get,NA,NA,NA,-24,-33
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,107,16,throwIn,turnover,1,407,Brad,Close,Geelong Cats,Free For: In Possession,NA,NA,NA,-25,-32
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,108,16,throwIn,turnover,1,421,Brad,Close,Geelong Cats,Kick,effective,NA,NA,-29,-34
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,109,16,throwIn,turnover,1,422,Sam,Simpson,Geelong Cats,Contest Target,NA,NA,NA,18,-48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,110,16,throwIn,turnover,1,423,Aliir,Aliir,Port Adelaide,Contested Mark,NA,NA,NA,18,-48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,111,17,possGain,turnover,1,423,Aliir,Aliir,Port Adelaide,Contested Mark,NA,NA,NA,-18,48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,112,17,possGain,turnover,1,428,Aliir,Aliir,Port Adelaide,Kick,effective,NA,NA,-25,46
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,113,17,possGain,turnover,1,429,Tom,Jonas,Port Adelaide,Uncontested Mark,NA,NA,NA,-41,25
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,114,17,possGain,turnover,1,434,Tom,Jonas,Port Adelaide,Kick,effective,NA,NA,-45,26
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,115,17,possGain,turnover,1,436,Trent,McKenzie,Port Adelaide,Uncontested Mark,NA,NA,NA,-41,44
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,116,17,possGain,turnover,1,442,Trent,McKenzie,Port Adelaide,Kick,effective,NA,NA,-47,41
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,117,17,possGain,turnover,1,443,Karl,Amon,Port Adelaide,Uncontested Mark,NA,NA,NA,-38,33
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,118,17,possGain,turnover,1,446,Karl,Amon,Port Adelaide,Kick,effective,NA,NA,-39,30
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,119,17,possGain,turnover,1,448,Steven,Motlop,Port Adelaide,Uncontested Mark,NA,NA,NA,-10,-4
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,120,17,possGain,turnover,1,448,Steven,Motlop,Port Adelaide,Handball,effective,NA,NA,-10,-7
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,121,17,possGain,turnover,1,450,Riley,Bonner,Port Adelaide,Handball Received,NA,NA,NA,-10,-10
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,122,17,possGain,turnover,1,452,Riley,Bonner,Port Adelaide,Kick,effective,NA,NA,-10,-13
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,123,17,possGain,turnover,1,454,Ryan,Burton,Port Adelaide,Gather,NA,NA,NA,0,-53
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,124,17,possGain,turnover,1,459,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,6,-50
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,125,17,possGain,turnover,1,459,Ryan,Burton,Port Adelaide,Kick Into F50,NA,NA,NA,6,-50
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,126,17,possGain,turnover,1,460,Orazio,Fantasia,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,54,-31
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,127,17,possGain,turnover,1,461,Orazio,Fantasia,Port Adelaide,Contest Target,NA,NA,NA,54,-31
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,128,17,possGain,turnover,1,462,Jake,Kolodjashnij,Geelong Cats,Contested Mark,NA,NA,NA,54,-31
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,129,18,possGain,turnover,1,462,Jake,Kolodjashnij,Geelong Cats,Contested Mark,NA,NA,NA,-54,31
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,130,18,possGain,turnover,1,465,Jake,Kolodjashnij,Geelong Cats,Kick,effective,NA,NA,-62,25
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,131,18,possGain,turnover,1,467,Mitch,Duncan,Geelong Cats,Uncontested Mark,NA,NA,NA,-73,6
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,132,18,possGain,turnover,1,469,Mitch,Duncan,Geelong Cats,Kick,effective,NA,NA,-74,2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,133,18,possGain,turnover,1,471,Mark,O'Connor,Geelong Cats,Uncontested Mark,NA,NA,NA,-55,-15
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,134,18,possGain,turnover,1,476,Mark,O'Connor,Geelong Cats,Kick,effective,NA,NA,-51,-24
