season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,25,3,possGain,behind,1,64,Eric,Hipwood,Brisbane Lions,Kick,ineffective,TRUE,NA,32,-28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,26,3,possGain,behind,1,65,Eric,Hipwood,Brisbane Lions,Behind,NA,NA,missRight,32,-28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,27,4,kickIn,turnover,1,87,Jimmy,Webster,St Kilda,Kickin play on,NA,NA,NA,-74,-6
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,28,4,kickIn,turnover,1,88,Jimmy,Webster,St Kilda,Handball,effective,NA,NA,-41,21
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,29,4,kickIn,turnover,1,90,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-74,-5
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,30,4,kickIn,turnover,1,92,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-68,16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,31,4,kickIn,turnover,1,94,Jack,Sinclair,St Kilda,Uncontested Mark,NA,NA,NA,-55,36
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,32,4,kickIn,turnover,1,102,Jack,Sinclair,St Kilda,Kick,effective,NA,NA,-66,34
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,33,4,kickIn,turnover,1,104,Sebastian,Ross,St Kilda,Gather,NA,NA,NA,-44,50
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,34,4,kickIn,turnover,1,105,Sebastian,Ross,St Kilda,Kick,clanger,NA,NA,-42,52
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,35,4,kickIn,turnover,1,110,Jarryd,Lyons,Brisbane Lions,Loose Ball Get,NA,NA,NA,-29,52
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,36,5,possGain,outOfBounds,1,110,Jarryd,Lyons,Brisbane Lions,Loose Ball Get,NA,NA,NA,29,-52
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,37,5,possGain,outOfBounds,1,111,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,28,-55
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,38,5,possGain,outOfBounds,1,112,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,27,-59
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,39,5,possGain,outOfBounds,1,113,Mitch,Robinson,Brisbane Lions,Handball,ineffective,NA,NA,36,-55
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,40,5,possGain,outOfBounds,1,114,NA,NA,NA,Out of Bounds,NA,NA,NA,65,-39
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,41,6,throwIn,behind,1,127,Zac,Bailey,Brisbane Lions,Gather From Hitout,NA,NA,NA,56,-23
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,42,6,throwIn,behind,1,129,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,49,-30
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,43,6,throwIn,behind,1,130,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,66,-22
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,44,6,throwIn,behind,1,153,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,TRUE,NA,58,-24
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,45,6,throwIn,behind,1,154,Jarryd,Lyons,Brisbane Lions,Behind,NA,NA,missRight,58,-24
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,46,7,kickIn,turnover,1,171,Dougal,Howard,St Kilda,Kickin short,NA,NA,NA,-67,-24
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,47,7,kickIn,turnover,1,173,Callum,Wilkie,St Kilda,Uncontested Mark,NA,NA,NA,-67,-24
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,48,7,kickIn,turnover,1,175,Callum,Wilkie,St Kilda,Kick,effective,NA,NA,-66,-29
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,49,7,kickIn,turnover,1,177,Daniel,McKenzie,St Kilda,Uncontested Mark,NA,NA,NA,-38,-49
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,50,7,kickIn,turnover,1,179,Daniel,McKenzie,St Kilda,Kick,effective,NA,NA,-45,-46
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,51,7,kickIn,turnover,1,181,Luke,Dunstan,St Kilda,Uncontested Mark,NA,NA,NA,-24,-30
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,52,7,kickIn,turnover,1,187,Luke,Dunstan,St Kilda,Kick,effective,NA,NA,-32,-29
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,53,7,kickIn,turnover,1,188,Jack,Sinclair,St Kilda,Mark Fumbled,NA,NA,NA,-16,-15
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,54,7,kickIn,turnover,1,188,Jack,Sinclair,St Kilda,Mark Dropped,NA,NA,NA,-16,-15
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,55,7,kickIn,turnover,1,190,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-13,-14
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,56,8,possGain,turnover,1,190,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,13,14
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,57,8,possGain,turnover,1,191,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,14,16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,58,8,possGain,turnover,1,192,Keidean,Coleman,Brisbane Lions,Handball Received,NA,NA,NA,18,20
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,59,8,possGain,turnover,1,193,Keidean,Coleman,Brisbane Lions,Handball,effective,NA,NA,17,21
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,60,8,possGain,turnover,1,194,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,13,23
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,61,8,possGain,turnover,1,195,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,NA,NA,15,24
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,62,8,possGain,turnover,1,195,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,15,24
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,63,8,possGain,turnover,1,196,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,52,18
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,64,8,possGain,turnover,1,198,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,52,18
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,65,8,possGain,turnover,1,201,Dougal,Howard,St Kilda,Contested Knock On,NA,NA,NA,55,19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,66,9,possGain,ballUpCall,1,201,Dougal,Howard,St Kilda,Contested Knock On,NA,NA,NA,-55,-19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,67,9,possGain,ballUpCall,1,204,Tom,Highmore,St Kilda,Gather,NA,NA,NA,-51,-20
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,68,9,possGain,ballUpCall,1,204,Tom,Highmore,St Kilda,Handball,effective,NA,NA,-50,-21
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,69,9,possGain,ballUpCall,1,206,Jack,Sinclair,St Kilda,Handball Received,NA,NA,NA,-44,-22
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,70,9,possGain,ballUpCall,1,206,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,-44,-27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,71,9,possGain,ballUpCall,1,208,Daniel,McKenzie,St Kilda,Handball Received,NA,NA,NA,-44,-44
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,72,9,possGain,ballUpCall,1,208,Daniel,McKenzie,St Kilda,Kick,ineffective,NA,NA,-42,-45
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,73,9,possGain,ballUpCall,1,215,NA,NA,NA,Ball Up Call,NA,NA,NA,-15,-59
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,74,10,ballUp,outOfBounds,1,224,Lachie,Neale,Brisbane Lions,Loose Ball Get,NA,NA,NA,20,54
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,75,10,ballUp,outOfBounds,1,224,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,18,54
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,76,10,ballUp,outOfBounds,1,225,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,11,50
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,77,10,ballUp,outOfBounds,1,227,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,16,44
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,78,10,ballUp,outOfBounds,1,227,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,16,44
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,79,10,ballUp,outOfBounds,1,227,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,45,16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,80,10,ballUp,outOfBounds,1,227,Joe,Daniher,Brisbane Lions,Contest Target,NA,NA,NA,45,16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,81,10,ballUp,outOfBounds,1,232,Joe,Daniher,Brisbane Lions,Spoil,NA,NA,NA,45,16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,82,10,ballUp,outOfBounds,1,241,NA,NA,NA,Out of Bounds,NA,NA,NA,79,-19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,83,11,throwIn,turnover,1,257,Rowan,Marshall,St Kilda,Ruck Hard Ball Get,NA,NA,NA,-56,17
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,84,11,throwIn,turnover,1,258,Rowan,Marshall,St Kilda,Kick,ineffective,NA,NA,-54,19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,85,11,throwIn,turnover,1,262,Eric,Hipwood,Brisbane Lions,Loose Ball Get,NA,NA,NA,-42,31
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,86,12,possGain,turnover,1,262,Eric,Hipwood,Brisbane Lions,Loose Ball Get,NA,NA,NA,42,-31
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,87,12,possGain,turnover,1,262,Eric,Hipwood,Brisbane Lions,Handball,ineffective,NA,NA,44,-32
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,88,12,possGain,turnover,1,267,Dan,Butler,St Kilda,Hard Ball Get,NA,NA,NA,52,-35
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,89,13,possGain,outOfBounds,1,267,Dan,Butler,St Kilda,Hard Ball Get,NA,NA,NA,-52,35
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,90,13,possGain,outOfBounds,1,267,Dan,Butler,St Kilda,Handball,ineffective,NA,NA,-55,33
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,91,13,possGain,outOfBounds,1,276,Dan,Butler,St Kilda,Hard Ball Get,NA,NA,NA,-61,27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,92,13,possGain,outOfBounds,1,276,Dan,Butler,St Kilda,Handball,effective,NA,NA,-62,29
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,93,13,possGain,outOfBounds,1,277,Sebastian,Ross,St Kilda,Handball Received,NA,NA,NA,-63,33
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,94,13,possGain,outOfBounds,1,277,Sebastian,Ross,St Kilda,Handball,ineffective,NA,NA,-63,35
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,95,13,possGain,outOfBounds,1,279,NA,NA,NA,Out of Bounds,NA,NA,NA,-63,42
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,96,14,throwIn,ballUpCall,1,289,Rowan,Marshall,St Kilda,Ruck Hard Ball Get,NA,NA,NA,-50,28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,97,14,throwIn,ballUpCall,1,289,Rowan,Marshall,St Kilda,Handball,ineffective,NA,NA,-50,31
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,98,14,throwIn,ballUpCall,1,296,NA,NA,NA,Ball Up Call,NA,NA,NA,-49,31
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,99,15,ballUp,outOfBounds,1,315,Sebastian,Ross,St Kilda,Loose Ball Get,NA,NA,NA,-48,35
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,100,15,ballUp,outOfBounds,1,318,Sebastian,Ross,St Kilda,Kick,ineffective,NA,NA,-43,38
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,101,15,ballUp,outOfBounds,1,322,NA,NA,NA,Out of Bounds,NA,NA,NA,-21,66
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,102,16,throwIn,turnover,1,338,Sebastian,Ross,St Kilda,Contested Knock On,NA,NA,NA,-24,47
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,103,16,throwIn,turnover,1,340,Luke,Dunstan,St Kilda,Gather,NA,NA,NA,-26,56
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,104,16,throwIn,turnover,1,340,Luke,Dunstan,St Kilda,Handball,effective,NA,NA,-30,54
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,105,16,throwIn,turnover,1,341,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,-35,50
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,106,16,throwIn,turnover,1,342,Jack,Steele,St Kilda,Handball,effective,NA,NA,-35,52
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,107,16,throwIn,turnover,1,343,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,-32,57
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,108,16,throwIn,turnover,1,344,Luke,Dunstan,St Kilda,Kick,ineffective,NA,NA,-31,59
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,109,16,throwIn,turnover,1,346,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,-6,52
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,110,16,throwIn,turnover,1,347,Dan,Butler,St Kilda,Loose Ball Get Crumb,NA,NA,NA,0,46
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,111,16,throwIn,turnover,1,347,Dan,Butler,St Kilda,Handball,effective,NA,NA,0,43
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,112,16,throwIn,turnover,1,349,Daniel,McKenzie,St Kilda,Handball Received,NA,NA,NA,0,28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,113,16,throwIn,turnover,1,349,Daniel,McKenzie,St Kilda,Handball,effective,NA,NA,-1,25
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,114,16,throwIn,turnover,1,350,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-1,14
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,115,16,throwIn,turnover,1,351,Bradley,Hill,St Kilda,Kick,effective,NA,NA,13,11
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,116,16,throwIn,turnover,1,353,Dean,Kent,St Kilda,Uncontested Mark,NA,NA,NA,26,-21
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,117,16,throwIn,turnover,1,356,Dean,Kent,St Kilda,Kick,ineffective,NA,NA,22,-26
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,118,16,throwIn,turnover,1,356,Dean,Kent,St Kilda,Kick Into F50,NA,NA,NA,22,-26
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,119,16,throwIn,turnover,1,360,Paddy,Ryder,St Kilda,Kick Inside 50 Result,NA,NA,NA,52,-13
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,120,16,throwIn,turnover,1,366,Paddy,Ryder,St Kilda,Contested Knock On,NA,NA,NA,46,-20
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,121,16,throwIn,turnover,1,367,Daniel,McKenzie,St Kilda,Gather,NA,NA,NA,37,-22
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,122,16,throwIn,turnover,1,367,Daniel,McKenzie,St Kilda,Handball,effective,NA,NA,42,-26
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,123,16,throwIn,turnover,1,369,Ryan,Byrnes,St Kilda,Handball Received,NA,NA,NA,49,-30
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,124,16,throwIn,turnover,1,370,Ryan,Byrnes,St Kilda,Handball,effective,NA,NA,47,-34
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,125,16,throwIn,turnover,1,372,Dean,Kent,St Kilda,Handball Received,NA,NA,NA,38,-45
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,126,16,throwIn,turnover,1,373,Dean,Kent,St Kilda,Kick,ineffective,NA,NA,41,-43
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,127,16,throwIn,turnover,1,375,Daniel,Rich,Brisbane Lions,Spoil,NA,NA,NA,69,-18
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,128,16,throwIn,turnover,1,375,Harris,Andrews,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,74,-20
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,129,17,possGain,outOfBounds,1,375,Harris,Andrews,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-74,20
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,130,17,possGain,outOfBounds,1,376,NA,NA,NA,Out of Bounds,NA,NA,NA,-78,17
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,131,18,throwIn,ballUpCall,1,391,Jack,Payne,Brisbane Lions,Loose Ball Get,NA,NA,NA,-50,21
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,132,18,throwIn,ballUpCall,1,391,Jack,Payne,Brisbane Lions,Handball,ineffective,NA,NA,-52,23
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,133,18,throwIn,ballUpCall,1,398,NA,NA,NA,Ball Up Call,NA,NA,NA,-52,17
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,134,19,ballUp,turnover,1,410,Tim,Membrey,St Kilda,Loose Ball Get,NA,NA,NA,55,-25
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,135,19,ballUp,turnover,1,413,Tim,Membrey,St Kilda,Kick,clanger,NA,NA,65,-31
