season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,25,4,throwIn,outOfBounds,1,80,George,Hewett,Sydney Swans,Kick,ineffective,NA,NA,-69,-22
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,26,4,throwIn,outOfBounds,1,82,NA,NA,NA,Out of Bounds,NA,NA,NA,-51,-50
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,27,5,throwIn,ballUpCall,1,103,NA,NA,NA,Ball Up Call,NA,NA,NA,-30,-33
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,28,6,ballUp,turnover,1,115,Callum,Mills,Sydney Swans,Hard Ball Get,NA,NA,NA,-29,-28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,29,6,ballUp,turnover,1,116,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,-30,-28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,30,6,ballUp,turnover,1,117,Chad,Warner,Sydney Swans,Handball Received,NA,NA,NA,-32,-25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,31,6,ballUp,turnover,1,117,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,-32,-25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,32,6,ballUp,turnover,1,118,Jake,Lloyd,Sydney Swans,Handball Received,NA,NA,NA,-29,-22
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,33,6,ballUp,turnover,1,118,Jake,Lloyd,Sydney Swans,Handball,effective,NA,NA,-32,-21
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,34,6,ballUp,turnover,1,119,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,-41,-15
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,35,6,ballUp,turnover,1,122,Jordan,Dawson,Sydney Swans,Kick,ineffective,NA,NA,-36,-13
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,36,6,ballUp,turnover,1,123,Jayden,Laverde,Essendon,Spoil,NA,NA,NA,0,22
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,37,6,ballUp,turnover,1,129,Sam,Wicks,Sydney Swans,Free For,NA,NA,NA,3,26
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,38,6,ballUp,turnover,1,131,Sam,Wicks,Sydney Swans,Kick,ineffective,NA,NA,-1,22
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,39,6,ballUp,turnover,1,134,Brayden,Ham,Essendon,Spoil,NA,NA,NA,21,9
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,40,6,ballUp,turnover,1,136,Zach,Merrett,Essendon,Hard Ball Get,NA,NA,NA,26,9
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,41,7,possGain,turnover,1,136,Zach,Merrett,Essendon,Hard Ball Get,NA,NA,NA,-26,-9
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,42,7,possGain,turnover,1,136,Zach,Merrett,Essendon,Handball,ineffective,NA,NA,-21,-14
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,43,7,possGain,turnover,1,140,Sam,Wicks,Sydney Swans,Loose Ball Get,NA,NA,NA,-10,-22
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,44,8,possGain,behind,1,140,Sam,Wicks,Sydney Swans,Loose Ball Get,NA,NA,NA,10,22
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,45,8,possGain,behind,1,141,Sam,Wicks,Sydney Swans,Handball,effective,NA,NA,11,25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,46,8,possGain,behind,1,143,Harry,Cunningham,Sydney Swans,Handball Received,NA,NA,NA,11,28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,47,8,possGain,behind,1,144,Harry,Cunningham,Sydney Swans,Kick,ineffective,NA,NA,14,28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,48,8,possGain,behind,1,148,Jordan,Dawson,Sydney Swans,Hard Ball Get,NA,NA,NA,3,35
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,49,8,possGain,behind,1,148,Jordan,Dawson,Sydney Swans,Handball,effective,NA,NA,6,35
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,50,8,possGain,behind,1,149,Sam,Wicks,Sydney Swans,Handball Received,NA,NA,NA,16,33
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,51,8,possGain,behind,1,150,Sam,Wicks,Sydney Swans,Handball,effective,NA,NA,15,33
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,52,8,possGain,behind,1,151,Sam,Reid,Sydney Swans,Handball Received,NA,NA,NA,7,29
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,53,8,possGain,behind,1,151,Sam,Reid,Sydney Swans,Kick,effective,NA,NA,9,30
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,54,8,possGain,behind,1,154,Josh P.,Kennedy,Sydney Swans,Uncontested Mark,NA,NA,NA,32,31
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,55,8,possGain,behind,1,155,Josh P.,Kennedy,Sydney Swans,Kick,effective,NA,NA,34,31
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,56,8,possGain,behind,1,155,Josh P.,Kennedy,Sydney Swans,Kick Into F50,NA,NA,NA,34,31
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,57,8,possGain,behind,1,155,Isaac,Heeney,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,68,18
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,58,8,possGain,behind,1,157,Isaac,Heeney,Sydney Swans,Mark On Lead,NA,NA,NA,68,18
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,59,8,possGain,behind,1,175,Isaac,Heeney,Sydney Swans,Kick,ineffective,TRUE,NA,64,27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,60,8,possGain,behind,1,176,Isaac,Heeney,Sydney Swans,Behind,NA,NA,missRight,64,27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,61,9,kickIn,turnover,1,192,Jordan,Ridley,Essendon,Kickin play on,NA,NA,NA,-62,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,62,9,kickIn,turnover,1,197,Jordan,Ridley,Essendon,Kick,ineffective,NA,NA,-62,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,63,9,kickIn,turnover,1,197,Jordan,Dawson,Sydney Swans,Mark Fumbled,NA,NA,NA,-18,-27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,64,9,kickIn,turnover,1,201,Jordan,Dawson,Sydney Swans,Gather,NA,NA,NA,-17,-29
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,65,10,possGain,turnover,1,201,Jordan,Dawson,Sydney Swans,Gather,NA,NA,NA,17,29
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,66,10,possGain,turnover,1,201,Jordan,Dawson,Sydney Swans,Handball,effective,NA,NA,18,29
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,67,10,possGain,turnover,1,202,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,17,26
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,68,10,possGain,turnover,1,203,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,15,27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,69,10,possGain,turnover,1,205,Jake,Lloyd,Sydney Swans,Handball Received,NA,NA,NA,4,26
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,70,10,possGain,turnover,1,208,Devon,Smith,Essendon,Loose Ball Get,NA,NA,NA,-8,28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,71,11,possGain,outOfBounds,1,208,Devon,Smith,Essendon,Loose Ball Get,NA,NA,NA,8,-28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,72,11,possGain,outOfBounds,1,208,Devon,Smith,Essendon,Handball,effective,NA,NA,7,-30
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,73,11,possGain,outOfBounds,1,210,Devon,Smith,Essendon,Gather,NA,NA,NA,3,-33
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,74,11,possGain,outOfBounds,1,210,Devon,Smith,Essendon,Handball,effective,NA,NA,2,-34
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,75,11,possGain,outOfBounds,1,211,Nik,Cox,Essendon,Handball Received,NA,NA,NA,-2,-38
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,76,11,possGain,outOfBounds,1,212,Nik,Cox,Essendon,Kick,effective,NA,NA,-2,-37
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,77,11,possGain,outOfBounds,1,213,Kyle,Langford,Essendon,Uncontested Mark,NA,NA,NA,-6,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,78,11,possGain,outOfBounds,1,215,Kyle,Langford,Essendon,Handball,effective,NA,NA,-7,-5
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,79,11,possGain,outOfBounds,1,217,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-10,-7
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,80,11,possGain,outOfBounds,1,219,Nick,Hind,Essendon,Kick,effective,NA,NA,6,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,81,11,possGain,outOfBounds,1,219,Nick,Hind,Essendon,Kick Into F50,NA,NA,NA,6,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,82,11,possGain,outOfBounds,1,219,Jake,Stringer,Essendon,Kick Inside 50 Result,NA,NA,NA,53,-8
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,83,11,possGain,outOfBounds,1,220,Jake,Stringer,Essendon,Contest Target,NA,NA,NA,53,-8
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,84,11,possGain,outOfBounds,1,222,Dane,Rampe,Sydney Swans,Spoil,NA,NA,NA,53,-8
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,85,11,possGain,outOfBounds,1,223,NA,NA,NA,Out of Bounds,NA,NA,NA,71,-28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,86,12,throwIn,outOfBounds,1,248,Cale,Hooker,Essendon,Hard Ball Get,NA,NA,NA,49,-11
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,87,12,throwIn,outOfBounds,1,248,Cale,Hooker,Essendon,Handball,ineffective,NA,NA,47,-8
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,88,12,throwIn,outOfBounds,1,254,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,37,4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,89,12,throwIn,outOfBounds,1,254,Darcy,Parish,Essendon,Handball,effective,NA,NA,38,3
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,90,12,throwIn,outOfBounds,1,255,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,37,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,91,12,throwIn,outOfBounds,1,259,Zach,Merrett,Essendon,Kick,ineffective,TRUE,NA,39,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,92,12,throwIn,outOfBounds,1,259,Zach,Merrett,Essendon,Shot At Goal,NA,NA,NA,39,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,93,12,throwIn,outOfBounds,1,263,NA,NA,NA,Out of Bounds,NA,NA,NA,75,-13
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,94,13,throwIn,goal,1,280,Jake,Stringer,Essendon,Ruck Hard Ball Get,NA,NA,NA,53,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,95,13,throwIn,goal,1,283,Jake,Stringer,Essendon,Kick,effective,TRUE,NA,53,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,96,13,throwIn,goal,1,285,Jake,Stringer,Essendon,Goal,NA,NA,NA,53,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,97,14,centreBounce,turnover,1,343,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,98,14,centreBounce,turnover,1,346,Tom,Hickey,Sydney Swans,Ruck Hard Ball Get,NA,NA,NA,1,-1
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,99,14,centreBounce,turnover,1,347,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,5,-3
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,100,14,centreBounce,turnover,1,348,Chad,Warner,Sydney Swans,Handball Received,NA,NA,NA,10,-5
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,101,14,centreBounce,turnover,1,351,Chad,Warner,Sydney Swans,Kick,effective,NA,NA,20,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,102,14,centreBounce,turnover,1,351,Chad,Warner,Sydney Swans,Kick Into F50,NA,NA,NA,20,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,103,14,centreBounce,turnover,1,351,Sam,Wicks,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,63,6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,104,14,centreBounce,turnover,1,354,Jayden,Laverde,Essendon,Spoil,NA,NA,NA,63,6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,105,14,centreBounce,turnover,1,354,Jayden,Laverde,Essendon,Hard Ball Get,NA,NA,NA,65,5
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,106,15,possGain,turnover,1,354,Jayden,Laverde,Essendon,Hard Ball Get,NA,NA,NA,-65,-5
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,107,15,possGain,turnover,1,355,Jayden,Laverde,Essendon,Handball,effective,NA,NA,-66,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,108,15,possGain,turnover,1,356,Matt,Guelfi,Essendon,Handball Received,NA,NA,NA,-65,-2
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,109,15,possGain,turnover,1,357,Matt,Guelfi,Essendon,Handball,effective,NA,NA,-66,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,110,15,possGain,turnover,1,358,Jordan,Ridley,Essendon,Handball Received,NA,NA,NA,-70,-10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,111,15,possGain,turnover,1,360,Jordan,Ridley,Essendon,Kick,clanger,NA,NA,-69,-12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,112,15,possGain,turnover,1,363,Braeden,Campbell,Sydney Swans,Uncontested Mark,NA,NA,NA,-42,-47
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,113,16,possGain,turnover,1,363,Braeden,Campbell,Sydney Swans,Uncontested Mark,NA,NA,NA,42,47
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,114,16,possGain,turnover,1,368,Braeden,Campbell,Sydney Swans,Kick,ineffective,NA,NA,31,47
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,115,16,possGain,turnover,1,368,Braeden,Campbell,Sydney Swans,Kick Into F50,NA,NA,NA,31,47
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,116,16,possGain,turnover,1,368,Sam,Reid,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,60,2
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,117,16,possGain,turnover,1,371,Peter,Wright,Essendon,Mark Fumbled,NA,NA,NA,60,2
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,118,16,possGain,turnover,1,371,Peter,Wright,Essendon,Mark Dropped,NA,NA,NA,60,2
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,119,16,possGain,turnover,1,374,Aaron,Francis,Essendon,Loose Ball Get Crumb,NA,NA,NA,65,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,120,17,possGain,rushedOpp,1,374,Aaron,Francis,Essendon,Loose Ball Get Crumb,NA,NA,NA,-65,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,121,17,possGain,rushedOpp,1,374,Aaron,Francis,Essendon,Handball,effective,NA,NA,-66,2
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,122,17,possGain,rushedOpp,1,375,Matt,Guelfi,Essendon,Handball Received,NA,NA,NA,-66,7
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,123,17,possGain,rushedOpp,1,375,Matt,Guelfi,Essendon,Handball,effective,NA,NA,-67,6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,124,17,possGain,rushedOpp,1,378,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,-70,2
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,125,17,possGain,rushedOpp,1,378,Dyson,Heppell,Essendon,Handball,ineffective,NA,NA,-68,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,126,18,kickIn,turnover,1,388,Jordan,Ridley,Essendon,Kickin short,NA,NA,NA,-56,-12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,127,18,kickIn,turnover,1,391,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,-56,-12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,128,18,kickIn,turnover,1,391,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-56,-13
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,129,18,kickIn,turnover,1,392,Matt,Guelfi,Essendon,Uncontested Mark,NA,NA,NA,-56,-42
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,130,18,kickIn,turnover,1,393,Matt,Guelfi,Essendon,Handball,effective,NA,NA,-54,-39
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,131,18,kickIn,turnover,1,394,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,-51,-35
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,132,18,kickIn,turnover,1,394,Dyson,Heppell,Essendon,Handball,effective,NA,NA,-50,-38
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,133,18,kickIn,turnover,1,396,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,-45,-44
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,134,18,kickIn,turnover,1,396,Darcy,Parish,Essendon,Handball,clanger,NA,NA,-43,-46
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,135,18,kickIn,turnover,1,398,Callum,Mills,Sydney Swans,Loose Ball Get,NA,NA,NA,-33,-48
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,136,19,possGain,goal,1,398,Callum,Mills,Sydney Swans,Loose Ball Get,NA,NA,NA,33,48
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,137,19,possGain,goal,1,398,Callum,Mills,Sydney Swans,Kick,effective,NA,NA,34,47
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,138,19,possGain,goal,1,398,Callum,Mills,Sydney Swans,Kick Into F50,NA,NA,NA,34,47
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,139,19,possGain,goal,1,399,Errol,Gulden,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,53,30
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,140,19,possGain,goal,1,400,Errol,Gulden,Sydney Swans,Uncontested Mark,NA,NA,NA,53,30
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,141,19,possGain,goal,1,416,Errol,Gulden,Sydney Swans,Kick,effective,NA,NA,46,41
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,142,19,possGain,goal,1,418,Lance,Franklin,Sydney Swans,Uncontested Mark,NA,NA,NA,62,21
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,143,19,possGain,goal,1,431,Lance,Franklin,Sydney Swans,Kick,effective,TRUE,NA,54,29
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,144,19,possGain,goal,1,434,Lance,Franklin,Sydney Swans,Goal,NA,NA,NA,54,29
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,145,20,centreBounce,rushed,1,491,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,146,20,centreBounce,rushed,1,496,Andrew,McGrath,Essendon,Hard Ball Get,NA,NA,NA,2,-1
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,147,20,centreBounce,rushed,1,496,Andrew,McGrath,Essendon,Handball,effective,NA,NA,2,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,148,20,centreBounce,rushed,1,497,Peter,Wright,Essendon,Handball Received,NA,NA,NA,0,-10
