season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,67,13,possGain,goal,1,266,Daniel,McStay,Brisbane Lions,Free For,NA,NA,NA,25,-57
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,68,13,possGain,goal,1,275,Daniel,McStay,Brisbane Lions,Handball,effective,NA,NA,27,-58
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,69,13,possGain,goal,1,276,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,30,-58
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,70,13,possGain,goal,1,277,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,36,-55
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,71,13,possGain,goal,1,279,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,52,-45
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,72,13,possGain,goal,1,282,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,48,-44
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,73,13,possGain,goal,1,282,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,48,-44
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,74,13,possGain,goal,1,283,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,62,-4
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,75,13,possGain,goal,1,289,Joe,Daniher,Brisbane Lions,Free For,NA,NA,NA,62,-4
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,76,13,possGain,goal,1,306,Joe,Daniher,Brisbane Lions,Kick,effective,TRUE,NA,56,-5
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,77,13,possGain,goal,1,310,Joe,Daniher,Brisbane Lions,Goal,NA,NA,NA,56,-5
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,78,14,centreBounce,ballUpCall,1,361,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,79,14,centreBounce,ballUpCall,1,367,Esava,Ratugolea,Geelong Cats,Loose Ball Get,NA,NA,NA,-4,5
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,80,14,centreBounce,ballUpCall,1,369,Esava,Ratugolea,Geelong Cats,Kick,clanger,NA,NA,-2,11
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,81,14,centreBounce,ballUpCall,1,369,Esava,Ratugolea,Geelong Cats,Kick Into F50,NA,NA,NA,-2,11
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,82,14,centreBounce,ballUpCall,1,370,Shaun,Higgins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,32,9
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,83,14,centreBounce,ballUpCall,1,372,Daniel,Rich,Brisbane Lions,Mark Fumbled,NA,NA,NA,32,9
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,84,14,centreBounce,ballUpCall,1,372,Daniel,Rich,Brisbane Lions,Mark Dropped,NA,NA,NA,32,9
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,85,14,centreBounce,ballUpCall,1,376,NA,NA,NA,Ball Up Call,NA,NA,NA,38,17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,86,15,ballUp,goal,1,386,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,-39,-20
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,87,15,ballUp,goal,1,387,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-39,-20
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,88,15,ballUp,goal,1,389,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,-14,-34
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,89,15,ballUp,goal,1,389,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-21,-31
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,90,15,ballUp,goal,1,392,Zac,Bailey,Brisbane Lions,Uncontested Mark,NA,NA,NA,-6,-28
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,91,15,ballUp,goal,1,393,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,-6,-29
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,92,15,ballUp,goal,1,395,Joe,Daniher,Brisbane Lions,Uncontested Mark,NA,NA,NA,12,-56
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,93,15,ballUp,goal,1,397,Joe,Daniher,Brisbane Lions,Handball,effective,NA,NA,15,-58
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,94,15,ballUp,goal,1,399,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,20,-61
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,95,15,ballUp,goal,1,399,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,25,-60
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,96,15,ballUp,goal,1,402,Daniel,McStay,Brisbane Lions,Handball Received,NA,NA,NA,42,-52
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,97,15,ballUp,goal,1,405,Daniel,McStay,Brisbane Lions,Kick,effective,NA,NA,48,-48
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,98,15,ballUp,goal,1,405,Daniel,McStay,Brisbane Lions,Kick Into F50,NA,NA,NA,48,-48
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,99,15,ballUp,goal,1,405,Lincoln,McCarthy,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,64,-14
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,100,15,ballUp,goal,1,407,Lincoln,McCarthy,Brisbane Lions,Uncontested Mark,NA,NA,NA,64,-14
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,101,15,ballUp,goal,1,442,Lincoln,McCarthy,Brisbane Lions,Kick,effective,TRUE,NA,60,-17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,102,15,ballUp,goal,1,444,Lincoln,McCarthy,Brisbane Lions,Goal,NA,NA,NA,60,-17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,103,16,centreBounce,turnover,1,499,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,104,16,centreBounce,turnover,1,510,Oscar,McInerney,Brisbane Lions,Free For,NA,NA,NA,2,-2
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,105,16,centreBounce,turnover,1,512,Oscar,McInerney,Brisbane Lions,Kick,effective,NA,NA,-1,1
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,106,16,centreBounce,turnover,1,512,Oscar,McInerney,Brisbane Lions,Kick Into F50,NA,NA,NA,-1,1
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,107,16,centreBounce,turnover,1,512,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,55,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,108,16,centreBounce,turnover,1,514,Jake,Kolodjashnij,Geelong Cats,Spoil,NA,NA,NA,55,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,109,16,centreBounce,turnover,1,516,Jed,Bews,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,54,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,110,17,possGain,outOfBounds,1,516,Jed,Bews,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-54,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,111,17,possGain,outOfBounds,1,516,Jed,Bews,Geelong Cats,Handball,effective,NA,NA,-56,3
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,112,17,possGain,outOfBounds,1,517,Jake,Kolodjashnij,Geelong Cats,Handball Received,NA,NA,NA,-58,8
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,113,17,possGain,outOfBounds,1,517,Jake,Kolodjashnij,Geelong Cats,Handball,effective,NA,NA,-59,10
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,114,17,possGain,outOfBounds,1,519,Patrick,Dangerfield,Geelong Cats,Handball Received,NA,NA,NA,-61,14
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,115,17,possGain,outOfBounds,1,523,Patrick,Dangerfield,Geelong Cats,Kick,effective,NA,NA,-59,16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,116,17,possGain,outOfBounds,1,530,Jeremy,Cameron,Geelong Cats,Free For,NA,NA,NA,-20,48
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,117,17,possGain,outOfBounds,1,534,Jeremy,Cameron,Geelong Cats,Kick,effective,NA,NA,-27,42
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,118,17,possGain,outOfBounds,1,535,Sam,Menegola,Geelong Cats,Uncontested Mark,NA,NA,NA,-13,33
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,119,17,possGain,outOfBounds,1,540,Sam,Menegola,Geelong Cats,Kick,effective,NA,NA,-16,34
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,120,17,possGain,outOfBounds,1,542,Patrick,Dangerfield,Geelong Cats,Uncontested Mark,NA,NA,NA,-5,61
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,121,17,possGain,outOfBounds,1,547,Patrick,Dangerfield,Geelong Cats,Kick,ineffective,NA,NA,8,59
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,122,17,possGain,outOfBounds,1,547,NA,NA,NA,Out of Bounds,NA,NA,NA,54,50
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,123,18,throwIn,outOfBounds,1,566,NA,NA,NA,Out of Bounds,NA,NA,NA,-41,-58
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,124,19,throwIn,ballUpCall,1,594,Mark,O'Connor,Geelong Cats,Loose Ball Get,NA,NA,NA,14,45
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,125,19,throwIn,ballUpCall,1,595,Mark,O'Connor,Geelong Cats,Kick,ineffective,NA,NA,15,43
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,126,19,throwIn,ballUpCall,1,607,NA,NA,NA,Ball Up Call,NA,NA,NA,33,17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,127,20,ballUp,ballUpCall,1,616,NA,NA,NA,Ball Up Call,NA,NA,NA,-13,-16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,128,21,ballUp,turnover,1,627,Patrick,Dangerfield,Geelong Cats,Loose Ball Get,NA,NA,NA,9,18
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,129,21,ballUp,turnover,1,629,Patrick,Dangerfield,Geelong Cats,Kick,effective,NA,NA,10,8
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,130,21,ballUp,turnover,1,629,Patrick,Dangerfield,Geelong Cats,Kick Into F50,NA,NA,NA,10,8
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,131,21,ballUp,turnover,1,629,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,49,-19
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,132,21,ballUp,turnover,1,630,Tom,Hawkins,Geelong Cats,Contest Target,NA,NA,NA,49,-19
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,133,21,ballUp,turnover,1,634,Shaun,Higgins,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,45,-31
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,134,21,ballUp,turnover,1,635,Shaun,Higgins,Geelong Cats,Handball,effective,NA,NA,44,-33
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,135,21,ballUp,turnover,1,636,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,39,-41
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,136,21,ballUp,turnover,1,637,Isaac,Smith,Geelong Cats,Handball,effective,NA,NA,41,-42
